"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change","demand_clinical_fte","gap_fte"
2040,"demand_obesity_increase","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"demand_equity","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"demand_managed_care_increase","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"demand_retail_clinic_shift","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1306,915.844725,,,,,,,
2024,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1349.66785450444,927.447860621522,1332.62933189535,1352.94929610287,57.6,13.9321454955639,43.6678545044361,,
2025,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1392.08970199142,933.299997523709,1360.34246766873,1398.76439983085,57.6,15.178152513015,42.421847486985,,
2026,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1433.65684034041,934.737005569641,1387.91484894691,1443.77778445346,57.6,16.0328616510083,41.5671383489916,,
2027,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1474.11175056373,938.845124807462,1414.02492110909,1487.72275595062,57.6,17.1450897766837,40.4549102233163,,
2028,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1513.1455946517,938.854550648711,1438.75465385348,1530.47386876569,57.6,18.5661559120295,39.0338440879705,,
2029,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1551.53724979721,940.280883615419,1460.36089042436,1572.72730790093,57.6,19.2083448544923,38.3916551455077,,
2030,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1588.55114643202,942.575786355179,1479.69979468496,1613.90475813293,57.6,20.5861033651852,37.0138966348148,,
2031,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1625.72440825287,948.780445366866,1498.8803998434,1655.02400960624,57.6,20.4267381791509,37.1732618208491,,
2032,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1661.78941848054,956.437272341477,1515.5330835091,1694.46201244582,57.6,21.5349897723338,36.0650102276662,,
2033,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1697.56848645698,963.605419522497,1530.73025652593,1733.33910784201,57.6,21.8209320235607,35.7790679764393,,
2034,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1732.67962874773,974.979335126108,1544.08144991201,1771.90689154531,57.6,22.4888577092454,35.1111422907546,,
2035,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1767.83889141862,985.838052914306,1554.69471126583,1810.46725396805,57.6,22.4407373291123,35.1592626708877,,
2036,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1801.35401128017,996.022915377745,1568.37500355947,1848.32309963631,57.6,24.0848801384512,33.5151198615488,,
2037,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1833.18798610779,1004.34474781205,1577.46723903501,1884.4438912501,57.6,25.7660251723789,31.8339748276211,,
2038,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1864.13427812289,1010.24571964793,1585.4954428944,1919.53353976995,57.6,26.6537079849016,30.9462920150984,,
2039,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1894.84130749754,1015.17263408935,1591.23826243817,1954.26291323945,57.6,26.8929706253483,30.7070293746517,,
2040,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1925.08344863777,1021.84126697921,1596.4363648877,1987.88499776058,57.6,27.3578588597642,30.2421411402358,,
2023,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1367.11573829506,956.71216172086,1360.13291396601,1369.73158054504,70.4,9.28426170494076,61.1157382950592,,
2025,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1427.31370930087,969.890265922954,1413.45759159487,1432.74678893249,70.4,10.20202899419,60.19797100581,,
2026,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1486.4098123517,980.799628005558,1465.14896482659,1494.80651626723,70.4,11.303896949165,59.096103050835,,
2027,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1544.77254536256,990.555668338025,1515.66348468668,1555.83453418659,70.4,12.0372669891438,58.3627330108562,,
2028,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1601.55602603894,1000.18390520442,1563.57665192231,1615.82138279382,70.4,13.6165193236203,56.7834806763797,,
2029,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1656.92008606439,1011.43552368272,1609.22011763874,1674.573977958,70.4,15.0359399745523,55.3640600254477,,
2030,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1711.26526838343,1026.29035214525,1653.25440659716,1732.29797092291,70.4,16.05481768096,54.34518231904,,
2031,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1764.33117431363,1045.28431165898,1694.46827401369,1789.27812717081,70.4,17.3340940697953,53.0659059302047,,
2032,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1815.88565642499,1068.20087868869,1733.53049587018,1845.72530961664,70.4,18.8455178886398,51.5544821113602,,
2033,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1866.64806332159,1093.75858119275,1770.16947022955,1898.6281636049,70.4,19.6375931034049,50.7624068965952,,
2034,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1915.92482939703,1119.90842504278,1804.10984850769,1952.31925887657,70.4,21.1232339245529,49.2767660754471,,
2035,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1965.2195857706,1145.42597116776,1837.35450261287,2005.09805187497,70.4,21.1052436264322,49.2947563735678,,
2036,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2013.31010453171,1168.7834679498,1868.42195670985,2057.48325760154,70.4,22.3094812388927,48.0905187611073,,
2037,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2061.01435794544,1189.67071667369,1897.55553316036,2108.06119981838,70.4,22.6957465862676,47.7042534137324,,
2038,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2107.98612261704,1208.24806085167,1924.827506673,2158.23005032693,70.4,23.4282353284028,46.9717646715972,,
2039,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2154.92307645,1225.38613536026,1950.31628073813,2207.42762622251,70.4,23.4630461670414,46.9369538329587,,
2040,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2200.18684952689,1241.68542302016,1975.00008843031,2257.50699614172,70.4,25.1362269231039,45.2637730768961,,
