"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change"
2031,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1652,982.9,1629,1673,64,22.6,41.4
2032,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1694,997.4,1670,1717,64,22.4,41.6
2033,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1733,1014,1709,1758,64,24.1,39.9
2034,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1772,1031,1746,1798,64,25.8,38.2
2035,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1809,1047.4,1782,1836,64,26.7,37.3
2036,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1846,1062.8,1818,1875,64,26.9,37.1
2037,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1883,1076.3,1853,1912,64,27.4,36.6
2038,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1920,1088.5,1888,1951,64,26.9,37.1
2039,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1958,1100.3,1926,1991,64,25.7,38.3
2040,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1997,1111.8,1964,2029,64,25.6,38.4
2023,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1061,795.7,1053,1068,50,14.9,35.1
2025,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1095,799.5,1085,1105,50,15.8,34.2
2026,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1130,801.4,1117,1141,50,15.7,34.3
2027,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1163,801.6,1149,1177,50,16.5,33.5
2028,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1197,802.1,1182,1212,50,16.1,33.9
2029,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1230,803.7,1213,1247,50,16.6,33.4
2030,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1264,808.5,1246,1282,50,16.7,33.3
2031,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1297,816.9,1277,1315,50,17.1,32.9
2032,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1330,829.2,1309,1349,50,17,33
2033,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1361,843.4,1340,1382,50,18.6,31.4
2034,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1391,858.1,1368,1413,50,20,30
2035,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1421,872.5,1397,1443,50,20.6,29.4
2036,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1450,885.9,1424,1474,50,20.8,29.2
2037,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1478,897.5,1452,1505,50,21.3,28.7
2038,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1507,907.8,1480,1535,50,20.9,29.1
2039,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1538,917.7,1510,1565,50,19.7,30.3
2040,"retire_5yr_earlier","URPS","ABOG","conus","CONUS",1568,927.2,1540,1597,50,20,30
2023,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",288,151.8,283,291,14,3.5,10.5
2025,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",298,153.4,293,302,14,3.8,10.2
2026,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",307,154.9,301,313,14,4.2,9.8
2027,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",317,156.5,309,324,14,4.6,9.4
2028,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",326,158.2,318,334,14,4.7,9.3
2029,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",335,159.9,326,344,14,5.2,8.8
2030,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",344,161.7,334,353,14,5.3,8.7
2031,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",352,163.8,342,362,14,5.4,8.6
2032,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",361,166,350,372,14,5.4,8.6
2033,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",369,168.4,358,381,14,5.5,8.5
2034,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",378,170.8,365,390,14,5.7,8.3
2035,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",386,172.9,373,399,14,6.1,7.9
2036,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",394,174.9,380,407,14,6.1,7.9
2037,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",402,176.9,388,416,14,6,8
2038,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",410,178.9,395,424,14,5.9,8.1
2039,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",418,180.8,403,433,14,5.9,8.1
2040,"retire_5yr_earlier","URPS","ABU_NET_NEW","conus","CONUS",426,182.8,412,442,14,5.5,8.5
2023,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1349,947.4,1339,1356,64,18.3,45.7
2025,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1393,952.9,1381,1404,64,19.6,44.4
2026,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1437,956.3,1423,1450,64,19.9,44.1
2027,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1480,958,1464,1496,64,21.1,42.9
2028,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1523,960.3,1507,1540,64,20.7,43.3
2029,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1566,963.6,1546,1584,64,21.8,42.2
2030,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1608,970.2,1587,1628,64,22,42
2031,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1649,980.7,1626,1670,64,22.6,41.4
2032,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1691,995.2,1667,1714,64,22.4,41.6
2033,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1731,1011.9,1706,1755,64,24.1,39.9
2034,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1769,1028.9,1743,1795,64,25.8,38.2
2035,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1806,1045.4,1779,1833,64,26.6,37.4
2036,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1843,1060.9,1815,1872,64,26.9,37.1
2037,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1880,1074.4,1850,1909,64,27.3,36.7
2038,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1917,1086.6,1886,1948,64,26.8,37.2
2039,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1956,1098.5,1923,1988,64,25.6,38.4
2040,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","conus","CONUS",1994,1110,1961,2026,64,25.5,38.5
2023,"retire_2yr_later","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"retire_2yr_later","URPS","ABOG","national","US",1069,801.9,1064,1074,50,7.8,42.2
2025,"retire_2yr_later","URPS","ABOG","national","US",1111,811.3,1103,1118,50,8.6,41.4
2026,"retire_2yr_later","URPS","ABOG","national","US",1151,818,1141,1161,50,9.5,40.5
2027,"retire_2yr_later","URPS","ABOG","national","US",1191,823,1179,1202,50,10,40
2028,"retire_2yr_later","URPS","ABOG","national","US",1230,827.2,1217,1243,50,11.4,38.6
2029,"retire_2yr_later","URPS","ABOG","national","US",1267,832.3,1253,1281,50,12.3,37.7
2030,"retire_2yr_later","URPS","ABOG","national","US",1304,840.2,1288,1320,50,13,37
2031,"retire_2yr_later","URPS","ABOG","national","US",1341,851.5,1323,1357,50,13.8,36.2
2032,"retire_2yr_later","URPS","ABOG","national","US",1376,866.1,1358,1394,50,14.9,35.1
2033,"retire_2yr_later","URPS","ABOG","national","US",1410,883,1391,1430,50,15.3,34.7
2034,"retire_2yr_later","URPS","ABOG","national","US",1444,900.5,1423,1464,50,16.4,33.6
2035,"retire_2yr_later","URPS","ABOG","national","US",1478,917.7,1456,1499,50,16.2,33.8
2036,"retire_2yr_later","URPS","ABOG","national","US",1511,933.1,1488,1533,50,16.8,33.2
2037,"retire_2yr_later","URPS","ABOG","national","US",1544,946.5,1521,1567,50,17.1,32.9
2038,"retire_2yr_later","URPS","ABOG","national","US",1576,957.9,1551,1600,50,17.6,32.4
2039,"retire_2yr_later","URPS","ABOG","national","US",1609,968.1,1584,1633,50,17.6,32.4
2040,"retire_2yr_later","URPS","ABOG","national","US",1640,977.4,1614,1665,50,19.1,30.9
2023,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",292,153.7,289,293,14,1.4,12.6
2025,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",304,156.5,300,307,14,1.6,12.4
2026,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",316,159.2,312,320,14,1.7,12.3
2027,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",328,161.9,323,333,14,2,12
2028,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",340,164.6,334,345,14,2.2,11.8
2029,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",352,167.4,345,358,14,2.6,11.4
2030,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",363,170.1,355,369,14,3,11
2031,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",373,172.9,365,380,14,3.4,10.6
2032,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",383,175.8,375,392,14,3.7,10.3
2033,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",393,178.6,384,402,14,4.2,9.8
2034,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",403,181.3,393,412,14,4.6,9.4
2035,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",412,183.9,401,422,14,4.7,9.3
2036,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",421,186.3,409,431,14,5.2,8.8
2037,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",429,188.4,418,441,14,5.4,8.6
2038,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",438,190.3,426,449,14,5.6,8.4
2039,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",446,192.2,434,459,14,5.6,8.4
2040,"retire_2yr_later","URPS","ABU_NET_NEW","national","US",455,194.1,442,467,14,5.7,8.3
2023,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1361,955.6,1355,1366,64,9.3,54.7
2025,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1415,967.8,1406,1423,64,10.2,53.8
2026,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1467,977.2,1456,1478,64,11.3,52.7
2027,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1519,984.9,1507,1532,64,12,52
2028,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1570,991.9,1556,1584,64,13.5,50.5
2029,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1619,999.7,1603,1634,64,14.9,49.1
2030,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1667,1010.3,1650,1684,64,15.9,48.1
2031,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1714,1024.4,1695,1733,64,17.2,46.8
2032,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1759,1041.9,1739,1779,64,18.7,45.3
2033,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1804,1061.6,1782,1825,64,19.4,44.6
2034,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1847,1081.9,1823,1869,64,20.9,43.1
2035,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1890,1101.6,1866,1912,64,20.9,43.1
2036,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1932,1119.4,1906,1956,64,22.1,41.9
2037,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",1973,1134.9,1947,1999,64,22.4,41.6
2038,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2014,1148.2,1986,2040,64,23.1,40.9
2039,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2055,1160.3,2026,2082,64,23.2,40.8
2040,"retire_2yr_later","URPS","ABOG_PLUS_ABU","national","US",2094,1171.5,2065,2122,64,24.8,39.2
2023,"retire_2yr_later","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"retire_2yr_later","URPS","ABOG","conus","CONUS",1068,801.2,1063,1073,50,7.8,42.2
2025,"retire_2yr_later","URPS","ABOG","conus","CONUS",1110,810.5,1102,1117,50,8.6,41.4
2026,"retire_2yr_later","URPS","ABOG","conus","CONUS",1150,817.1,1140,1160,50,9.5,40.5
2027,"retire_2yr_later","URPS","ABOG","conus","CONUS",1190,822.1,1178,1201,50,10,40
2028,"retire_2yr_later","URPS","ABOG","conus","CONUS",1229,826.2,1216,1242,50,11.4,38.6
2029,"retire_2yr_later","URPS","ABOG","conus","CONUS",1266,831.3,1252,1280,50,12.3,37.7
2030,"retire_2yr_later","URPS","ABOG","conus","CONUS",1303,839.3,1287,1319,50,13,37
2031,"retire_2yr_later","URPS","ABOG","conus","CONUS",1340,850.6,1322,1356,50,13.8,36.2
2032,"retire_2yr_later","URPS","ABOG","conus","CONUS",1375,865.2,1357,1393,50,14.9,35.1
2033,"retire_2yr_later","URPS","ABOG","conus","CONUS",1409,882.1,1390,1429,50,15.3,34.7
2034,"retire_2yr_later","URPS","ABOG","conus","CONUS",1443,899.7,1422,1463,50,16.3,33.7
2035,"retire_2yr_later","URPS","ABOG","conus","CONUS",1477,916.8,1455,1498,50,16.2,33.8
2036,"retire_2yr_later","URPS","ABOG","conus","CONUS",1510,932.3,1487,1532,50,16.8,33.2
2037,"retire_2yr_later","URPS","ABOG","conus","CONUS",1543,945.6,1520,1566,50,17.1,32.9
2038,"retire_2yr_later","URPS","ABOG","conus","CONUS",1575,957,1550,1599,50,17.6,32.4
2039,"retire_2yr_later","URPS","ABOG","conus","CONUS",1608,967.2,1583,1633,50,17.6,32.4
2040,"retire_2yr_later","URPS","ABOG","conus","CONUS",1639,976.6,1613,1664,50,19.1,30.9
2023,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",290,152.8,287,291,14,1.4,12.6
2025,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",302,155.5,298,305,14,1.6,12.4
2026,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",314,158.1,310,318,14,1.7,12.3
2027,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",326,160.8,321,331,14,2,12
2028,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",338,163.4,332,343,14,2.2,11.8
2029,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",350,166.1,343,356,14,2.6,11.4
2030,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",361,168.9,353,367,14,3,11
2031,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",371,171.7,363,378,14,3.4,10.6
2032,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",381,174.5,373,390,14,3.7,10.3
2033,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",391,177.4,382,400,14,4.2,9.8
2034,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",401,180.1,391,410,14,4.6,9.4
2035,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",410,182.7,399,420,14,4.7,9.3
2036,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",419,185.1,407,429,14,5.2,8.8
2037,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",427,187.2,416,439,14,5.4,8.6
2038,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",436,189.2,424,448,14,5.5,8.5
2039,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",444,191.1,432,457,14,5.6,8.4
2040,"retire_2yr_later","URPS","ABU_NET_NEW","conus","CONUS",453,193,440,466,14,5.7,8.3
2023,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1358,954,1352,1363,64,9.3,54.7
2025,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1412,965.9,1403,1420,64,10.2,53.8
2026,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1464,975.2,1453,1475,64,11.3,52.7
2027,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1516,982.8,1504,1529,64,12,52
2028,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1567,989.7,1553,1581,64,13.5,50.5
2029,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1616,997.5,1600,1631,64,14.9,49.1
2030,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1664,1008.1,1647,1681,64,15.9,48.1
2031,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1711,1022.2,1692,1730,64,17.2,46.8
2032,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1756,1039.7,1736,1776,64,18.7,45.3
2033,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1801,1059.5,1779,1822,64,19.4,44.6
2034,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1844,1079.8,1820,1866,64,20.9,43.1
2035,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1887,1099.6,1863,1909,64,20.9,43.1
2036,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1929,1117.3,1903,1953,64,22,42
2037,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",1971,1132.9,1944,1996,64,22.4,41.6
2038,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",2011,1146.3,1983,2037,64,23.1,40.9
2039,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",2052,1158.3,2023,2079,64,23.1,40.9
2040,"retire_2yr_later","URPS","ABOG_PLUS_ABU","conus","CONUS",2091,1169.6,2063,2119,64,24.8,39.2
2023,"fellowship_plus_10pct","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABOG","national","US",1072,801.7,1066,1078,55,9.7,45.3
2025,"fellowship_plus_10pct","URPS","ABOG","national","US",1117,811,1108,1125,55,10.1,44.9
2026,"fellowship_plus_10pct","URPS","ABOG","national","US",1161,817.9,1150,1170,55,11.5,43.5
2027,"fellowship_plus_10pct","URPS","ABOG","national","US",1203,823.4,1191,1215,55,12.4,42.6
2028,"fellowship_plus_10pct","URPS","ABOG","national","US",1245,829,1232,1258,55,13,42
2029,"fellowship_plus_10pct","URPS","ABOG","national","US",1286,836.2,1272,1301,55,13.9,41.1
2030,"fellowship_plus_10pct","URPS","ABOG","national","US",1326,846.7,1310,1342,55,15,40
2031,"fellowship_plus_10pct","URPS","ABOG","national","US",1366,861.4,1349,1383,55,15.3,39.7
2032,"fellowship_plus_10pct","URPS","ABOG","national","US",1405,879.9,1386,1423,55,16.4,38.6
2033,"fellowship_plus_10pct","URPS","ABOG","national","US",1444,901.2,1423,1462,55,16.2,38.8
2034,"fellowship_plus_10pct","URPS","ABOG","national","US",1482,923.3,1461,1501,55,16.8,38.2
2035,"fellowship_plus_10pct","URPS","ABOG","national","US",1520,944.7,1498,1540,55,17.1,37.9
2036,"fellowship_plus_10pct","URPS","ABOG","national","US",1557,964.5,1534,1579,55,17.6,37.4
2037,"fellowship_plus_10pct","URPS","ABOG","national","US",1595,982,1571,1618,55,17.6,37.4
2038,"fellowship_plus_10pct","URPS","ABOG","national","US",1630,997.3,1606,1654,55,19.2,35.8
2039,"fellowship_plus_10pct","URPS","ABOG","national","US",1665,1010.9,1640,1690,55,20.7,34.3
2040,"fellowship_plus_10pct","URPS","ABOG","national","US",1698,1023.9,1672,1724,55,21.2,33.8
2023,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",292,153.7,289,294,15,1.7,13.3
2025,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",305,156.4,301,308,15,2,13
2026,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",318,159.1,313,322,15,2.1,12.9
2027,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",331,161.9,325,336,15,2.5,12.5
2028,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",343,164.7,336,349,15,2.9,12.1
2029,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",354,167.6,347,361,15,3.4,11.6
2030,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",366,170.7,357,373,15,3.7,11.3
2031,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",376,173.8,368,385,15,4.2,10.8
2032,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",387,177.1,377,396,15,4.5,10.5
2033,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",397,180.5,387,407,15,4.7,10.3
2034,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",407,183.8,397,418,15,5.2,9.8
2035,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",417,186.9,405,427,15,5.4,9.6
2036,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",426,189.8,414,438,15,5.5,9.5
2037,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",436,192.5,423,447,15,5.6,9.4
2038,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",445,195.1,432,457,15,5.7,9.3
2039,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",454,197.4,441,467,15,5.9,9.1
2040,"fellowship_plus_10pct","URPS","ABU_NET_NEW","national","US",463,199.8,449,476,15,6.2,8.8
2023,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1365,955.4,1357,1371,70,11.4,58.6
2025,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1423,967.5,1413,1432,70,12.1,57.9
2026,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1479,977,1467,1490,70,13.6,56.4
2027,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1534,985.3,1521,1547,70,15,55
2028,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1588,993.7,1573,1603,70,16,54
2029,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1641,1003.9,1625,1657,70,17.2,52.8
2030,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1692,1017.4,1674,1710,70,18.7,51.3
2031,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1743,1035.3,1723,1762,70,19.5,50.5
2032,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1792,1057,1770,1812,70,20.9,49.1
2033,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1841,1081.8,1818,1862,70,20.9,49.1
2034,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1889,1107.1,1865,1912,70,22,48
2035,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1936,1131.6,1911,1960,70,22.4,47.6
2036,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",1983,1154.2,1957,2009,70,23.1,46.9
2037,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2030,1174.5,2003,2056,70,23.1,46.9
2038,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2075,1192.3,2049,2103,70,24.8,45.2
2039,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2119,1208.3,2090,2149,70,26.5,43.5
2040,"fellowship_plus_10pct","URPS","ABOG_PLUS_ABU","national","US",2161,1223.7,2131,2191,70,27.5,42.5
2023,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1071,801,1065,1077,55,9.7,45.3
2025,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1116,810.2,1107,1124,55,10.1,44.9
2026,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1160,817,1149,1169,55,11.5,43.5
2027,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1202,822.4,1190,1214,55,12.4,42.6
2028,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1244,828,1231,1257,55,13,42
2029,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1285,835.3,1271,1300,55,13.8,41.2
2030,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1325,845.8,1309,1341,55,15,40
2031,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1365,860.5,1348,1382,55,15.3,39.7
2032,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1404,879,1385,1422,55,16.4,38.6
2033,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1443,900.4,1422,1461,55,16.2,38.8
2034,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1481,922.4,1460,1500,55,16.8,38.2
2035,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1519,943.9,1497,1540,55,17.1,37.9
2036,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1556,963.6,1533,1578,55,17.6,37.4
2037,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1594,981.2,1570,1617,55,17.6,37.4
2038,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1629,996.4,1605,1653,55,19.2,35.8
2039,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1664,1010,1639,1689,55,20.7,34.3
2040,"fellowship_plus_10pct","URPS","ABOG","conus","CONUS",1698,1023.1,1671,1723,55,21.2,33.8
2023,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",290,152.8,287,292,15,1.7,13.3
2025,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",303,155.4,299,306,15,2,13
2026,"fellowship_plus_10pct","URPS","ABU_NET_NEW","conus","CONUS",316,158.1,311,320,15,2.1,12.9
