pathway,npi,name,state,cert_year,in_model_baseline
ABOG (OB/GYN),1063425965,SHAMEEM ABBASY,IL,2009,TRUE
ABOG (OB/GYN),1508181140,SHILPA IYER,IL,2017,TRUE
ABOG (OB/GYN),1992770101,SOHAIL SIDDIQUE,IL,2007,TRUE
ABOG (OB/GYN),1841599255,SONIA DUTTA,IL,2016,TRUE
ABOG (OB/GYN),1396992400,SONYA EPHRAIM,IL,2014,TRUE
ABOG (OB/GYN),1285880757,THYTHY PHAM,IL,2012,TRUE
ABOG (OB/GYN),1821159856,TODD ALBRIGHT,IL,2002,TRUE
ABOG (OB/GYN),1023007887,WILLIAM KOBAK,IL,1996,TRUE
ABOG (OB/GYN),1225233489,AUSTIN HILL,IN,2021,TRUE
ABOG (OB/GYN),1093966269,BRENT SUOZZI,IN,2015,TRUE
ABOG (OB/GYN),1659613818,CHRISTINE PAN,IN,2019,TRUE
ABOG (OB/GYN),1154345775,CINDY BASINSKI,IN,2002,TRUE
ABOG (OB/GYN),1437235645,CONSTANTINE SCORDALAKES,IN,2007,TRUE
ABOG (OB/GYN),1841417110,JENNIFER HAMNER,IN,2017,TRUE
ABOG (OB/GYN),1013921956,KATHRYN COPELAND,IN,2006,TRUE
ABOG (OB/GYN),1619981545,MARTINA MUTONE,IN,2003,TRUE
ABOG (OB/GYN),1649258856,SAMEENA RAO,IN,2005,TRUE
ABOG (OB/GYN),1235800798,SARA DIAZ,IN,2006,TRUE
ABOG (OB/GYN),1386639565,SCOTT BOYD,IN,2004,TRUE
ABOG (OB/GYN),1174503866,TED ROTH,IN,2004,TRUE
ABOG (OB/GYN),1871554998,CATHY DAHL,KS,2008,TRUE
ABOG (OB/GYN),1295737633,CHARLES BUTRICK,KS,1987,TRUE
ABOG (OB/GYN),1407477219,KEVIN MILLER,KS,1993,TRUE
ABOG (OB/GYN),1932462314,MELANIE MEISTER,KS,2018,TRUE
ABOG (OB/GYN),1740366178,MELISSA HUGGINS,KS,2008,TRUE
ABOG (OB/GYN),1841481629,PATRICK NOSTI,KS,2014,TRUE
ABOG (OB/GYN),1497042444,SIMON PATTON,KS,2017,TRUE
ABOG (OB/GYN),1205836251,STEPHEN WASSINGER,KS,1999,TRUE
ABOG (OB/GYN),1982043998,ANKITA GUPTA,KY,2019,TRUE
ABOG (OB/GYN),1003182270,CAROLINE ELMER-LYON,KY,2017,TRUE
ABOG (OB/GYN),1902066020,KATE MERIWETHER,KY,2015,TRUE
ABOG (OB/GYN),1437242062,LORI WARREN,KY,1993,TRUE
ABOG (OB/GYN),1346561453,MARJORIE PILKINTON,KY,2016,TRUE
ABOG (OB/GYN),1619185386,SARAH KANE,KY,2012,TRUE
ABOG (OB/GYN),1821108200,SEAN FRANCIS,KY,2004,TRUE
ABOG (OB/GYN),1073958773,STACY LENGER,KY,2019,TRUE
ABOG (OB/GYN),1982894721,SUSAN OAKLEY,KY,2014,TRUE
ABOG (OB/GYN),1811913585,SUSAN TATE,KY,1995,TRUE
ABOG (OB/GYN),1134328800,AHMET BEDESTANI,LA,2011,TRUE
ABOG (OB/GYN),1053316570,ANTONIO PIZARRO,LA,2007,TRUE
ABOG (OB/GYN),1043396625,C. MCCATHRAN,LA,1990,TRUE
ABOG (OB/GYN),1861490542,JOHN GONZALEZ,LA,2002,TRUE
ABOG (OB/GYN),1316094295,LEISE KNOEPP,LA,2011,TRUE
ABOG (OB/GYN),1295721462,LISA PEACOCK,LA,1996,TRUE
ABOG (OB/GYN),1053471433,MARGIE KAHN,LA,1992,TRUE
ABOG (OB/GYN),1841498755,AMOS ADELOWO,MA,2014,TRUE
ABOG (OB/GYN),1972553121,BARBARA STRICKER,MA,1994,TRUE
ABOG (OB/GYN),1679556997,CYNTHIA HALL,MA,2001,TRUE
ABOG (OB/GYN),1568529121,DIEGO ILLANES,MA,2009,TRUE
ABOG (OB/GYN),1558550541,ELLEN SOLOMON,MA,2013,TRUE
ABOG (OB/GYN),1780690248,ELLIOT GREENBERG,MA,1990,TRUE
ABOG (OB/GYN),1033189089,EMAN ELKADRY,MA,1999,TRUE
ABOG (OB/GYN),1871729673,EMILY VON BARGEN,MA,2014,TRUE
ABOG (OB/GYN),1376509703,GERRY CAMPOS,MA,1992,TRUE
ABOG (OB/GYN),1003882564,JANET LI,MA,2006,TRUE
ABOG (OB/GYN),1720249543,JEANNINE MIRANNE,MA,2014,TRUE
ABOG (OB/GYN),1134143290,JOHN AL-JAMAL,MA,2002,TRUE
ABOG (OB/GYN),1437237575,JYOT SAINI,MA,1999,TRUE
ABOG (OB/GYN),1497069595,KATELYN SMITHLING,MA,2015,TRUE
ABOG (OB/GYN),1457375727,KATHERINE HANAWAY,MA,2008,TRUE
ABOG (OB/GYN),1316143514,KEISHA JONES,MA,2011,TRUE
ABOG (OB/GYN),1285945022,KRISTIN HUNG,MA,2016,TRUE
ABOG (OB/GYN),1851327001,LIEZL IRISARI,MA,2007,TRUE
ABOG (OB/GYN),1851374276,LORI BERKOWITZ,MA,1999,TRUE
ABOG (OB/GYN),1740485762,MALLIKA ANAND,MA,2014,TRUE
ABOG (OB/GYN),1649269838,MARINA RABIN,MA,2000,TRUE
ABOG (OB/GYN),1205819505,MAY WAKAMATSU,MA,1989,TRUE
ABOG (OB/GYN),1235169244,MICHAEL FLYNN,MA,1999,TRUE
ABOG (OB/GYN),1255489753,MILENA WEINSTEIN,MA,2008,TRUE
ABOG (OB/GYN),1972700052,MONICA RICHARDSON,MA,2014,TRUE
ABOG (OB/GYN),1003872227,NEERAJ KOHLI,MA,2001,TRUE
ABOG (OB/GYN),1629048665,PETER ROSENBLATT,MA,1997,TRUE
ABOG (OB/GYN),1215091905,RAFFAELE BRUNO,MA,1993,TRUE
ABOG (OB/GYN),1649287749,RALPH PHILOSOPHE,MA,1994,TRUE
ABOG (OB/GYN),1760690358,ROGER LEFEVRE,MA,2013,TRUE
ABOG (OB/GYN),1841289824,SAMANTHA PULLIAM,MA,2006,TRUE
ABOG (OB/GYN),1730308974,SONIA ADAMS,MA,2012,TRUE
ABOG (OB/GYN),1710962543,SUJATHA RAJAN,MA,2009,TRUE
ABOG (OB/GYN),1598728081,VATCHE MINASSIAN,MA,2001,TRUE
ABOG (OB/GYN),1811966948,VIKAS MERCHIA,MA,2005,TRUE
ABOG (OB/GYN),1316289440,WILLIAM WINKELMAN,MA,2019,TRUE
ABOG (OB/GYN),1982024303,XIBEI JIA,MA,2019,TRUE
ABOG (OB/GYN),1831366889,AMY PARK,MD,2010,TRUE
ABOG (OB/GYN),1174695647,ANITA PILLAI-ALLEN,MD,1996,TRUE
ABOG (OB/GYN),1790121846,APARNA RAMASESHAN,MD,2019,TRUE
ABOG (OB/GYN),1770553919,CHERYL IGLESIA,MD,1999,TRUE
ABOG (OB/GYN),1033181300,CHRISTINE VACCARO,MD,2008,TRUE
ABOG (OB/GYN),1154390714,CONRAD DUNCAN,MD,1998,TRUE
ABOG (OB/GYN),1841225133,DANIEL GRUBER,MD,2007,TRUE
ABOG (OB/GYN),1114986817,DANIEL KIM,MD,2004,TRUE
ABOG (OB/GYN),1578650818,DANIELLE PATTERSON,MD,2009,TRUE
ABOG (OB/GYN),1467417592,DANITA AKINGBA,MD,2008,TRUE
ABOG (OB/GYN),1871704171,DONNA MAZLOOMDOOST,MD,2010,TRUE
ABOG (OB/GYN),1962068486,GRACE CHEN,MD,2008,TRUE
ABOG (OB/GYN),1093746885,HARRY JOHNSON,MD,1991,TRUE
ABOG (OB/GYN),1689849226,JANIS GREEN,MD,2009,TRUE
ABOG (OB/GYN),1831117472,JOAN BLOMQUIST,MD,1998,TRUE
ABOG (OB/GYN),1720059793,KAY HOSKEY,MD,2005,TRUE
ABOG (OB/GYN),1194830505,MADELINE DICK-BIASCOECHEA,MD,2006,TRUE
ABOG (OB/GYN),1609814326,MARCELLA ROENNEBURG,MD,1987,TRUE
ABOG (OB/GYN),1447222088,MAVA ROBINSON-WALTON,MD,2005,TRUE
ABOG (OB/GYN),1063696763,NYARAI MUSHONGA,MD,2014,TRUE
ABOG (OB/GYN),1538182571,OKECHUKWU IBEANU,MD,2008,TRUE
ABOG (OB/GYN),1184736514,RICHARD ELLERKMANN,MD,2002,TRUE
ABOG (OB/GYN),1043268501,ROBERT GUTMAN,MD,2007,TRUE
ABOG (OB/GYN),1255360624,SHOBHA SIKKA,MD,2008,TRUE
ABOG (OB/GYN),1699093666,STEPHANIE JACOBS,MD,2012,TRUE
ABOG (OB/GYN),1548847700,THAO NGUYEN,MD,2010,TRUE
ABOG (OB/GYN),1568555258,TOLA FASHOKUN,MD,2005,TRUE
ABOG (OB/GYN),1366556185,YONG ZHENG,MD,2006,TRUE
ABOG (OB/GYN),1760023642,CAROLINE WRIGHT,ME,2014,TRUE
ABOG (OB/GYN),1760820385,JOHN OGOREK,ME,2019,TRUE
ABOG (OB/GYN),1235529652,KATHERINE MCDONALD,ME,2021,TRUE
ABOG (OB/GYN),1013908037,MARY BRANDES,ME,1990,TRUE
ABOG (OB/GYN),1790896256,MELISSA STREETER,ME,2006,TRUE
ABOG (OB/GYN),1073552048,ADAM ZIFF,MI,2006,TRUE
ABOG (OB/GYN),1124140405,ALEXEY LEVASHKEVICH,MI,2009,TRUE
ABOG (OB/GYN),1326053083,ALI LUCK,MI,2005,TRUE
ABOG (OB/GYN),1093742439,ANDREW AGOSTA,MI,1990,TRUE
ABOG (OB/GYN),1023261237,CAROLYN SWENSON,MI,2014,TRUE
ABOG (OB/GYN),1548357395,DANIEL MORGAN,MI,2005,TRUE
ABOG (OB/GYN),1699921775,DESLYN HOBSON,MI,2014,TRUE
ABOG (OB/GYN),1437199411,ELIZABETH LEARY,MI,2006,TRUE
ABOG (OB/GYN),1164697876,GINA STERNSCHUSS,MI,2011,TRUE
ABOG (OB/GYN),1295757631,JASON BENNETT,MI,2006,TRUE
ABOG (OB/GYN),1194818302,JOHN DELANCEY,MI,1983,TRUE
ABOG (OB/GYN),1922111376,JOSEPH SHAWI,MI,1994,TRUE
ABOG (OB/GYN),1306068978,MARIA ESTANOL,MI,2014,TRUE
ABOG (OB/GYN),1679669303,MEGAN SCHIMPF,MI,2006,TRUE
ABOG (OB/GYN),1043449275,MEGHAN GRIFFIN,MI,2015,TRUE
ABOG (OB/GYN),1427254226,MELINDA ABERNETHY,MI,2013,TRUE
ABOG (OB/GYN),1649775784,MUHAMMAD ASLAM,MI,2014,TRUE
ABOG (OB/GYN),1801020920,PAMELA FAIRCHILD,MI,2014,TRUE
ABOG (OB/GYN),1760895973,PAYTON SCHMIDT,MI,2019,TRUE
ABOG (OB/GYN),1285892653,RAISA PLATTE,MI,2013,TRUE
ABOG (OB/GYN),1952305765,ROBERT DODDS,MI,2001,TRUE
ABOG (OB/GYN),1932178936,SALIL KHANDWALA,MI,2001,TRUE
ABOG (OB/GYN),1164866281,SHEFALI SHARMA,MI,2016,TRUE
ABOG (OB/GYN),1124095278,TODD MOYERBRAILEAN,MI,1993,TRUE
ABOG (OB/GYN),1669783619,ANNETTA MADSEN,MN,2017,TRUE
ABOG (OB/GYN),1174593644,CHRISTOPHER KLINGELE,MN,2005,TRUE
ABOG (OB/GYN),1164600342,DAVID WAGGONNER,MN,2012,TRUE
ABOG (OB/GYN),1043577448,DERRICK SANDERSON,MN,2021,TRUE
ABOG (OB/GYN),1821297987,ELIZABETH FRANKMAN,MN,2012,TRUE
ABOG (OB/GYN),1679550529,EMANUEL TRABUCO,MN,2010,TRUE
ABOG (OB/GYN),1356640031,EMILY MYER,MN,2016,TRUE
ABOG (OB/GYN),1639155138,ERIC ENGLISH,MN,2006,TRUE
ABOG (OB/GYN),1902928153,GOKHAN ANIL,MN,2009,TRUE
ABOG (OB/GYN),1124179841,JENNIFER SCHMITT,MN,2016,TRUE
ABOG (OB/GYN),1285869784,JOHN FISCHER,MN,2000,TRUE
ABOG (OB/GYN),1902884737,JOHN GEBHART,MN,2004,TRUE
ABOG (OB/GYN),1043421860,JOHN OCCHINO,MN,2011,TRUE
ABOG (OB/GYN),1043403363,JOSHUA WOELK,MN,2011,TRUE
ABOG (OB/GYN),1437142924,KEVIN HALLMAN,MN,1991,TRUE
ABOG (OB/GYN),1083658181,KIMBERLY GERTEN,MN,2006,TRUE
ABOG (OB/GYN),1053321745,MELVIN ASHFORD,MN,2004,TRUE
ABOG (OB/GYN),1457337685,MICHAEL VALLEY,MN,1994,TRUE
ABOG (OB/GYN),1548674971,ALEXANDER HUBB,MO,2019,TRUE
ABOG (OB/GYN),1568473122,ANDREW STEELE,MO,1995,TRUE
ABOG (OB/GYN),1215900212,CHIARA GHETTI,MO,2006,TRUE
ABOG (OB/GYN),1043522410,CHRISTINE CHU,MO,2016,TRUE
ABOG (OB/GYN),1710243324,DENICIA DWARICA,MO,2017,TRUE
ABOG (OB/GYN),1629047626,DIONYSIOS VERONIKIS,MO,2000,TRUE
ABOG (OB/GYN),1144248691,EDWARD LEVY,MO,1997,TRUE
ABOG (OB/GYN),1477647154,ERIKA KOHANOWSKI,MO,2004,TRUE
ABOG (OB/GYN),1740319003,EUGEN CAMPIAN,MO,2011,TRUE
ABOG (OB/GYN),1184685299,FAH LEONG,MO,1997,TRUE
ABOG (OB/GYN),1790702322,FAREESA KHAN,MO,2006,TRUE
ABOG (OB/GYN),1093705469,GARY SUTKIN,MO,2003,TRUE
ABOG (OB/GYN),1851456990,IAN ROSBRUGH,MO,2009,TRUE
ABOG (OB/GYN),1972899862,JENNIFER BICKHAUS,MO,2018,TRUE
ABOG (OB/GYN),1619941879,JERRY LOWDER,MO,2007,TRUE
ABOG (OB/GYN),1831230655,KENT BURK,MO,1996,TRUE
ABOG (OB/GYN),1841384401,LISA BRENNAMAN,MO,2010,TRUE
ABOG (OB/GYN),1659382216,MARY MCLENNAN,MO,1996,TRUE
ABOG (OB/GYN),1033373436,MEGAN SNEED,MO,2012,TRUE
ABOG (OB/GYN),1235104787,RAYMOND FOSTER,MO,2005,TRUE
ABOG (OB/GYN),1144212424,RICHARD HILL,MO,2001,TRUE
ABOG (OB/GYN),1114016144,JOHN BATEN,MS,2005,TRUE
ABOG (OB/GYN),1487677514,JOHNNY MILES,MS,1992,TRUE
ABOG (OB/GYN),1912092156,PAUL MOORE,MS,2013,TRUE
ABOG (OB/GYN),1427626613,ROBERT HARRIS,MS,1997,TRUE
ABOG (OB/GYN),1790722999,STEVEN SPEIGHTS,MS,2001,TRUE
ABOG (OB/GYN),1902807878,THOMAS PITMAN,MS,1996,TRUE
ABOG (OB/GYN),1316364276,ALAINA BENNETT,MT,2019,TRUE
ABOG (OB/GYN),1437487238,CRAIG MAYR,MT,2014,TRUE
ABOG (OB/GYN),1285929927,ERIK HOKENSTAD,MT,2018,TRUE
ABOG (OB/GYN),1770961401,ABHISHEK SRIPAD,NC,2021,TRUE
ABOG (OB/GYN),1346408994,ALEXIS DIETER,NC,2014,TRUE
ABOG (OB/GYN),1235213109,ALISON WEIDNER,NC,2000,TRUE
ABOG (OB/GYN),1669659595,AMIE KAWASAKI,NC,2010,TRUE
ABOG (OB/GYN),1104021559,ANDREA CRANE,NC,2012,TRUE
ABOG (OB/GYN),1447230404,ANITA DAS,NC,1993,TRUE
ABOG (OB/GYN),1144318445,ANTHONY VISCO,NC,2002,TRUE
ABOG (OB/GYN),1194721498,BRADLEY JACOBS,NC,2003,TRUE
ABOG (OB/GYN),1396800355,CANDACE PARKER-AUTRY,NC,2015,TRUE
ABOG (OB/GYN),1467563593,CATHERINE MATTHEWS,NC,2004,TRUE
ABOG (OB/GYN),1750657078,DINA BASTAWROS,NC,2019,TRUE
ABOG (OB/GYN),1427478908,ELIZABETH BRAXTON,NC,2019,TRUE
ABOG (OB/GYN),1477675072,ELIZABETH GELLER,NC,2007,TRUE
ABOG (OB/GYN),1255545448,ERINN MYERS,NC,2012,TRUE
ABOG (OB/GYN),1578520821,GEORGE ROBISON,NC,2001,TRUE
ABOG (OB/GYN),1184649261,GERALD TAYLOR,NC,2001,TRUE
ABOG (OB/GYN),1174580393,HALE STEPHENSON,NC,1994,TRUE
ABOG (OB/GYN),1518931161,JAMES THEOFRASTOUS,NC,1993,TRUE
ABOG (OB/GYN),1225125669,JANET HARRIS-HICKS,NC,2008,TRUE
ABOG (OB/GYN),1295842029,JEFFREY GARRIS,NC,2001,TRUE
ABOG (OB/GYN),1235192170,JOHN JELOVSEK,NC,2008,TRUE
ABOG (OB/GYN),1205129830,JOSEPH MALEK,NC,2017,TRUE
ABOG (OB/GYN),1356476303,KEVIN STEPP,NC,2006,TRUE
ABOG (OB/GYN),1821388034,MARCELLA WILLIS-GRAY,NC,2016,TRUE
ABOG (OB/GYN),1548204928,MATTHEW BARBER,NC,2002,TRUE
ABOG (OB/GYN),1396901773,MEGAN TARR,NC,2009,TRUE
ABOG (OB/GYN),1003158809,MICHELLE SCHROEDER,NC,2020,TRUE
ABOG (OB/GYN),1538133186,NANCY HOWDEN,NC,2007,TRUE
ABOG (OB/GYN),1144311291,NAZEMA SIDDIQUI,NC,2011,TRUE
ABOG (OB/GYN),1669581781,SARAH BRADLEY,NC,2018,TRUE
ABOG (OB/GYN),1487628285,STEVEN BERLINER,NC,1986,TRUE
ABOG (OB/GYN),1437113537,THOMAS MATTOX,NC,1993,TRUE
ABOG (OB/GYN),1194786897,TIMOTHY CHASE,NC,1997,TRUE
ABOG (OB/GYN),1750380549,WILLIAM PORTER,NC,2005,TRUE
ABOG (OB/GYN),1538798657,AMANDEEP MAHAL,NE,2016,TRUE
ABOG (OB/GYN),1881697944,EMILY KEAN-PUCCIONI,NE,2007,TRUE
ABOG (OB/GYN),1528220209,JESSICA BRACKEN,NE,2012,TRUE
ABOG (OB/GYN),1396755724,KRISTIN ROONEY,NE,2013,TRUE
ABOG (OB/GYN),1366555369,PAIGE BERRYMAN,NE,2003,TRUE
ABOG (OB/GYN),1316978695,REBECCA MCCRERY,NE,2006,TRUE
ABOG (OB/GYN),1063603967,DEEPTHA SASTRY,NH,2011,TRUE
ABOG (OB/GYN),1821281866,ELISABETH EREKSON,NH,2009,TRUE
ABOG (OB/GYN),1033141312,ELIZABETH CHASE,NH,1998,TRUE
ABOG (OB/GYN),1912498874,JONATHAN SHAW,NH,2015,TRUE
ABOG (OB/GYN),1023037538,KRIS STROHBEHN,NH,1994,TRUE
ABOG (OB/GYN),1952495798,ADAM HOLZBERG,NJ,2006,TRUE
ABOG (OB/GYN),1215370879,ALEXANDER BERGER,NJ,2019,TRUE
ABOG (OB/GYN),1285650242,CARMEN SULTANA,NJ,1993,TRUE
ABOG (OB/GYN),1003243361,CAROLYN BOTROS,NJ,2017,TRUE
ABOG (OB/GYN),1568638997,CEDRIC OLIVERA,NJ,2002,TRUE
ABOG (OB/GYN),1316033483,CHARBEL SALAMON,NJ,2007,TRUE
ABOG (OB/GYN),1275502072,CHRISTOPHER FABRICANT,NJ,2005,TRUE
ABOG (OB/GYN),1790785012,CRISANTA CLAYDON,NJ,2006,TRUE
ABOG (OB/GYN),1558748129,DIANA HEARN,NJ,2021,TRUE
ABOG (OB/GYN),1609867100,ELLEN CONNER,NJ,2005,TRUE
ABOG (OB/GYN),1548584428,ERIKA WASENDA,NJ,2015,TRUE
ABOG (OB/GYN),1801976378,GEORGE LAZAROU,NJ,2003,TRUE
ABOG (OB/GYN),1912087495,GITI BENSINGER,NJ,2006,TRUE
ABOG (OB/GYN),1285660183,HEATHER VAN RAALTE,NJ,2011,TRUE
ABOG (OB/GYN),1780652990,JEFFREY SEGAL,NJ,2009,TRUE
ABOG (OB/GYN),1497854236,JOSE CHAVEZ-CACHO,NJ,1995,TRUE
ABOG (OB/GYN),1689780587,JUANA HUTCHINSON-COLAS,NJ,1997,TRUE
ABOG (OB/GYN),1114121571,KHASHAYAR SHAKIBA,NJ,2010,TRUE
ABOG (OB/GYN),1699119198,LAURA DHARIWAL,NJ,2019,TRUE
ABOG (OB/GYN),1316000698,LAURA KIM,NJ,2006,TRUE
ABOG (OB/GYN),1093894297,LAURIE KANE,NJ,2009,TRUE
ABOG (OB/GYN),1770775470,LIOUDMILA LIPETSKAIA,NJ,2012,TRUE
ABOG (OB/GYN),1205981230,MANISH GOPAL,NJ,2012,TRUE
ABOG (OB/GYN),1699731562,MARK MOKRZYCKI,NJ,1998,TRUE
ABOG (OB/GYN),1902992274,MARK PRESTON,NJ,2005,TRUE
ABOG (OB/GYN),1164410643,MARTIN MICHALEWSKI,NJ,2008,TRUE
ABOG (OB/GYN),1710925078,MICHAEL VARDY,NJ,1999,TRUE
ABOG (OB/GYN),1295960706,NINA BHATIA,NJ,2012,TRUE
ABOG (OB/GYN),1154619500,NINA JACOBSON,NJ,2016,TRUE
ABOG (OB/GYN),1356410252,PATRICIA GIL,NJ,2010,TRUE
ABOG (OB/GYN),1497727721,PATRICK CULLIGAN,NJ,2001,TRUE
ABOG (OB/GYN),1194152348,PATRICK POPIEL,NJ,2020,TRUE
ABOG (OB/GYN),1538364369,PAUL LITTMAN,NJ,2010,TRUE
ABOG (OB/GYN),1023108248,PIERRE LESPINASSE,NJ,2005,TRUE
ABOG (OB/GYN),1275639783,RICARDO CARABALLO,NJ,2001,TRUE
ABOG (OB/GYN),1811906878,SAIFUDDIN MAMA,NJ,1999,TRUE
ABOG (OB/GYN),1043464704,SANDY NOSSEIR,NJ,2014,TRUE
ABOG (OB/GYN),1811126246,SARAH FRIEDMAN,NJ,2011,TRUE
ABOG (OB/GYN),1053756197,SHIRLY SOLOUKI,NJ,2019,TRUE
ABOG (OB/GYN),1295023521,WOOJIN CHONG,NJ,2017,TRUE
ABOG (OB/GYN),1508903881,BROOK MCFADDEN,NM,2014,TRUE
ABOG (OB/GYN),1548420383,CARA NINIVAGGIO,NM,2014,TRUE
ABOG (OB/GYN),1417007808,GENA DUNIVAN,NM,2009,TRUE
ABOG (OB/GYN),1487879987,PETER JEPPSON,NM,2014,TRUE
ABOG (OB/GYN),1932105301,SCOTT BEARD,NM,2002,TRUE
ABOG (OB/GYN),1477647840,TUSHAR DANDADE,NM,2005,TRUE
ABOG (OB/GYN),1457506792,CHARU GUPTA,NV,2013,TRUE
ABOG (OB/GYN),1659462208,ELIZABETH HUTSON,NV,1999,TRUE
ABOG (OB/GYN),1023032638,GEOFFREY HSIEH,NV,1999,TRUE
ABOG (OB/GYN),1780656629,HEATHER BARBIER,NV,2010,TRUE
ABOG (OB/GYN),1417375742,KERAC FALK,NV,2019,TRUE
ABOG (OB/GYN),1215991856,SAMUEL CHACON,NV,2003,TRUE
ABOG (OB/GYN),1083783823,TY ERICKSON,NV,1989,TRUE
ABOG (OB/GYN),1083875652,YARINI QUEZADA,NV,2013,TRUE
ABOG (OB/GYN),1215954102,ABEER EDDIB,NY,2004,TRUE
ABOG (OB/GYN),1891788931,ALAN GARELY,NY,1996,TRUE
ABOG (OB/GYN),1639196520,ALI GHOMI,NY,2006,TRUE
ABOG (OB/GYN),1508405549,ANN TRAN,NY,2019,TRUE
ABOG (OB/GYN),1104827583,ANNE HARDART,NY,2003,TRUE
ABOG (OB/GYN),1043489586,ARMEN KIRAKOSYAN,NY,2012,TRUE
ABOG (OB/GYN),1598892945,AVA LEEGANT,NY,2010,TRUE
ABOG (OB/GYN),1235248303,BASIL KOCUR,NY,1995,TRUE
ABOG (OB/GYN),1871673335,BOGDAN GRIGORESCU,NY,2011,TRUE
ABOG (OB/GYN),1083751184,CARA GRIMES,NY,2010,TRUE
ABOG (OB/GYN),1063746840,CHANDHANA PAKA,NY,2012,TRUE
ABOG (OB/GYN),1780626317,CHARLES ASCHER-WALSH,NY,2002,TRUE
ABOG (OB/GYN),1346651890,CHRISTINA ESCOBAR,NY,2021,TRUE
ABOG (OB/GYN),1841284023,CHRISTINA KWON,NY,2005,TRUE
ABOG (OB/GYN),1902846579,CORNELIUS VERHOEST,NY,1998,TRUE
ABOG (OB/GYN),1518266303,DANIELLE O'SHAUGHNESSY,NY,2017,TRUE
ABOG (OB/GYN),1245498518,DARA SHALOM,NY,2012,TRUE
ABOG (OB/GYN),1205880911,EARLANDO THOMAS,NY,2006,TRUE
ABOG (OB/GYN),1487740395,EDDIE SZE,NY,1997,TRUE
ABOG (OB/GYN),1487864880,ERIN CROSBY,NY,2013,TRUE
ABOG (OB/GYN),1770510067,ERIN DUECY,NY,2008,TRUE
ABOG (OB/GYN),1669559043,EVA SWOBODA,NY,2007,TRUE
ABOG (OB/GYN),1093929358,FRANKLIN BAXTER,NY,2015,TRUE
ABOG (OB/GYN),1588849707,HAFSA MEMON,NY,2013,TRUE
ABOG (OB/GYN),1558421693,HARVEY WINKLER,NY,1999,TRUE
ABOG (OB/GYN),1699952762,HUAN-SUE ZHOU,NY,2003,TRUE
ABOG (OB/GYN),1578532875,JERRY CAPORASO,NY,2005,TRUE
ABOG (OB/GYN),1336121870,JOHN WAGNER,NY,1993,TRUE
ABOG (OB/GYN),1578906129,JOSEPH PANZA,NY,2019,TRUE
ABOG (OB/GYN),1841286242,JULIE DROLET,NY,1996,TRUE
ABOG (OB/GYN),1902864960,KAREN MCSHANE,NY,1989,TRUE
ABOG (OB/GYN),1437418662,KATHERINE HUSK,NY,2019,TRUE
ABOG (OB/GYN),1619070836,KAYTAN AMRUTE,NY,2004,TRUE
ABOG (OB/GYN),1447277801,KEITH DOWNING,NY,2008,TRUE
ABOG (OB/GYN),1790014827,LADIN YURTERI-KAPLAN,NY,2012,TRUE
ABOG (OB/GYN),1538261029,LAI-YET LAM,NY,1988,TRUE
ABOG (OB/GYN),1346683034,LAUREN STEWART,NY,2019,TRUE
ABOG (OB/GYN),1326075367,LAURI BUDNICK,NY,1997,TRUE
ABOG (OB/GYN),1245390384,LAWRENCE LIND,NY,1998,TRUE
ABOG (OB/GYN),1548245160,LISA DABNEY,NY,2002,TRUE
ABOG (OB/GYN),1063477404,MARC EIGG,NY,1998,TRUE
ABOG (OB/GYN),1346354404,MARC GREENSTEIN,NY,1998,TRUE
ABOG (OB/GYN),1205808904,MARISA MASTROPIETRO,NY,2003,TRUE
ABOG (OB/GYN),1770546939,MARJORIE JEAN-MICHEL,NY,2011,TRUE
ABOG (OB/GYN),1043470024,MOHAMED GHAFAR,NY,2010,TRUE
ABOG (OB/GYN),1922057710,NANCI HAWKINS,NY,2000,TRUE
ABOG (OB/GYN),1851538045,NAVPRIYA OBEROI,NY,2012,TRUE
ABOG (OB/GYN),1669750907,NIRMALA PILLALAMARRI,NY,2015,TRUE
ABOG (OB/GYN),1841560521,NUAN CUI,NY,2014,TRUE
ABOG (OB/GYN),1518982610,OLGA LIBERMAN,NY,2011,TRUE
ABOG (OB/GYN),1669761342,PAKEEZA ALAM,NY,2016,TRUE
ABOG (OB/GYN),1669663845,PAULA DOYLE,NY,2016,TRUE
ABOG (OB/GYN),1073532461,PETER FINAMORE,NY,2007,TRUE
ABOG (OB/GYN),1205120862,REBECCA ROGERS,NY,1999,TRUE
ABOG (OB/GYN),1497099857,RENEE ROLSTON,NY,2016,TRUE
ABOG (OB/GYN),1780974337,SALMA RAHIMI,NY,2014,TRUE
ABOG (OB/GYN),1407848906,SAMUEL BADALIAN,NY,2001,TRUE
ABOG (OB/GYN),1811985518,SCOTT SMILEN,NY,1994,TRUE
ABOG (OB/GYN),1790754034,SETH FINKELSTEIN,NY,2007,TRUE
ABOG (OB/GYN),1790771657,SOO KWON,NY,1998,TRUE
ABOG (OB/GYN),1326277435,SVJETLANA LOZO,NY,2015,TRUE
ABOG (OB/GYN),1881891661,TIRSIT ASFAW,NY,2012,TRUE
ABOG (OB/GYN),1497714968,TOVA ABLOVE,NY,2005,TRUE
ABOG (OB/GYN),1740295526,VERONICA LERNER,NY,2009,TRUE
ABOG (OB/GYN),1831132653,ANDREW HUNDLEY,OH,2006,TRUE
