GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
05009,Boone,AR,0,,0,115.5,0,0,,-93.0937,36.3086
31157,Scotts Bluff,NE,4179,319,0,115.4,0,0,,-103.7081,41.8507
56015,Goshen,WY,1529,185,0,115.2,0,0,,-104.3534,42.0878
49047,Uintah,UT,2245,264,0,115.1,0,0,,-109.5186,40.1231
08063,Kit Carson,CO,0,,0,114.9,0,0,,-102.6022,39.305
48107,Crosby,TX,514,70,0,114.9,0,0,,-101.3,33.6143
48485,Wichita,TX,10923,617,0,114.6,0,0,,-98.7041,33.9884
27151,Swift,MN,1265,133,0,114.4,0,0,,-95.6826,45.2829
20033,Comanche,KS,290,90,0,114.1,0,0,,-99.2711,37.1911
46051,Grant,SD,948,152,0,114.1,0,0,,-96.77,45.1724
26007,Alpena,MI,3753,285,0,114,0,0,,-83.6221,45.0348
16083,Twin Falls,ID,8199,618,0,113.9,0,0,,-114.6685,42.3544
08081,Moffat,CO,0,,0,113.6,0,0,,-108.2077,40.6186
30013,Cascade,MT,8786,509,0,113.6,0,0,,-111.3469,47.308
48391,Refugio,TX,808,129,0,113.6,0,0,,-97.1577,28.3239
04011,Greenlee,AZ,0,,0,113.5,0,0,,-109.2406,33.215
29097,Jasper,MO,11112,588,0,113.4,0,0,,-94.3405,37.2035
16053,Jerome,ID,1696,222,0,113.3,0,0,,-114.2652,42.6888
41029,Jackson,OR,27669,1154,0,113.3,0,0,,-122.7291,42.432
56031,Platte,WY,1123,187,0,113.3,0,0,,-104.9663,42.133
48007,Aransas,TX,3547,410,0,113.2,0,0,,-96.9995,28.1056
29229,Wright,MO,1997,276,0,113,0,0,,-92.4693,37.2708
08077,Mesa,CO,0,,0,112.8,0,0,,-108.4698,39.0178
16031,Cassia,ID,1873,190,0,112.6,0,0,,-113.6012,42.2834
48219,Hockley,TX,1735,190,0,112.6,0,0,,-102.3432,33.6077
48417,Shackelford,TX,342,72,0,112.6,0,0,,-99.354,32.736
20145,Pawnee,KS,745,154,0,112.4,0,0,,-99.2369,38.1812
40025,Cimarron,OK,327,77,0,112.3,0,0,,-102.5174,36.7482
20201,Washington,KS,686,82,0,112.2,0,0,,-97.0875,39.7842
26041,Delta,MI,5021,339,0,112.2,0,0,,-86.9081,45.9048
20047,Edwards,KS,313,46,0,112,0,0,,-99.3126,37.8874
48263,Kent,TX,162,68,0,111.8,0,0,,-100.7781,33.181
48443,Terrell,TX,181,79,0,111.8,0,0,,-102.0767,30.2243
30053,Lincoln,MT,2979,276,0,111.7,0,0,,-115.4046,48.5427
31079,Hall,NE,5145,398,0,111.6,0,0,,-98.5022,40.8726
35055,Taos,NM,5495,511,0,111.5,0,0,,-105.6309,36.5807
48323,Maverick,TX,3884,390,0,111.5,0,0,,-100.3158,28.7429
23025,Somerset,ME,5994,434,0,111.4,0,0,,-69.9608,45.5131
41063,Wallowa,OR,1093,150,0,111.2,0,0,,-117.1835,45.579
40153,Woodward,OK,1784,250,0,111,0,0,,-99.2628,36.4232
48151,Fisher,TX,431,81,0,110.9,0,0,,-100.4019,32.7428
31015,Boyd,NE,287,48,0,110.8,0,0,,-98.7649,42.8997
40141,Tillman,OK,732,97,0,110.8,0,0,,-98.9242,34.3729
05003,Ashley,AR,0,,0,110.7,0,0,,-91.7702,33.1917
29149,Oregon,MO,1064,153,0,110.6,0,0,,-91.4034,36.6871
41069,Wheeler,OR,263,56,0,110.6,0,0,,-120.0281,44.727
48303,Lubbock,TX,23052,985,0,110.2,0,0,,-101.8205,33.6101
29215,Texas,MO,2756,278,0,110.1,0,0,,-91.9656,37.3173
31183,Wheeler,NE,134,34,0,110.1,0,0,,-98.528,41.9148
20097,Kiowa,KS,286,40,0,110,0,0,,-99.2857,37.5585
48447,Throckmorton,TX,180,45,0,109.9,0,0,,-99.2123,33.1775
16061,Lewis,ID,505,59,0,109.5,0,0,,-116.4307,46.2342
05135,Sharp,AR,0,,0,109.3,0,0,,-91.4807,36.1626
27121,Pope,MN,1465,126,0,109.3,0,0,,-95.4446,45.5861
49027,Millard,UT,1126,136,0,109.3,0,0,,-113.1011,39.0721
06027,Inyo,CA,0,,0,109.1,0,0,,-117.4112,36.5111
35011,De Baca,NM,207,72,0,109,0,0,,-104.4118,34.3427
40139,Texas,OK,1322,187,0,109,0,0,,-101.489,36.7478
48137,Edwards,TX,114,53,0,108.8,0,0,,-100.3023,29.981
05131,Sebastian,AR,0,,0,108.6,0,0,,-94.2689,35.1957
35033,Mora,NM,731,223,0,108.2,0,0,,-104.9491,36.0114
48271,Kinney,TX,464,179,0,108.2,0,0,,-100.4187,29.3497
05113,Polk,AR,0,,0,108.1,0,0,,-94.2277,34.49
20105,Lincoln,KS,385,72,0,107.6,0,0,,-98.2076,39.0455
40151,Woods,OK,783,158,0,107.2,0,0,,-98.8657,36.7671
20027,Clay,KS,1070,182,0,107,0,0,,-97.1652,39.3495
08109,Saguache,CO,0,,0,106.7,0,0,,-106.2825,38.0805
05133,Sevier,AR,0,,0,106.6,0,0,,-94.2427,33.9982
48307,McCulloch,TX,962,169,0,106.6,0,0,,-99.3468,31.1926
05089,Marion,AR,0,,0,106.5,0,0,,-92.687,36.2673
05005,Baxter,AR,0,,0,106.2,0,0,,-92.3382,36.2868
48075,Childress,TX,582,172,0,106.2,0,0,,-100.2078,34.5293
31093,Howard,NE,767,103,0,106.1,0,0,,-98.5166,41.2201
27021,Cass,MN,4057,162,0,105.9,0,0,,-94.3262,46.9503
29057,Dade,MO,1008,138,0,105.9,0,0,,-93.8503,37.4318
04001,Apache,AZ,0,,0,105.8,0,0,,-109.4892,35.3955
26043,Dickinson,MI,3220,325,0,105.8,0,0,,-87.8696,46.01
27073,Lac qui Parle,MN,945,100,0,105.7,0,0,,-96.1749,44.9974
16063,Lincoln,ID,391,76,0,105.5,0,0,,-114.1359,43.0012
26061,Houghton,MI,3462,244,0,105.4,0,0,,-88.685,46.8999
31077,Greeley,NE,281,40,0,105.4,0,0,,-98.5215,41.5674
40079,Le Flore,OK,4734,304,0,105.1,0,0,,-94.7039,34.8987
53017,Douglas,WA,4131,350,0,105,0,0,,-119.6927,47.7363
40089,McCurtain,OK,2959,225,0,104.8,0,0,,-94.7722,34.1168
28011,Bolivar,MS,3006,308,0,104.7,0,0,,-90.8737,33.797
46025,Clark,SD,481,63,0,104.7,0,0,,-97.7293,44.8583
26089,Leelanau,MI,3830,254,0,104.5,0,0,,-85.8015,44.9443
05061,Howard,AR,0,,0,104.1,0,0,,-93.9939,34.0888
27153,Todd,MN,2806,150,0,104.1,0,0,,-94.8979,46.07
30001,Beaverhead,MT,1119,153,0,104.1,0,0,,-112.9001,45.1349
48049,Brown,TX,4285,387,0,104,0,0,,-98.9991,31.7743
30099,Teton,MT,760,98,0,103.8,0,0,,-112.2415,47.8367
31169,Thayer,NE,657,66,0,103.8,0,0,,-97.595,40.1763
29167,Polk,MO,3194,309,0,103.5,0,0,,-93.3983,37.6162
48451,Tom Green,TX,10673,697,0,103.5,0,0,,-100.4624,31.4046
20143,Ottawa,KS,629,84,0,103.1,0,0,,-97.6502,39.1324
26119,Montmorency,MI,1507,143,0,103.1,0,0,,-84.127,45.0276
46029,Codington,SD,2878,337,0,103.1,0,0,,-97.1883,44.9779
16049,Idaho,ID,2291,235,0,103,0,0,,-115.4665,45.8447
26071,Iron,MI,1819,127,0,103,0,0,,-88.5314,46.2097
30069,Petroleum,MT,43,21,0,103,0,0,,-108.2509,47.1182
31035,Clay,NE,623,66,0,102.9,0,0,,-98.0513,40.5244
29203,Shannon,MO,842,96,0,102.8,0,0,,-91.4019,37.1577
49041,Sevier,UT,1864,187,0,102.3,0,0,,-111.805,38.7484
22059,LaSalle,LA,1299,213,0,102.2,0,0,,-92.1605,31.678
32017,Lincoln,NV,393,145,0,102.1,0,0,,-114.8777,37.6422
22025,Catahoula,LA,844,154,0,101.9,0,0,,-91.8452,31.668
05047,Franklin,AR,0,,0,101.7,0,0,,-93.891,35.5138
46073,Jerauld,SD,283,50,0,101.7,0,0,,-98.6296,44.0664
05121,Randolph,AR,0,,0,101.3,0,0,,-91.0243,36.3426
22067,Morehouse,LA,2758,293,0,101.3,0,0,,-91.8025,32.818
48211,Hemphill,TX,353,99,0,101.2,0,0,,-100.2704,35.8376
16037,Custer,ID,710,178,0,101,0,0,,-114.284,44.2422
29145,Newton,MO,6026,433,0,100.9,0,0,,-94.3394,36.9052
41001,Baker,OR,2326,230,0,100.7,0,0,,-117.6768,44.7076
08075,Logan,CO,0,,0,100.4,0,0,,-103.1108,40.725
48345,Motley,TX,190,52,0,100.4,0,0,,-100.7797,34.0741
48353,Nolan,TX,1542,219,0,100.3,0,0,,-100.406,32.3037
29211,Sullivan,MO,663,92,0,100.1,0,0,,-93.1115,40.2099
49015,Emery,UT,911,127,0,100.1,0,0,,-110.701,38.9967
53003,Asotin,WA,2926,285,0,99.9,0,1,2926,-117.2023,46.1889
20133,Neosho,KS,1811,246,0,99.5,0,2,906,-95.3067,37.5586
22021,Caldwell,LA,952,207,0,99.4,0,1,952,-92.1194,32.0877
27023,Chippewa,MN,1427,134,0,99.4,0,1,1427,-95.564,45.0235
35047,San Miguel,NM,3570,394,0,99.2,0,1,3570,-104.8194,35.4813
35019,Guadalupe,NM,396,121,0,99.1,0,1,396,-104.7887,34.8645
48079,Cochran,TX,190,45,0,99.1,0,1,190,-102.8284,33.6043
31007,Banner,NE,63,18,0,99,0,2,32,-103.7114,41.5463
46005,Beadle,SD,1875,221,0,98.5,0,1,1875,-98.2786,44.4147
04027,Yuma,AZ,0,,0,98.4,0,1,0,-113.9068,32.769
30045,Judith Basin,MT,256,47,0,98.4,0,1,256,-110.2661,47.0458
13069,Coffee,GA,3548,435,0,98.2,0,1,3548,-82.8545,31.5489
35027,Lincoln,NM,3187,398,0,98,0,1,3187,-105.4594,33.7458
56023,Lincoln,WY,1830,215,0,98,0,1,1830,-110.6564,42.2638
16069,Nez Perce,ID,4667,401,0,97.9,0,1,4667,-116.7484,46.3264
20009,Barton,KS,2883,315,0,97.9,0,1,2883,-98.7563,38.4789
26137,Otsego,MI,2846,259,0,97.6,0,1,2846,-84.599,45.0209
29011,Barton,MO,1289,165,0,97.4,0,3,430,-94.3476,37.5021
05127,Scott,AR,0,,0,97,0,4,0,-94.0574,34.8608
26009,Antrim,MI,3440,205,0,97,0,1,3440,-85.155,44.9952
56029,Park,WY,3905,473,0,97,0,1,3905,-109.5853,44.5216
20037,Crawford,KS,3446,306,0,96.9,0,2,1723,-94.8525,37.5068
29197,Schuyler,MO,403,54,0,96.9,0,5,81,-92.5232,40.4692
05033,Crawford,AR,0,,0,96.7,0,3,0,-94.2462,35.5856
48009,Archer,TX,961,137,0,96.7,0,3,320,-98.6876,33.6157
35051,Sierra,NM,2075,290,0,96.6,0,1,2075,-107.1926,33.1303
35041,Roosevelt,NM,1493,274,0,96.4,0,1,1493,-103.48,34.0209
05065,Izard,AR,0,,0,96.3,0,4,0,-91.9101,36.0955
27035,Crow Wing,MN,8355,399,0,96.1,0,1,8355,-94.0676,46.481
48105,Crockett,TX,314,133,0,96.1,0,2,157,-101.4134,30.7237
31003,Antelope,NE,797,90,0,95.9,0,1,797,-98.0666,42.177
48241,Jasper,TX,3703,400,0,95.7,0,1,3703,-94.0257,30.7461
48357,Ochiltree,TX,599,143,0,95.7,0,1,599,-100.8158,36.2783
40033,Cotton,OK,590,83,0,95.6,0,3,197,-98.3705,34.2885
48127,Dimmit,TX,814,166,0,95.6,0,1,814,-99.7565,28.4227
46023,Charles Mix,SD,891,99,0,95.5,0,2,446,-98.5877,43.2076
48267,Kimble,TX,762,152,0,95.4,0,7,109,-99.7486,30.4868
13003,Atkinson,GA,576,120,0,95.2,0,4,144,-82.8755,31.2963
27031,Cook,MN,859,122,0,95,0,1,859,-90.5263,47.9051
26001,Alcona,MI,1819,115,0,94.9,0,1,1819,-83.5951,44.6847
48017,Bailey,TX,610,201,0,94.8,0,1,610,-102.83,34.0685
05101,Newton,AR,0,,0,94.4,0,4,0,-93.2162,35.9196
08103,Rio Blanco,CO,0,,0,94.3,0,1,0,-108.217,39.9795
22083,Richland,LA,1966,249,0,94.1,0,4,492,-91.7703,32.4111
35037,Quay,NM,1155,170,0,94,0,1,1155,-103.5505,35.1049
29059,Dallas,MO,1934,249,0,93.9,0,2,967,-93.0213,37.6811
48169,Garza,TX,376,103,0,93.8,0,1,376,-101.2984,33.1797
19021,Buena Vista,IA,1792,197,0,93.7,0,2,896,-95.151,42.7355
08025,Crowley,CO,0,,0,93.6,0,2,0,-103.7845,38.3261
22043,Grant,LA,1820,214,0,93.5,0,4,455,-92.5629,31.5993
48109,Culberson,TX,234,112,0,93.3,0,1,234,-104.5186,31.4451
27173,Yellow Medicine,MN,1030,86,0,93.2,0,2,515,-95.8684,44.7171
35009,Curry,NM,3377,354,0,93.2,0,1,3377,-103.3469,34.5741
48087,Collingsworth,TX,311,84,0,93.2,0,1,311,-100.27,34.9649
26019,Benzie,MI,2596,182,0,93.1,0,2,1298,-86.0161,44.639
22073,Ouachita,LA,14075,821,0,92.9,0,3,4692,-92.155,32.4791
20021,Cherokee,KS,2007,238,0,92.7,0,5,401,-94.8463,37.1693
48483,Wheeler,TX,546,92,0,92.5,0,1,546,-100.27,35.4011
56033,Sheridan,WY,3569,383,0,92.4,0,1,3569,-106.8862,44.7905
01119,Sumter,AL,0,,0,92.3,0,1,0,-88.1992,32.5912
23009,Hancock,ME,7734,431,0,92.3,0,1,7734,-68.385,44.5981
46003,Aurora,SD,292,49,0,92.3,0,2,146,-98.5605,43.7176
05017,Chicot,AR,0,,0,92,0,4,0,-91.2951,33.2642
48469,Victoria,TX,8361,524,0,92,0,4,2090,-96.9695,28.7986
05143,Washington,AR,0,,0,91.8,0,5,0,-94.2171,35.9753
06105,Trinity,CA,0,,0,91.6,0,1,0,-123.1147,40.6488
13243,Randolph,GA,723,189,0,91.6,0,4,181,-84.7576,31.7664
40075,Kiowa,OK,922,129,0,91.6,0,6,154,-98.9772,34.9167
29001,Adair,MO,2083,219,0,91.5,0,2,1042,-92.6008,40.1906
29119,McDonald,MO,1921,210,0,91.4,0,5,384,-94.3487,36.6287
48081,Coke,TX,507,94,0,91.2,0,1,507,-100.5298,31.8891
16013,Blaine,ID,2763,414,0,91,0,1,2763,-113.9753,43.4086
28133,Sunflower,MS,2160,232,0,91,0,4,540,-90.5888,33.6019
32021,Mineral,NV,730,190,0,91,0,2,365,-118.4337,38.5378
30029,Flathead,MT,11677,640,0,90.9,0,1,11677,-114.0522,48.2956
04012,La Paz,AZ,0,,0,90.8,0,3,0,-113.9811,33.7288
40077,Latimer,OK,1001,97,0,90.8,0,5,200,-95.2522,34.8784
05007,Benton,AR,0,,0,90.5,0,5,0,-94.2568,36.3365
08027,Custer,CO,0,,0,90.4,0,1,0,-105.3683,38.1088
48351,Newton,TX,1472,207,0,90.4,0,1,1472,-93.7441,30.7855
22041,Franklin,LA,2128,242,0,89.6,0,4,532,-91.676,32.137
29065,Dent,MO,1729,220,0,89.4,0,13,133,-91.5079,37.6066
31095,Jefferson,NE,942,131,0,89.4,0,7,135,-97.1426,40.1758
08029,Delta,CO,0,,0,89.3,0,1,0,-107.8631,38.8625
29199,Scotland,MO,478,88,0,89.3,0,4,120,-92.1471,40.4521
41017,Deschutes,OR,22243,1063,0,89.3,0,1,22243,-121.2264,43.915
05041,Desha,AR,0,,0,89.2,0,4,0,-91.255,33.83
41061,Union,OR,2897,239,0,89.2,0,1,2897,-118.0114,45.308
05011,Bradley,AR,0,,0,89,0,4,0,-92.1607,33.4713
28069,Kemper,MS,1023,184,0,89,0,4,256,-88.6411,32.7546
49025,Kane,UT,950,153,0,88.9,0,1,950,-111.8856,37.284
31081,Hamilton,NE,1018,145,0,88.6,0,3,339,-98.021,40.8735
01091,Marengo,AL,0,,0,88.5,0,4,0,-87.788,32.2477
16021,Boundary,ID,1435,223,0,88.5,0,1,1435,-116.463,48.7668
30087,Rosebud,MT,710,111,0,88.5,0,1,710,-106.7381,46.231
06051,Mono,CA,0,,0,88.4,0,3,0,-118.8884,37.9393
05075,Lawrence,AR,0,,0,88.3,0,5,0,-91.1082,36.0422
19161,Sac,IA,1237,119,0,88.1,0,9,137,-95.1055,42.3862
55037,Florence,WI,673,95,0,88.1,0,2,336,-88.398,45.8496
48175,Goliad,TX,904,168,0,88,0,9,100,-97.4276,28.657
05043,Drew,AR,0,,0,87.9,0,4,0,-91.7185,33.5896
13161,Jeff Davis,GA,1278,249,0,87.5,0,3,426,-82.6396,31.8056
29105,Laclede,MO,3517,356,0,87.5,0,2,1758,-92.5888,37.659
29111,Lewis,MO,994,124,0,87.5,0,2,497,-91.7207,40.0967
16067,Minidoka,ID,1772,236,0,87.4,0,1,1772,-113.6358,42.855
40127,Pushmataha,OK,1292,159,0,87.4,0,1,1292,-95.376,34.4163
06035,Lassen,CA,0,,0,87.3,0,5,0,-120.5935,40.6731
29085,Hickory,MO,1419,215,0,87.3,0,5,284,-93.3203,37.9416
05081,Little River,AR,0,,0,87.2,0,4,0,-94.2298,33.7018
20117,Marshall,KS,1134,157,0,87.2,0,2,567,-96.5227,39.7836
27061,Itasca,MN,5850,301,0,87.2,0,1,5850,-93.6312,47.5101
29045,Clark,MO,726,113,0,87.1,0,4,182,-91.7366,40.4104
20053,Ellsworth,KS,830,114,0,87,0,1,830,-98.2047,38.6968
48319,Mason,TX,678,144,0,86.7,0,17,40,-99.2263,30.7178
40003,Alfalfa,OK,530,66,0,86.6,0,9,59,-98.3241,36.7309
13273,Terrell,GA,1031,176,0,86.5,0,2,516,-84.4438,31.7754
29039,Cedar,MO,1757,244,0,86.4,0,4,439,-93.8545,37.7239
32027,Pershing,NV,469,118,0,86.4,0,4,117,-118.4006,40.44
13061,Clay,GA,498,141,0,86.2,0,3,166,-84.9771,31.6222
13155,Irwin,GA,938,171,0,86.2,0,2,469,-83.2744,31.6019
01023,Choctaw,AL,0,,0,86.1,0,5,0,-88.2656,32.0223
56001,Albany,WY,2467,288,0,86.1,0,3,822,-105.7235,41.655
16003,Adams,ID,652,110,0,85.9,0,3,217,-116.4545,44.8933
30093,Silver Bow,MT,3683,353,0,85.8,0,1,3683,-112.662,45.9002
35039,Rio Arriba,NM,4564,421,0,85.8,0,3,1521,-106.6931,36.5105
41031,Jefferson,OR,2467,216,0,85.7,0,18,137,-121.1796,44.6294
48133,Eastland,TX,2073,238,0,85.7,0,4,518,-98.8324,32.3274
05103,Ouachita,AR,0,,0,85.6,0,7,0,-92.8804,33.5903
29079,Grundy,MO,1177,139,0,85.6,0,9,131,-93.5651,40.1141
46039,Deuel,SD,494,70,0,85.6,0,2,247,-96.6694,44.7599
48415,Scurry,TX,1361,268,0,85.6,0,1,1361,-100.9163,32.7461
48501,Yoakum,TX,480,190,0,85.6,0,3,160,-102.8276,33.1732
48025,Bee,TX,2042,281,0,85.5,0,8,255,-97.7421,28.4176
17067,Hancock,IL,2255,184,0,85.4,0,7,322,-91.1632,40.4041
31059,Fillmore,NE,704,85,0,85.4,0,7,101,-97.5965,40.5246
33007,Coos,NH,4080,286,0,85.4,0,8,510,-71.3062,44.6898
29103,Knox,MO,431,76,0,85.3,0,2,216,-92.1478,40.1276
35031,McKinley,NM,5520,344,0,85.3,0,2,2760,-108.2623,35.5806
04015,Mohave,AZ,0,,0,85.2,0,4,0,-113.7578,35.7048
40043,Dewey,OK,457,54,0,85.2,0,8,57,-99.0071,35.9877
41055,Sherman,OR,239,48,0,85.1,0,15,16,-120.6809,45.4164
06045,Mendocino,CA,0,,0,85,0,1,0,-123.3919,39.4431
48153,Floyd,TX,544,101,0,85,0,1,544,-101.3031,34.0723
05057,Hempstead,AR,0,,0,84.9,0,3,0,-93.6701,33.7339
08101,Pueblo,CO,0,,0,84.9,0,3,0,-104.5128,38.1735
08121,Washington,CO,0,,0,84.9,0,21,0,-103.2002,39.9702
29181,Ripley,MO,1181,135,0,84.9,0,1,1181,-90.8688,36.6543
17079,Jasper,IL,1007,137,0,84.7,0,5,201,-88.1544,39.0106
28083,Leflore,MS,2449,269,0,84.7,0,5,490,-90.299,33.5555
05109,Pike,AR,0,,0,84.6,0,4,0,-93.6562,34.1621
20205,Wilson,KS,1042,122,0,84.5,0,1,1042,-95.7432,37.5594
05071,Johnson,AR,0,,0,84.4,0,4,0,-93.459,35.5695
53023,Garfield,WA,332,82,0,84.3,0,2,166,-117.5454,46.432
20207,Woodson,KS,420,76,0,84.2,0,5,84,-95.7401,37.8865
28023,Clarke,MS,1866,214,0,84.2,0,7,267,-88.6887,32.0422
48005,Angelina,TX,7912,505,0,84.2,0,5,1582,-94.6091,31.2538
48111,Dallam,TX,306,108,0,84.2,0,1,306,-102.6021,36.2779
29171,Putnam,MO,615,104,0,84,0,2,308,-93.0205,40.4794
48077,Clay,TX,1218,151,0,83.9,0,14,87,-98.2077,33.7869
05099,Nevada,AR,0,,0,83.8,0,7,0,-93.3082,33.6617
17023,Clark,IL,1634,149,0,83.8,0,13,126,-87.787,39.3342
05083,Logan,AR,0,,0,83.7,0,4,0,-93.7166,35.216
26055,Grand Traverse,MI,11108,591,0,83.6,0,1,11108,-85.5558,44.6957
31011,Boone,NE,658,77,0,83.6,0,3,219,-98.0674,41.7076
55081,Monroe,WI,4224,341,0,83.6,0,20,211,-90.6188,43.9464
56039,Teton,WY,2017,350,0,83.6,0,1,2017,-110.5891,43.9352
20161,Riley,KS,3789,315,0,83.5,0,1,3789,-96.732,39.2902
31107,Knox,NE,1155,98,0,83.4,0,2,578,-97.8918,42.6376
28075,Lauderdale,MS,7471,524,0,83.3,0,4,1868,-88.6623,32.4042
48305,Lynn,TX,461,81,0,83.3,0,1,461,-101.8163,33.1766
20041,Dickinson,KS,2008,217,0,83.1,0,1,2008,-97.1533,38.8664
20061,Geary,KS,1786,266,0,83,0,2,893,-96.7547,39.0005
22029,Concordia,LA,1973,291,0,83,0,4,493,-91.6381,31.4482
22111,Union,LA,2451,305,0,83,0,3,817,-92.375,32.8312
31105,Kimball,NE,487,101,0,83,0,3,162,-103.7147,41.1977
48445,Terry,TX,964,189,0,83,0,2,482,-102.3355,33.174
05013,Calhoun,AR,0,,0,82.9,0,4,0,-92.5033,33.5558
48191,Hall,TX,359,75,0,82.9,0,1,359,-100.6814,34.5308
19041,Clay,IA,1927,254,0,82.8,0,5,385,-95.151,43.0825
20007,Barber,KS,483,93,0,82.8,0,1,483,-98.6846,37.2289
17001,Adams,IL,7111,494,0,82.7,0,8,889,-91.1878,39.988
46057,Hamlin,SD,448,73,0,82.7,0,2,224,-97.1883,44.6739
48279,Lamb,TX,1172,168,0,82.7,0,1,1172,-102.3516,34.0686
13005,Bacon,GA,1046,190,0,82.6,0,5,209,-82.4594,31.5546
48429,Stephens,TX,990,152,0,82.6,0,8,124,-98.8363,32.7355
05129,Searcy,AR,0,,0,82.5,0,4,0,-92.6985,35.9097
17025,Clay,IL,1485,211,0,82.5,0,12,124,-88.4889,38.7533
17035,Cumberland,IL,1103,121,0,82.5,0,6,184,-88.2401,39.2743
31121,Merrick,NE,858,116,0,82.5,0,3,286,-98.0388,41.1658
19043,Clayton,IA,2153,181,0,82.4,0,17,127,-91.3413,42.8444
19093,Ida,IA,831,104,0,82.4,0,9,92,-95.5136,42.387
40149,Washita,OK,1146,210,0,82.4,0,8,143,-98.9918,35.2907
20185,Stafford,KS,457,71,0,82.3,0,1,457,-98.7176,38.031
46043,Douglas,SD,356,52,0,82.3,0,2,178,-98.3665,43.387
48093,Comanche,TX,1708,205,0,82,0,8,214,-98.5587,31.9485
22123,West Carroll,LA,1119,157,0,81.9,0,4,280,-91.4606,32.7854
29129,Mercer,MO,394,61,0,81.8,0,3,131,-93.5683,40.4221
05063,Independence,AR,0,,0,81.6,0,6,0,-91.5687,35.7424
20099,Labette,KS,2257,249,0,81.6,0,5,451,-95.2985,37.1911
29035,Carter,MO,564,101,0,81.6,0,1,564,-90.9605,36.9416
29115,Linn,MO,1396,146,0,81.6,0,11,127,-93.107,39.87
40067,Jefferson,OK,600,72,0,81.6,0,10,60,-97.832,34.1113
16085,Valley,ID,1501,284,0,81.5,0,3,500,-115.5678,44.7674
40121,Pittsburg,OK,4736,327,0,81.5,0,5,947,-95.7514,34.9206
48503,Young,TX,2038,263,0,81.4,0,9,226,-98.6879,33.1766
05139,Union,AR,0,,0,81.1,0,3,0,-92.5946,33.1692
28135,Tallahatchie,MS,1192,172,0,81,0,6,199,-90.1729,33.9534
16007,Bear Lake,ID,698,98,0,80.8,0,2,349,-111.3273,42.2815
26135,Oscoda,MI,1177,106,0,80.8,0,1,1177,-84.1294,44.6819
31139,Pierce,NE,748,95,0,80.8,0,5,150,-97.6012,42.2643
13019,Berrien,GA,1750,214,0,80.7,0,1,1750,-83.225,31.2756
41011,Coos,OR,9240,617,0,80.5,0,1,9240,-124.0593,43.1742
27067,Kandiyohi,MN,4610,298,0,80.4,0,11,419,-95.0059,45.1526
28073,Lamar,MS,5281,432,0,80.4,0,19,278,-89.5077,31.2061
40039,Custer,OK,2235,298,0,80.4,0,8,279,-99.0017,35.6385
19151,Pocahontas,IA,885,92,0,80.2,0,4,221,-94.6786,42.7342
27097,Morrison,MN,3656,247,0,80.2,0,14,261,-94.2734,46.0127
48235,Irion,TX,182,53,0,80.2,0,2,91,-100.9824,31.3038
48195,Hansford,TX,380,82,0,80.1,0,1,380,-101.3546,36.2774
01067,Henry,AL,0,,0,80,0,4,0,-85.2427,31.5115
26101,Manistee,MI,3553,230,0,80,0,6,592,-86.0563,44.3335
48057,Calhoun,TX,1848,265,0,79.9,0,2,924,-96.6171,28.4716
20151,Pratt,KS,1040,151,0,79.8,0,1,1040,-98.7392,37.6478
28001,Adams,MS,3586,344,0,79.8,0,7,512,-91.3533,31.4767
28159,Winston,MS,2050,254,0,79.8,0,5,410,-89.0339,33.0875
28151,Washington,MS,4404,373,0,79.7,0,4,1101,-90.9418,33.2837
37055,Dare,NC,4743,392,0,79.7,0,11,431,-75.7184,35.6712
20169,Saline,KS,5505,534,0,79.6,0,1,5505,-97.6519,38.7837
16047,Gooding,ID,1471,222,0,79.5,0,3,490,-114.8107,42.9692
48403,Sabine,TX,1479,242,0,79.5,0,4,370,-93.8544,31.3432
13259,Stewart,GA,450,104,0,79.4,0,4,112,-84.8347,32.0783
48389,Reeves,TX,845,220,0,79.4,0,1,845,-103.6904,31.3238
30049,Lewis and Clark,MT,7558,486,0,79.3,0,1,7558,-112.3931,47.1255
48405,San Augustine,TX,1142,189,0,79.3,0,5,228,-94.17,31.3946
13277,Tift,GA,3666,371,0,79.2,0,2,1833,-83.5236,31.4574
26109,Menominee,MI,3164,249,0,79.2,0,1,3164,-87.5537,45.5804
05021,Clay,AR,0,,0,79.1,0,6,0,-90.4148,36.3683
30023,Deer Lodge,MT,1203,173,0,79.1,0,1,1203,-113.0733,46.0595
55123,Vernon,WI,3244,212,0,79,0,19,171,-90.8325,43.5942
48333,Mills,TX,643,107,0,78.9,0,9,71,-98.5942,31.4948
29179,Reynolds,MO,712,108,0,78.8,0,12,59,-90.9701,37.3609
13173,Lanier,GA,810,197,0,78.6,0,4,202,-83.066,31.0373
20001,Allen,KS,1480,167,0,78.6,0,13,114,-95.3003,37.8858
28147,Walthall,MS,1562,267,0,78.6,0,16,98,-90.1046,31.149
40031,Comanche,OK,8876,594,0,78.6,0,8,1110,-98.472,34.6598
48457,Tyler,TX,2351,262,0,78.5,0,21,112,-94.3764,30.7719
56003,Big Horn,WY,1297,168,0,78.5,0,1,1297,-107.9959,44.524
