npi,board_pathway,age,cert_year,urps_subspecialty_cert_year
1740768571,ABOG,42,2014,2017
1750311015,ABOG,60,1996,2015
1750339446,ABOG,52,2004,2013
1750348017,ABOG,48,2008,2013
1750380549,ABOG,51,2005,2008
1750391355,ABOG,53,2003,2013
1750439550,ABOG,58,1998,2013
1750452736,ABOG,55,2001,2013
1750593448,ABOG,51,2005,2013
1750644415,ABOG,37,2019,2022
1750657078,ABOG,37,2019,2021
1750766796,ABOG,45,2011,2013
1760023642,ABOG,42,2014,2019
1760495055,ABOG,47,2009,2013
1760537484,ABOG,57,1999,2015
1760690358,ABOG,43,2013,2014
1760690440,ABOG,44,2012,2013
1760718548,ABOG,44,2012,2016
1760758411,ABOG,39,2017,2023
1760775498,ABOG,40,2016,2021
1760820385,ABOG,37,2019,2023
1760895973,ABOG,37,2019,2023
1770112690,ABOG,49,2007,2014
1770510067,ABOG,48,2008,2013
1770546939,ABOG,45,2011,2013
1770553919,ABOG,57,1999,2013
1770710915,ABOG,41,2015,2018
1770719239,ABOG,40,2016,2018
1770775470,ABOG,44,2012,2016
1770865305,ABOG,41,2015,2019
1780096370,ABOG,37,2019,2023
1780612804,ABOG,54,2002,2013
1780619221,ABOG,54,2002,2014
1780626317,ABOG,54,2002,2013
1780652990,ABOG,47,2009,2013
1780655175,ABOG,49,2007,2013
1780656629,ABOG,46,2010,2017
1780690248,ABOG,66,1990,2014
1780812586,ABOG,44,2012,2014
1780818575,ABOG,41,2015,2018
1780844522,ABOG,62,1994,2013
1780904896,ABOG,39,2017,2019
1780974337,ABOG,42,2014,2021
1790001360,ABOG,39,2017,2019
1790012672,ABOG,42,2014,2018
1790014827,ABOG,44,2012,2021
1790121846,ABOG,37,2019,2023
1790128957,ABOG,38,2018,2023
1790173292,ABOG,37,2019,2023
1790179661,ABOG,38,2018,2022
1790280352,ABOG,38,2018,2021
1790702322,ABOG,50,2006,2013
1790722999,ABOG,55,2001,2013
1790754034,ABOG,49,2007,2015
1790771657,ABOG,58,1998,2013
1790785012,ABOG,50,2006,2013
1790809010,ABOG,44,2012,2016
1790873016,ABOG,63,1993,2014
1790896256,ABOG,50,2006,2014
1790997443,ABOG,48,2008,2013
1801020920,ABOG,42,2014,2018
1801811237,ABOG,58,1998,2013
1801951868,ABOG,45,2011,2013
1801974977,ABOG,59,1997,2013
1801974985,ABOG,48,2008,2013
1801976378,ABOG,53,2003,2013
1811126246,ABOG,45,2011,2014
1811156185,ABOG,41,2015,2021
1811330699,ABOG,36,2020,2023
1811906878,ABOG,57,1999,2014
1811913585,ABOG,61,1995,2014
1811966948,ABOG,51,2005,2013
1811978281,ABOG,62,1994,1997
1811985518,ABOG,62,1994,2013
1821048653,ABOG,55,2001,2014
1821087669,ABOG,61,1995,2013
1821105073,ABOG,57,1999,2014
1821108200,ABOG,52,2004,2013
1821149238,ABOG,50,2006,2013
1821159856,ABOG,54,2002,2015
1821243635,ABOG,42,2014,2017
1821281866,ABOG,47,2009,2013
1821297987,ABOG,44,2012,2013
1821304882,ABOG,41,2015,2019
1821388034,ABOG,40,2016,2021
1831117472,ABOG,58,1998,2013
1831125749,ABOG,61,1995,2013
1831132653,ABOG,50,2006,2013
1831153915,ABOG,61,1995,1998
1831167162,ABOG,57,1999,2013
1831208461,ABOG,54,2002,2014
1831209584,ABOG,50,2006,2015
1831230655,ABOG,60,1996,2014
1831366889,ABOG,46,2010,2013
1831394568,ABOG,44,2012,2017
1831398700,ABOG,46,2010,2014
1831465806,ABOG,39,2017,2021
1831517291,ABOG,34,2022,2023
1841225133,ABOG,49,2007,2013
1841234580,ABOG,49,2007,2015
1841266616,ABOG,57,1999,2013
1841280716,ABOG,51,2005,2013
1841284023,ABOG,51,2005,2008
1841286242,ABOG,60,1996,2013
1841288768,ABOG,52,2004,2013
1841289824,ABOG,50,2006,2013
1841384401,ABOG,46,2010,2014
1841417110,ABOG,39,2017,2021
1841452281,ABOG,42,2014,2016
1841481629,ABOG,42,2014,2016
1841498755,ABOG,42,2014,2016
1841560521,ABOG,42,2014,2019
1841582517,ABOG,40,2016,2021
1841599255,ABOG,40,2016,2021
1851327001,ABOG,49,2007,2014
1851337851,ABOG,54,2002,2015
1851353791,ABOG,66,1990,2013
1851374276,ABOG,57,1999,2013
1851379275,ABOG,64,1992,2015
1851386213,ABOG,63,1993,2015
1851456990,ABOG,47,2009,2014
1851471486,ABOG,50,2006,2015
1851538045,ABOG,44,2012,2015
1851599724,ABOG,40,2016,2018
1861053159,ABOG,44,2012,2014
1861413965,ABOG,50,2006,2014
1861457483,ABOG,66,1990,2014
1861488777,ABOG,60,1996,2013
1861490542,ABOG,54,2002,2014
1861502627,ABOG,48,2008,2013
1861512592,ABOG,47,2009,2013
1861647927,ABOG,44,2012,2016
1871519694,ABOG,46,2010,2013
1871554998,ABOG,48,2008,2013
1871584631,ABOG,63,1993,2014
1871673335,ABOG,45,2011,2013
1871696674,ABOG,61,1995,2014
1871704171,ABOG,46,2010,2021
1871729673,ABOG,42,2014,2021
1881037323,ABOG,69,1987,2014
1881213999,ABOG,51,2005,2008
1881605897,ABOG,61,1995,2013
1881608693,ABOG,46,2010,2013
1881610319,ABOG,65,1991,2015
1881615102,ABOG,49,2007,2013
1881697944,ABOG,49,2007,2013
1881810224,ABOG,44,2012,2014
1881850568,ABOG,45,2011,2013
1881856797,ABOG,42,2014,2018
1881891661,ABOG,44,2012,2014
1881896850,ABOG,48,2008,2018
1881936862,ABOG,35,2021,2023
1891053195,ABOG,38,2018,2021
1891055075,ABOG,39,2017,2023
1891080784,ABOG,37,2019,2022
1891779369,ABOG,52,2004,2013
1891788931,ABOG,60,1996,2013
1891862629,ABOG,57,1999,2013
1891996823,ABOG,46,2010,2013
1902066020,ABOG,41,2015,2018
1902122443,ABOG,43,2013,2015
1902807878,ABOG,60,1996,2015
1902823784,ABOG,57,1999,2014
1902846579,ABOG,58,1998,2013
1902864960,ABOG,67,1989,2013
1902884737,ABOG,52,2004,2013
1902895816,ABOG,48,2008,2014
1902928153,ABOG,47,2009,2015
1902992274,ABOG,51,2005,2013
1912058041,ABOG,42,2014,2016
1912063728,ABOG,45,2011,2014
1912081134,ABOG,61,1995,2015
1912087495,ABOG,50,2006,2013
1912087982,ABOG,51,2005,2013
1912092156,ABOG,43,2013,2016
1912111592,ABOG,45,2011,2014
1912131665,ABOG,39,2017,2023
1912199134,ABOG,45,2011,2016
1912268814,ABOG,39,2017,2022
1912498874,ABOG,41,2015,2018
1912915786,ABOG,58,1998,2014
1912926395,ABOG,50,2006,2013
1912934886,ABOG,65,1991,2013
1912936758,ABOG,47,2009,2013
1912971672,ABOG,56,2000,2013
1922057710,ABOG,56,2000,2013
1922082973,ABOG,50,2006,2013
1922099449,ABOG,57,1999,2014
1922110972,ABOG,54,2002,2013
1922111376,ABOG,62,1994,2015
1922149426,ABOG,47,2009,2017
1922269653,ABOG,39,2017,2019
1922307123,ABOG,39,2017,2021
1922311307,ABOG,39,2017,2021
1922397256,ABOG,39,2017,2021
1932105301,ABOG,54,2002,2013
1932154580,ABOG,65,1991,2013
1932154895,ABOG,62,1994,2014
1932178936,ABOG,55,2001,2013
1932391885,ABOG,46,2010,2014
1932399193,ABOG,42,2014,2016
1932406394,ABOG,61,1995,2013
1932462314,ABOG,38,2018,2021
1932565702,ABOG,47,2009,2013
1942211552,ABOG,53,2003,2014
1942230040,ABOG,50,2006,2013
1942252762,ABOG,53,2003,2013
1942298013,ABOG,67,1989,2013
1942437181,ABOG,40,2016,2018
1942449558,ABOG,41,2015,2019
1942468830,ABOG,41,2015,2017
1942581616,ABOG,42,2014,2019
1952305765,ABOG,55,2001,2013
1952355075,ABOG,58,1998,2013
1952377152,ABOG,65,1991,2013
1952382756,ABOG,49,2007,2013
1952417339,ABOG,53,2003,2013
1952447997,ABOG,49,2007,2013
1952495798,ABOG,50,2006,2013
1952545220,ABOG,38,2018,2021
1952586018,ABOG,42,2014,2018
1952857385,ABOG,40,2016,2019
1962068486,ABOG,48,2008,2011
1962107185,ABOG,53,2003,2006
1962419788,ABOG,62,1994,2013
1962426049,ABOG,50,2006,2009
1962499426,ABOG,49,2007,2014
1962582098,ABOG,52,2004,2013
1962653279,ABOG,44,2012,2018
1962660167,ABOG,43,2013,2018
1962793604,ABOG,40,2016,2021
1962849703,ABOG,36,2020,2023
1972510808,ABOG,53,2003,2013
1972535698,ABOG,44,2012,2014
1972553121,ABOG,62,1994,2013
1972602852,ABOG,50,2006,2013
1972700052,ABOG,42,2014,2016
1972714954,ABOG,46,2010,2013
1972770105,ABOG,45,2011,2013
1972899862,ABOG,38,2018,2021
1982022877,ABOG,37,2019,2023
1982024303,ABOG,37,2019,2023
1982043998,ABOG,37,2019,2023
1982730032,ABOG,59,1997,2013
1982760872,ABOG,46,2010,2013
1982791505,ABOG,59,1997,2013
1982834032,ABOG,45,2011,2015
1982894721,ABOG,42,2014,2016
1992716419,ABOG,52,2004,2013
1992725147,ABOG,47,2009,2013
1992734792,ABOG,59,1997,2013
1992770101,ABOG,49,2007,2013
1992953541,ABOG,42,2014,2018
1003029646,ABU_NET_NEW,40,2016,2018
1003086588,ABU_NET_NEW,43,2013,2015
1003137936,ABU_NET_NEW,37,2019,2021
1003800806,ABU_NET_NEW,62,1994,1996
1003911132,ABU_NET_NEW,53,2003,2005
1013125871,ABU_NET_NEW,45,2011,2013
1013178227,ABU_NET_NEW,39,2017,2019
1013222959,ABU_NET_NEW,36,2020,2022
1013910280,ABU_NET_NEW,50,2006,2008
1013931930,ABU_NET_NEW,64,1992,1994
1023307386,ABU_NET_NEW,35,2021,2023
1033182241,ABU_NET_NEW,54,2002,2004
1033185301,ABU_NET_NEW,51,2005,2007
1043207871,ABU_NET_NEW,41,2015,2017
1053310821,ABU_NET_NEW,56,2000,2002
1063407260,ABU_NET_NEW,62,1994,1996
1063433514,ABU_NET_NEW,52,2004,2006
1063626893,ABU_NET_NEW,40,2016,2018
1063674133,ABU_NET_NEW,39,2017,2019
1073534525,ABU_NET_NEW,57,1999,2001
1073620712,ABU_NET_NEW,47,2009,2011
1083650170,ABU_NET_NEW,49,2007,2009
1083659072,ABU_NET_NEW,53,2003,2005
1083712210,ABU_NET_NEW,59,1997,1999
1083730394,ABU_NET_NEW,46,2010,2012
1083925127,ABU_NET_NEW,36,2020,2022
1093705501,ABU_NET_NEW,51,2005,2007
1093794935,ABU_NET_NEW,78,1978,1980
1093854028,ABU_NET_NEW,46,2010,2012
1104089986,ABU_NET_NEW,44,2012,2014
1104871367,ABU_NET_NEW,51,2005,2007
1114156692,ABU_NET_NEW,37,2019,2021
1114949807,ABU_NET_NEW,48,2008,2010
1134176076,ABU_NET_NEW,52,2004,2006
1134239262,ABU_NET_NEW,44,2012,2014
1144377938,ABU_NET_NEW,43,2013,2015
1144481615,ABU_NET_NEW,45,2011,2013
1144488503,ABU_NET_NEW,39,2017,2019
1144544248,ABU_NET_NEW,36,2020,2022
1154329613,ABU_NET_NEW,63,1993,1995
1164631149,ABU_NET_NEW,42,2014,2016
1164661765,ABU_NET_NEW,39,2017,2019
1164666228,ABU_NET_NEW,41,2015,2017
1164670287,ABU_NET_NEW,38,2018,2020
1174560221,ABU_NET_NEW,50,2006,2008
1174628127,ABU_NET_NEW,47,2009,2011
1174758262,ABU_NET_NEW,38,2018,2020
1184789919,ABU_NET_NEW,58,1998,2000
1184818551,ABU_NET_NEW,43,2013,2015
1194086918,ABU_NET_NEW,35,2021,2023
1194756999,ABU_NET_NEW,59,1997,1999
1194764613,ABU_NET_NEW,50,2006,2008
1194787408,ABU_NET_NEW,53,2003,2005
1194996686,ABU_NET_NEW,45,2011,2013
1205020385,ABU_NET_NEW,41,2015,2017
1205118296,ABU_NET_NEW,35,2021,2023
1215141395,ABU_NET_NEW,45,2011,2013
1215188214,ABU_NET_NEW,44,2012,2014
1215295639,ABU_NET_NEW,35,2021,2023
1225033996,ABU_NET_NEW,57,1999,2001
1225055866,ABU_NET_NEW,57,1999,2001
1225088305,ABU_NET_NEW,56,2000,2002
1225223043,ABU_NET_NEW,43,2013,2015
1225263254,ABU_NET_NEW,37,2019,2021
1225359243,ABU_NET_NEW,36,2020,2022
1235159773,ABU_NET_NEW,60,1996,1998
1245211663,ABU_NET_NEW,43,2013,2015
1245282458,ABU_NET_NEW,54,2002,2004
1245293299,ABU_NET_NEW,47,2009,2011
1245530484,ABU_NET_NEW,39,2017,2019
1255508057,ABU_NET_NEW,39,2017,2019
1255690905,ABU_NET_NEW,35,2021,2023
1265427975,ABU_NET_NEW,49,2007,2009
1265548697,ABU_NET_NEW,58,1998,2000
1275707846,ABU_NET_NEW,43,2013,2015
1275737066,ABU_NET_NEW,43,2013,2015
1275747727,ABU_NET_NEW,45,2011,2013
1275822322,ABU_NET_NEW,35,2021,2023
1285615583,ABU_NET_NEW,54,2002,2004
1285842310,ABU_NET_NEW,45,2011,2013
1285950329,ABU_NET_NEW,35,2021,2023
1295786093,ABU_NET_NEW,48,2008,2010
1306879366,ABU_NET_NEW,49,2007,2009
1316106164,ABU_NET_NEW,38,2018,2020
1316931462,ABU_NET_NEW,43,2013,2015
1326067067,ABU_NET_NEW,48,2008,2010
1326138926,ABU_NET_NEW,61,1995,1997
1326201567,ABU_NET_NEW,46,2010,2012
1336181965,ABU_NET_NEW,52,2004,2006
1336299494,ABU_NET_NEW,45,2011,2013
1336340579,ABU_NET_NEW,46,2010,2012
1336467414,ABU_NET_NEW,38,2018,2020
1346222775,ABU_NET_NEW,60,1996,1998
1356323448,ABU_NET_NEW,55,2001,2003
1356346878,ABU_NET_NEW,50,2006,2008
1356347280,ABU_NET_NEW,50,2006,2008
1356458426,ABU_NET_NEW,56,2000,2002
1356667224,ABU_NET_NEW,37,2019,2021
1366475360,ABU_NET_NEW,49,2007,2009
1366545873,ABU_NET_NEW,47,2009,2011
1366555450,ABU_NET_NEW,50,2006,2008
1366718504,ABU_NET_NEW,35,2021,2023
1376515015,ABU_NET_NEW,50,2006,2008
1376676734,ABU_NET_NEW,47,2009,2011
1376855312,ABU_NET_NEW,37,2019,2021
1386601185,ABU_NET_NEW,54,2002,2004
1386695781,ABU_NET_NEW,54,2002,2004
1386712040,ABU_NET_NEW,42,2014,2016
1386743672,ABU_NET_NEW,55,2001,2003
1386795227,ABU_NET_NEW,46,2010,2012
1386870889,ABU_NET_NEW,37,2019,2021
1386974483,ABU_NET_NEW,39,2017,2019
1396796678,ABU_NET_NEW,49,2007,2009
1396877387,ABU_NET_NEW,45,2011,2013
1396891982,ABU_NET_NEW,44,2012,2014
1396930079,ABU_NET_NEW,47,2009,2011
1407800295,ABU_NET_NEW,49,2007,2009
1407819642,ABU_NET_NEW,59,1997,1999
1407905383,ABU_NET_NEW,68,1988,1990
1407983869,ABU_NET_NEW,40,2016,2018
1417152349,ABU_NET_NEW,39,2017,2019
1417184441,ABU_NET_NEW,38,2018,2020
1417980525,ABU_NET_NEW,55,2001,2003
1427011329,ABU_NET_NEW,53,2003,2005
1427207281,ABU_NET_NEW,43,2013,2015
1437180205,ABU_NET_NEW,57,1999,2001
1437239423,ABU_NET_NEW,61,1995,1997
1437425246,ABU_NET_NEW,35,2021,2023
1447226337,ABU_NET_NEW,55,2001,2003
1447229901,ABU_NET_NEW,48,2008,2010
1447298567,ABU_NET_NEW,59,1997,1999
1457459778,ABU_NET_NEW,68,1988,1990
1457465189,ABU_NET_NEW,61,1995,1997
1467424093,ABU_NET_NEW,54,2002,2004
1467642496,ABU_NET_NEW,44,2012,2014
1477500544,ABU_NET_NEW,51,2005,2007
1477518082,ABU_NET_NEW,61,1995,1997
1477550705,ABU_NET_NEW,53,2003,2005
1477602068,ABU_NET_NEW,53,2003,2005
1477735280,ABU_NET_NEW,45,2011,2013
1477743300,ABU_NET_NEW,40,2016,2018
1497710982,ABU_NET_NEW,56,2000,2002
1497764104,ABU_NET_NEW,57,1999,2001
1497774210,ABU_NET_NEW,51,2005,2007
1497945901,ABU_NET_NEW,42,2014,2016
1497966105,ABU_NET_NEW,46,2010,2012
1508203316,ABU_NET_NEW,36,2020,2022
1508843988,ABU_NET_NEW,49,2007,2009
1508854951,ABU_NET_NEW,50,2006,2008
1508986530,ABU_NET_NEW,43,2013,2015
1518263128,ABU_NET_NEW,36,2020,2022
1518283795,ABU_NET_NEW,36,2020,2022
1528160132,ABU_NET_NEW,55,2001,2003
1528202835,ABU_NET_NEW,37,2019,2021
1538388848,ABU_NET_NEW,45,2011,2013
1548264005,ABU_NET_NEW,53,2003,2005
1548281397,ABU_NET_NEW,50,2006,2008
1558382028,ABU_NET_NEW,58,1998,2000
1558420174,ABU_NET_NEW,48,2008,2010
1558655936,ABU_NET_NEW,52,2004,2006
1568450666,ABU_NET_NEW,49,2007,2009
1568574630,ABU_NET_NEW,52,2004,2006
1578577664,ABU_NET_NEW,47,2009,2011
1588695654,ABU_NET_NEW,62,1994,1996
1598743692,ABU_NET_NEW,55,2001,2003
1598813511,ABU_NET_NEW,45,2011,2013
1609063262,ABU_NET_NEW,42,2014,2016
1609877588,ABU_NET_NEW,57,1999,2001
1629020292,ABU_NET_NEW,48,2008,2010
1629267042,ABU_NET_NEW,45,2011,2013
1639132731,ABU_NET_NEW,48,2008,2010
1639257090,ABU_NET_NEW,53,2003,2005
1639281926,ABU_NET_NEW,48,2008,2010
1639373269,ABU_NET_NEW,46,2010,2012
1649238577,ABU_NET_NEW,48,2008,2010
1649447368,ABU_NET_NEW,39,2017,2019
1659328391,ABU_NET_NEW,48,2008,2010
1669516852,ABU_NET_NEW,46,2010,2012
1669631966,ABU_NET_NEW,43,2013,2015
1679557011,ABU_NET_NEW,53,2003,2005
1679558662,ABU_NET_NEW,49,2007,2009
1679685374,ABU_NET_NEW,64,1992,1994
1679848592,ABU_NET_NEW,39,2017,2019
1689081275,ABU_NET_NEW,35,2021,2023
1689745598,ABU_NET_NEW,58,1998,2000
1699810507,ABU_NET_NEW,46,2010,2012
1699855619,ABU_NET_NEW,49,2007,2009
1699926238,ABU_NET_NEW,42,2014,2016
1710094792,ABU_NET_NEW,58,1998,2000
1710140124,ABU_NET_NEW,39,2017,2019
1710963749,ABU_NET_NEW,52,2004,2006
1720016462,ABU_NET_NEW,52,2004,2006
1720021637,ABU_NET_NEW,59,1997,1999
1720069537,ABU_NET_NEW,58,1998,2000
1720070873,ABU_NET_NEW,59,1997,1999
1720074503,ABU_NET_NEW,50,2006,2008
1720173602,ABU_NET_NEW,60,1996,1998
1730105818,ABU_NET_NEW,51,2005,2007
1730113689,ABU_NET_NEW,48,2008,2010
1730281593,ABU_NET_NEW,44,2012,2014
1730341231,ABU_NET_NEW,40,2016,2018
1740209493,ABU_NET_NEW,56,2000,2002
1750374823,ABU_NET_NEW,57,1999,2001
1750542429,ABU_NET_NEW,39,2017,2019
1750558193,ABU_NET_NEW,39,2017,2019
1750610804,ABU_NET_NEW,37,2019,2021
1760610711,ABU_NET_NEW,38,2018,2020
1760631477,ABU_NET_NEW,42,2014,2016
1770505836,ABU_NET_NEW,46,2010,2012
1770529067,ABU_NET_NEW,50,2006,2008
1770604548,ABU_NET_NEW,44,2012,2014
1770727018,ABU_NET_NEW,37,2019,2021
1780022921,ABU_NET_NEW,36,2020,2022
1780657171,ABU_NET_NEW,55,2001,2003
1780658112,ABU_NET_NEW,50,2006,2008
1790098333,ABU_NET_NEW,42,2014,2016
1790802429,ABU_NET_NEW,44,2012,2014
1790896157,ABU_NET_NEW,36,2020,2022
1801836747,ABU_NET_NEW,55,2001,2003
1801839642,ABU_NET_NEW,51,2005,2007
1801841523,ABU_NET_NEW,47,2009,2011
1801849039,ABU_NET_NEW,48,2008,2010
1811168966,ABU_NET_NEW,45,2011,2013
1821028259,ABU_NET_NEW,56,2000,2002
1821143645,ABU_NET_NEW,47,2009,2011
1821183278,ABU_NET_NEW,53,2003,2005
1831124809,ABU_NET_NEW,42,2014,2016
1831161991,ABU_NET_NEW,49,2007,2009
1831185941,ABU_NET_NEW,55,2001,2003
1841227667,ABU_NET_NEW,43,2013,2015
1841237013,ABU_NET_NEW,57,1999,2001
1841274412,ABU_NET_NEW,62,1994,1996
1841346871,ABU_NET_NEW,43,2013,2015
1851236723,ABU_NET_NEW,36,2020,2022
1851332290,ABU_NET_NEW,49,2007,2009
1851519417,ABU_NET_NEW,44,2012,2014
1851564231,ABU_NET_NEW,38,2018,2020
1861455768,ABU_NET_NEW,50,2006,2008
1861464513,ABU_NET_NEW,40,2016,2018
1861657108,ABU_NET_NEW,42,2014,2016
1871551291,ABU_NET_NEW,55,2001,2003
1871569186,ABU_NET_NEW,49,2007,2009
1881851202,ABU_NET_NEW,43,2013,2015
1881853877,ABU_NET_NEW,42,2014,2016
1891769022,ABU_NET_NEW,55,2001,2003
1891773016,ABU_NET_NEW,54,2002,2004
1891786091,ABU_NET_NEW,57,1999,2001
1891793980,ABU_NET_NEW,54,2002,2004
1891800033,ABU_NET_NEW,45,2011,2013
1902077332,ABU_NET_NEW,45,2011,2013
1902846629,ABU_NET_NEW,57,1999,2001
1902856735,ABU_NET_NEW,51,2005,2007
1902893654,ABU_NET_NEW,52,2004,2006
1912938499,ABU_NET_NEW,58,1998,2000
1912978511,ABU_NET_NEW,56,2000,2002
1922044395,ABU_NET_NEW,49,2007,2009
1922063627,ABU_NET_NEW,52,2004,2006
1922307180,ABU_NET_NEW,36,2020,2022
1932177185,ABU_NET_NEW,49,2007,2009
1932318243,ABU_NET_NEW,43,2013,2015
1932425998,ABU_NET_NEW,36,2020,2022
1942220371,ABU_NET_NEW,58,1998,2000
1942241260,ABU_NET_NEW,51,2005,2007
1942297569,ABU_NET_NEW,52,2004,2006
1942307038,ABU_NET_NEW,50,2006,2008
1942321393,ABU_NET_NEW,45,2011,2013
1942507322,ABU_NET_NEW,35,2021,2023
1952350829,ABU_NET_NEW,53,2003,2005
1952388977,ABU_NET_NEW,49,2007,2009
1962446476,ABU_NET_NEW,61,1995,1997
1962487934,ABU_NET_NEW,59,1997,1999
1962664409,ABU_NET_NEW,45,2011,2013
1972527158,ABU_NET_NEW,50,2006,2008
1972539930,ABU_NET_NEW,47,2009,2011
1972560415,ABU_NET_NEW,60,1996,1998
1972695054,ABU_NET_NEW,55,2001,2003
1972700565,ABU_NET_NEW,47,2009,2011
1982690665,ABU_NET_NEW,51,2005,2007
1982694782,ABU_NET_NEW,63,1993,1995
