npi,pathway,state,zip5,lat,lon
1528013620,ABOG (OB/GYN),VA,23435,36.837508415922,-76.4803120891277
1487662748,ABOG (OB/GYN),VA,23452,36.8460304614872,-76.0919676807488
1437181484,ABOG (OB/GYN),VA,23454,36.8321403346591,-76.0261375517327
1336299494,ABU (urology),IL,23462,36.8365931433611,-76.1510340329494
1598743692,ABU (urology),VA,23462,36.8365931433611,-76.1510340329494
1467461038,ABOG (OB/GYN),VA,23507,36.8644563211756,-76.3021519773557
1871584631,ABOG (OB/GYN),VA,23602,37.1151071527773,-76.5162559285793
1750391355,ABOG (OB/GYN),VA,23666,37.0581775223682,-76.4081692999991
1962107185,ABOG (OB/GYN),TX,23708,36.846419691968,-76.3061827778164
1760690440,ABOG (OB/GYN),VA,24013,37.266903745926,-79.9221952060001
1720037773,ABOG (OB/GYN),TN,24211,36.6541258312188,-81.9564544711976
1003898941,ABOG (OB/GYN),VA,24501,37.3556208224524,-79.1561060987056
1245282458,ABU (urology),VA,24541,36.590730527354,-79.5156849959471
1659431096,ABOG (OB/GYN),WV,25309,38.3117659050916,-81.7571730743374
1629037908,ABOG (OB/GYN),WV,25701,38.3680942866536,-82.4112478403806
1821183278,ABU (urology),WV,25702,38.438256574515,-82.333459823266
1275584872,ABOG (OB/GYN),WV,26505,39.6511108673899,-79.9430692812734
1275778680,ABOG (OB/GYN),WV,26506,39.6467734292216,-79.9701036855453
1558376137,ABOG (OB/GYN),AZ,26726,39.4050332559849,-78.9824573168081
1679848592,ABU (urology),QC,27101,36.112048095033,-80.1988893209772
1194721498,ABOG (OB/GYN),NC,27103,36.0582253177182,-80.3212611164728
1427478908,ABOG (OB/GYN),NC,27103,36.0582253177182,-80.3212611164728
1467563593,ABOG (OB/GYN),NC,27103,36.0582253177182,-80.3212611164728
1750657078,ABOG (OB/GYN),NC,27103,36.0582253177182,-80.3212611164728
1346222775,ABU (urology),NC,27403,36.06405908283,-79.8253738175793
1003158809,ABOG (OB/GYN),NC,27405,36.1137132158847,-79.7346305863026
1043522410,ABOG (OB/GYN),MO,27514,35.9677315518576,-79.0440580959156
1841289824,ABOG (OB/GYN),MA,27514,35.9677315518576,-79.0440580959156
1114487873,ABOG (OB/GYN),WA,27518,35.7292312848663,-78.7736276860511
1144318445,ABOG (OB/GYN),NC,27599,35.903902367181,-79.0523839217453
1477675072,ABOG (OB/GYN),NC,27599,35.903902367181,-79.0523839217453
1821388034,ABOG (OB/GYN),NC,27599,35.903902367181,-79.0523839217453
1922269653,ABOG (OB/GYN),OR,27599,35.903902367181,-79.0523839217453
1831124809,ABU (urology),NC,27610,35.7435014291923,-78.5464229967693
1891786091,ABU (urology),NC,27612,35.8503321935001,-78.7038798498871
1104021559,ABOG (OB/GYN),NC,27614,35.947381870496,-78.6205695866754
1891800033,ABU (urology),NY,27704,36.0408820344222,-78.8300675856241
1548204928,ABOG (OB/GYN),NC,27707,35.9546188992014,-78.9545426625052
1669659595,ABOG (OB/GYN),NC,27707,35.9546188992014,-78.9545426625052
1174580393,ABOG (OB/GYN),NC,27834,35.6571068497406,-77.3798036973134
1912926395,ABOG (OB/GYN),OH,27834,35.6571068497406,-77.3798036973134
1184649261,ABOG (OB/GYN),NC,28025,35.3809033607885,-80.5272021094092
1396901773,ABOG (OB/GYN),NC,28025,35.3809033607885,-80.5272021094092
1205129830,ABOG (OB/GYN),NC,28078,35.4054521355384,-80.8663453279682
1669581781,ABOG (OB/GYN),NC,28117,35.5740488752301,-80.8965643176722
1316390099,ABOG (OB/GYN),PA,28203,35.2083175423237,-80.8576968396871
1558655936,ABU (urology),NC,28204,35.2146144151802,-80.8267424402092
1720021637,ABU (urology),NC,28204,35.2146144151802,-80.8267424402092
1255545448,ABOG (OB/GYN),NC,28207,35.1950555310066,-80.8260693298456
1356476303,ABOG (OB/GYN),NC,28207,35.1950555310066,-80.8260693298456
1750380549,ABOG (OB/GYN),NC,28210,35.1296753704349,-80.8548061648864
1285624031,ABOG (OB/GYN),SC,28269,35.3374621451417,-80.802615178047
1134153067,ABOG (OB/GYN),TX,28401,34.2904975812572,-77.9705161391955
1194786897,ABOG (OB/GYN),NC,28403,34.2217723004136,-77.8790138709626
1578520821,ABOG (OB/GYN),NC,28405,34.263870845764,-77.8674191677181
1487628285,ABOG (OB/GYN),NC,28501,35.2382737671524,-77.5265898812588
1548245160,ABOG (OB/GYN),NY,28584,34.726317808471,-77.1000445307926
1295842029,ABOG (OB/GYN),NC,28704,35.4630601435003,-82.5714207277237
1447230404,ABOG (OB/GYN),NC,28792,35.3928831719197,-82.3678718340874
1336340579,ABU (urology),NC,28801,35.5944254455338,-82.5578556326843
1932565702,ABOG (OB/GYN),IL,28801,35.5944254455338,-82.5578556326843
1518931161,ABOG (OB/GYN),NC,28806,35.5715259495594,-82.6138479917068
1538133186,ABOG (OB/GYN),NC,28806,35.5715259495594,-82.6138479917068
1497735757,ABOG (OB/GYN),SC,29169,33.9967052201788,-81.0967541507342
1730157058,ABOG (OB/GYN),SC,29169,33.9967052201788,-81.0967541507342
1437113537,ABOG (OB/GYN),NC,29203,34.101975267825,-81.0400868769859
1962426049,ABOG (OB/GYN),SC,29307,34.9838123264479,-81.8314477932169
1063674133,ABU (urology),SC,29425,32.7851557449161,-79.9482762481914
1841237013,ABU (urology),SC,29425,32.7851557449161,-79.9482762481914
1346446648,ABOG (OB/GYN),SC,29425,32.7851557449161,-79.9482762481914
1447366968,ABOG (OB/GYN),SC,29425,32.7851557449161,-79.9482762481914
1801836747,ABU (urology),SC,29506,34.2102860433364,-79.6442993986437
1801841523,ABU (urology),SC,29526,33.8669584000901,-78.9717925497239
1225125669,ABOG (OB/GYN),NC,29572,33.7680278957095,-78.7927598091881
1770961401,ABOG (OB/GYN),NC,29605,34.7769478330873,-82.3806371592425
1861647927,ABOG (OB/GYN),SC,29605,34.7769478330873,-82.3806371592425
1528379054,ABOG (OB/GYN),SC,29615,34.8559094459872,-82.2955221067443
1518093673,ABOG (OB/GYN),GA,30005,34.0858260955608,-84.2215724736092
1780904896,ABOG (OB/GYN),GA,30005,34.0858260955608,-84.2215724736092
1982730032,ABOG (OB/GYN),GA,30005,34.0858260955608,-84.2215724736092
1548281397,ABU (urology),GA,30024,34.0634010745338,-84.0911463056471
1902823784,ABOG (OB/GYN),GA,30024,34.0634010745338,-84.0911463056471
1447255864,ABOG (OB/GYN),OH,30046,33.9496998836551,-83.9938886274206
1477834398,ABOG (OB/GYN),GA,30046,33.9496998836551,-83.9938886274206
1912936758,ABOG (OB/GYN),GA,30046,33.9496998836551,-83.9938886274206
1821048653,ABOG (OB/GYN),GA,30060,33.9208725499874,-84.542992250945
1255690905,ABU (urology),GA,30076,34.0277860024026,-84.3172421711024
1194081422,ABOG (OB/GYN),GA,30076,34.0277860024026,-84.3172421711024
1619310984,ABOG (OB/GYN),GA,30076,34.0277860024026,-84.3172421711024
1730179805,ABOG (OB/GYN),GA,30078,33.8611848265889,-84.0179712152393
1215035407,ABOG (OB/GYN),GA,30084,33.8545546191854,-84.2165669987332
1407849722,ABOG (OB/GYN),GA,30094,33.6124119890434,-84.0554943952135
1508155268,ABOG (OB/GYN),GA,30094,33.6124119890434,-84.0554943952135
1710976048,ABOG (OB/GYN),GA,30106,33.8347716282494,-84.6294926675776
1033314422,ABOG (OB/GYN),GA,30114,34.2442995365808,-84.5393405667324
1821105073,ABOG (OB/GYN),GA,30114,34.2442995365808,-84.5393405667324
1194787408,ABU (urology),"",30117,33.581099141992,-85.1319792602413
1366451478,ABOG (OB/GYN),GA,30141,33.8624352086612,-84.7752226045929
1043250269,ABOG (OB/GYN),GA,30189,34.1283603006544,-84.5714668098197
1215316658,ABU (urology),GA,30265,33.4164693860751,-84.7075058867175
1275737066,ABU (urology),GA,30281,33.5633841246851,-84.1961272088284
1447418843,ABOG (OB/GYN),GA,30309,33.7979978099007,-84.3877386285087
1710140124,ABU (urology),TN,30322,33.7947963248075,-84.3253909085995
1033264098,ABOG (OB/GYN),GA,30322,33.7947963248075,-84.3253909085995
1154329613,ABU (urology),GA,30324,33.8195652408493,-84.3571907641013
1710955141,ABOG (OB/GYN),GA,30331,33.7062630359373,-84.5444048350545
1205152154,ABOG (OB/GYN),GA,30501,34.3184729108397,-83.8163394420992
1851471486,ABOG (OB/GYN),GA,30501,34.3184729108397,-83.8163394420992
1174628127,ABU (urology),GA,30677,33.7928507455287,-83.3818164035429
1235173964,ABOG (OB/GYN),GA,30677,33.7928507455287,-83.3818164035429
1760023642,ABOG (OB/GYN),ME,30909,33.4706338663938,-82.0838270920579
1912063728,ABOG (OB/GYN),GA,30912,33.470207891624,-81.9878879843026
1528328556,ABOG (OB/GYN),GA,31201,32.8143311346069,-83.6184400701157
1538213111,ABOG (OB/GYN),GA,31405,32.0392056006897,-81.1735167262144
1578592135,ABOG (OB/GYN),GA,31405,32.0392056006897,-81.1735167262144
1467427633,ABOG (OB/GYN),FL,32081,30.1214164148759,-81.4209022660428
1639148331,ABOG (OB/GYN),FL,32163,28.8187843824759,-81.9866346325716
1720001852,ABOG (OB/GYN),FL,32174,29.2892648102765,-81.1644871298541
1770604548,ABU (urology),FL,32204,30.3163540556937,-81.6809458261606
1467424093,ABU (urology),FL,32209,30.3614062282389,-81.6957219424
1114120490,ABOG (OB/GYN),IL,32209,30.3614062282389,-81.6957219424
1306916580,ABOG (OB/GYN),FL,32216,30.2789072529782,-81.5830508145769
1982694782,ABU (urology),FL,32224,30.2681415778477,-81.4641982007004
1215340336,ABOG (OB/GYN),FL,32224,30.2681415778477,-81.4641982007004
1881856797,ABOG (OB/GYN),OH,32224,30.2681415778477,-81.4641982007004
1174518401,ABOG (OB/GYN),FL,32250,30.2783413418202,-81.4104401725432
1053350199,ABOG (OB/GYN),FL,32308,30.4781184167169,-84.2196368180619
1386621837,ABOG (OB/GYN),OR,32401,30.1447718638974,-85.6744809973672
1972700565,ABU (urology),FL,32501,30.4282618397287,-87.2227643702616
1013178227,ABU (urology),FL,32503,30.4602150409974,-87.213709592078
1447236906,ABOG (OB/GYN),VA,32504,30.484947730155,-87.1909307767104
1295785913,ABOG (OB/GYN),AZ,32514,30.5320966825924,-87.2223360660466
1285636779,ABOG (OB/GYN),FL,32541,30.3966640569976,-86.4748536057425
1114074101,ABOG (OB/GYN),FL,32605,29.6765944952649,-82.3735070383305
1194764613,ABU (urology),FL,32610,29.6407404662161,-82.3433057103219
1548847700,ABOG (OB/GYN),MD,32610,29.6407404662161,-82.3433057103219
1649536731,ABOG (OB/GYN),FL,32610,29.6407404662161,-82.3433057103219
1386633428,ABOG (OB/GYN),FL,32765,28.6673044900893,-81.2003308631231
1336300300,ABOG (OB/GYN),OH,32789,28.5997694790327,-81.352348658931
1982690665,ABU (urology),FL,32803,28.5559223393887,-81.3489464820267
1114125051,ABOG (OB/GYN),FL,32804,28.5768772844249,-81.3974786827841
1619051075,ABOG (OB/GYN),FL,32804,28.5768772844249,-81.3974786827841
1659633972,ABOG (OB/GYN),FL,32804,28.5768772844249,-81.3974786827841
1316033483,ABOG (OB/GYN),NJ,32806,28.5122873226975,-81.3602534873899
1346406345,ABOG (OB/GYN),FL,32806,28.5122873226975,-81.3602534873899
1467666388,ABOG (OB/GYN),CA,32806,28.5122873226975,-81.3602534873899
1548278245,ABOG (OB/GYN),FL,32907,28.0156495943628,-80.6818632854206
1093926396,ABOG (OB/GYN),FL,32940,28.218133078167,-80.7543001826088
1780812586,ABOG (OB/GYN),FL,32940,28.218133078167,-80.7543001826088
1265497663,ABOG (OB/GYN),FL,32952,28.3174615619409,-80.6683119439862
1336216704,ABOG (OB/GYN),FL,32955,28.2941415380216,-80.7752787808736
1477518082,ABU (urology),"",33009,25.9853126362868,-80.1466037208992
1982834032,ABOG (OB/GYN),FL,33009,25.9853126362868,-80.1466037208992
1518229046,ABU (urology),"",33016,25.8936045723196,-80.3318600736778
1134214802,ABOG (OB/GYN),FL,33021,26.0227709703566,-80.1874227984238
1134328495,ABOG (OB/GYN),FL,33021,26.0227709703566,-80.1874227984238
1821028259,ABU (urology),FL,33029,25.9918410573773,-80.4079428211108
1386842136,ABOG (OB/GYN),FL,33073,26.2981782311534,-80.1826955358374
1760758411,ABOG (OB/GYN),FL,33073,26.2981782311534,-80.1826955358374
1801951868,ABOG (OB/GYN),FL,33073,26.2981782311534,-80.1826955358374
1639193923,ABOG (OB/GYN),FL,33101,25.7797648540125,-80.1987656559248
1194086918,ABU (urology),FL,33136,25.7870266345878,-80.2044417263751
1437425246,ABU (urology),FL,33136,25.7870266345878,-80.2044417263751
1215295639,ABU (urology),FL,33137,25.8153821628777,-80.1779847047039
1215141395,ABU (urology),"",33140,25.8160609601528,-80.138948615986
1033174644,ABOG (OB/GYN),FL,33143,25.702548131171,-80.2979218269346
1699926238,ABU (urology),FL,33176,25.6587596649159,-80.3591913005303
1356385918,ABOG (OB/GYN),FL,33176,25.6587596649159,-80.3591913005303
1962499426,ABOG (OB/GYN),FL,33176,25.6587596649159,-80.3591913005303
1780844522,ABOG (OB/GYN),CA,33180,25.961453910687,-80.1415102823266
1174782635,ABOG (OB/GYN),FL,33331,26.0586989204797,-80.3698893889566
1598727034,ABOG (OB/GYN),FL,33331,26.0586989204797,-80.3698893889566
1013350743,ABOG (OB/GYN),FL,33407,26.7584158477302,-80.0919452951504
1861457483,ABOG (OB/GYN),FL,33414,26.6482983090657,-80.2494322986489
1144481615,ABU (urology),FL,33458,26.934764154648,-80.1290569409934
1336582675,ABOG (OB/GYN),FL,33486,26.3472851439626,-80.1144867485133
1841227667,ABU (urology),FL,33511,27.909883623302,-82.2940801827788
1437348422,ABOG (OB/GYN),FL,33542,28.2356175003164,-82.1770765822843
1861455768,ABU (urology),FL,33606,27.9323031044022,-82.4649390713188
1790771657,ABOG (OB/GYN),NY,33606,27.9323031044022,-82.4649390713188
1174536395,ABOG (OB/GYN),FL,33612,28.0507053574488,-82.4509967974978
1417995465,ABOG (OB/GYN),FL,33612,28.0507053574488,-82.4509967974978
1235399130,ABOG (OB/GYN),FL,33614,28.0061901226864,-82.5059776017116
1720069537,ABU (urology),FL,33615,28.0058455877551,-82.58157869068
1063696763,ABOG (OB/GYN),MD,33701,27.7704003932765,-82.635753761924
1295707230,ABOG (OB/GYN),FL,33805,28.0982810931871,-81.9127994030932
1457604738,ABOG (OB/GYN),FL,33812,27.9726140620793,-81.8930346043644
1285664250,ABOG (OB/GYN),TX,33897,28.2808702150147,-81.6953242925318
1225088305,ABU (urology),FL,34110,26.2961913352393,-81.7850553601226
1295786093,ABU (urology),FL,34110,26.2961913352393,-81.7850553601226
1790098333,ABU (urology),FL,34110,26.2961913352393,-81.7850553601226
1477602068,ABU (urology),FL,34134,26.3663375179246,-81.8349717455379
1356347280,ABU (urology),FL,34655,28.2120001882772,-82.6551527814115
1306068978,ABOG (OB/GYN),MI,34744,28.295400813068,-81.3467607264434
1972535698,ABOG (OB/GYN),PA,34994,27.1995696585955,-80.2557084968962
1740324086,ABOG (OB/GYN),AL,35007,33.2174949450818,-86.7930818220422
1033182241,ABU (urology),AL,35209,33.4650684155621,-86.8110394991375
1205957404,ABOG (OB/GYN),AL,35209,33.4650684155621,-86.8110394991375
1770710915,ABOG (OB/GYN),AL,35209,33.4650684155621,-86.8110394991375
1902856735,ABU (urology),AL,35233,33.509159434924,-86.8013191831998
1083649727,ABOG (OB/GYN),AL,35233,33.509159434924,-86.8013191831998
1144244005,ABOG (OB/GYN),AL,35233,33.509159434924,-86.8013191831998
1417007808,ABOG (OB/GYN),NM,35233,33.509159434924,-86.8013191831998
1669001962,ABOG (OB/GYN),FL,35233,33.509159434924,-86.8013191831998
1427404193,ABOG (OB/GYN),CT,35242,33.4236971485805,-86.6707303092453
1568665552,ABOG (OB/GYN),AL,35249,33.5065728462489,-86.8031589960881
1508848540,ABOG (OB/GYN),AL,35801,34.7249724922473,-86.5630403163487
1316106164,ABU (urology),AL,36106,32.3526325279154,-86.2579210428015
1497764104,ABU (urology),"",36117,32.3783103739828,-86.1462695841558
1578586798,ABOG (OB/GYN),AL,36507,30.8588799781609,-87.7418663535829
1043396625,ABOG (OB/GYN),LA,36604,30.6822859418898,-88.0683758628156
1639117526,ABOG (OB/GYN),AL,36604,30.6822859418898,-88.0683758628156
1679558662,ABU (urology),AL,36608,30.6811678143429,-88.2959591792766
1962487934,ABU (urology),AL,36608,30.6811678143429,-88.2959591792766
1124226477,ABOG (OB/GYN),TN,37067,35.9131316067539,-86.7746151918539
1194806323,ABOG (OB/GYN),TN,37067,35.9131316067539,-86.7746151918539
1497966105,ABU (urology),TN,37203,36.1493773798957,-86.7898758557749
1952388977,ABU (urology),TN,37203,36.1493773798957,-86.7898758557749
1174643357,ABOG (OB/GYN),TN,37203,36.1493773798957,-86.7898758557749
1497982003,ABOG (OB/GYN),TN,37203,36.1493773798957,-86.7898758557749
1861488777,ABOG (OB/GYN),TN,37203,36.1493773798957,-86.7898758557749
1740513522,ABOG (OB/GYN),CA,37208,36.1769040051609,-86.8090133300029
1992725147,ABOG (OB/GYN),TN,37208,36.1769040051609,-86.8090133300029
1134545346,ABU (urology),TN,37232,36.1410976804672,-86.802896673508
1669631966,ABU (urology),MD,37232,36.1410976804672,-86.802896673508
1023512373,ABOG (OB/GYN),CA,37232,36.1410976804672,-86.802896673508
1225099377,ABOG (OB/GYN),TN,37232,36.1410976804672,-86.802896673508
1427224013,ABOG (OB/GYN),TX,37232,36.1410976804672,-86.802896673508
1992734792,ABOG (OB/GYN),TN,37232,36.1410976804672,-86.802896673508
1760537484,ABOG (OB/GYN),TN,37380,35.0726133014534,-85.7575115630938
1225263254,ABU (urology),TN,37403,35.0475969894181,-85.2944896425209
1568754901,ABOG (OB/GYN),SD,37403,35.0475969894181,-85.2944896425209
1184186256,ABOG (OB/GYN),FL,37404,35.0282519325527,-85.2733289920228
1881608693,ABOG (OB/GYN),TN,37604,36.299229019956,-82.3830016458494
1225359243,ABU (urology),NC,37620,36.5512748883699,-82.0986974451059
1740283688,ABOG (OB/GYN),TN,37620,36.5512748883699,-82.0986974451059
1407834211,ABOG (OB/GYN),TN,37660,36.5293351568651,-82.5734287897695
1336679174,ABOG (OB/GYN),PA,37920,35.9108444797381,-83.8591041972521
1942437181,ABOG (OB/GYN),TN,37920,35.9108444797381,-83.8591041972521
1952355075,ABOG (OB/GYN),TN,37923,35.9269486252743,-84.0807706196652
1326201567,ABU (urology),TN,38018,35.1378129892555,-89.7664663023834
1528697729,ABOG (OB/GYN),OH,38104,35.1325157586669,-90.0043547736062
1710566187,ABOG (OB/GYN),AL,38104,35.1325157586669,-90.0043547736062
1376568709,ABOG (OB/GYN),TN,38138,35.0847676671448,-89.7992841055059
1801811237,ABOG (OB/GYN),TN,38138,35.0847676671448,-89.7992841055059
1316931462,ABU (urology),TN,38242,36.3076053235901,-88.3324314552037
1922099449,ABOG (OB/GYN),TN,38501,36.2267928377101,-85.5384171817636
1487677514,ABOG (OB/GYN),MS,38801,34.2225552691154,-88.7761958627687
1932318243,ABU (urology),FL,39216,32.3346431996588,-90.1606257241754
1114016144,ABOG (OB/GYN),MS,39232,32.3361522901428,-90.0869052385784
1134328800,ABOG (OB/GYN),LA,39232,32.3361522901428,-90.0869052385784
1790722999,ABOG (OB/GYN),MS,39232,32.3361522901428,-90.0869052385784
1821108200,ABOG (OB/GYN),KY,40202,38.2528434006273,-85.7519657144581
1073958773,ABOG (OB/GYN),KY,40205,38.2231499918258,-85.6827182256837
1346561453,ABOG (OB/GYN),KY,40207,38.2635939050519,-85.6554232177024
1437242062,ABOG (OB/GYN),KY,40207,38.2635939050519,-85.6554232177024
1619185386,ABOG (OB/GYN),KY,40207,38.2635939050519,-85.6554232177024
1811913585,ABOG (OB/GYN),KY,40220,38.2153518360217,-85.6179612120472
1427626613,ABOG (OB/GYN),MS,40353,38.0651228968351,-83.9484882203339
1669537601,ABOG (OB/GYN),VA,40508,38.05004428996,-84.5002074741109
1689619553,ABOG (OB/GYN),FL,40741,37.1335155201972,-84.1164508801174
1770529067,ABU (urology),KY,41017,39.0289379334979,-84.5617546101265
1003182270,ABOG (OB/GYN),KY,41017,39.0289379334979,-84.5617546101265
1982894721,ABOG (OB/GYN),KY,41017,39.0289379334979,-84.5617546101265
1881037323,ABOG (OB/GYN),TX,42367,37.2447855747612,-87.161369178141
1023090073,ABOG (OB/GYN),AR,43055,40.11681441844,-82.3767005446748
1134239262,ABU (urology),OH,43081,40.1106412417165,-82.890818302534
1225268535,ABOG (OB/GYN),OH,43081,40.1106412417165,-82.890818302534
1417290339,ABOG (OB/GYN),OH,43081,40.1106412417165,-82.890818302534
1720353808,ABOG (OB/GYN),CA,43210,40.0048824815746,-83.021818368142
1942507322,ABU (urology),OH,43212,39.9876288867085,-83.0421418045061
1194759548,ABOG (OB/GYN),OH,43214,40.0522955064222,-83.0199582157192
1508041518,ABOG (OB/GYN),OH,43214,40.0522955064222,-83.0199582157192
1831132653,ABOG (OB/GYN),OH,43214,40.0522955064222,-83.0199582157192
1316234867,ABOG (OB/GYN),OH,43221,40.0233303797533,-83.0774208007666
1558367862,ABOG (OB/GYN),OH,43222,39.9610246716342,-83.0358488587162
1942241260,ABU (urology),OH,43230,40.0364822412001,-82.8705596124068
1578600565,ABOG (OB/GYN),OH,43526,41.3133732920231,-84.7302521298671
1245293299,ABU (urology),OH,43606,41.6717845784284,-83.610851843776
1023276565,ABOG (OB/GYN),OH,43606,41.6717845784284,-83.610851843776
1053376764,ABOG (OB/GYN),OH,43701,39.9598388532239,-81.9950528365902
1033400957,ABOG (OB/GYN),OH,44106,41.5061981402013,-81.6067882538169
1790809010,ABOG (OB/GYN),OH,44106,41.5061981402013,-81.6067882538169
1184792525,ABOG (OB/GYN),OH,44109,41.4445672671317,-81.6968056550542
1679689913,ABOG (OB/GYN),OH,44109,41.4445672671317,-81.6968056550542
1568488807,ABOG (OB/GYN),OH,44124,41.4999862753867,-81.4677357677124
1700020138,ABOG (OB/GYN),OH,44136,41.3126436318927,-81.8106393707382
1528200904,ABOG (OB/GYN),OH,44143,41.5535921395414,-81.4751244718662
1487943742,ABOG (OB/GYN),OH,44304,41.0858533585646,-81.5090743071259
1215011184,ABOG (OB/GYN),OH,44320,41.0781804538862,-81.583787832462
1871696674,ABOG (OB/GYN),OH,44515,41.1029066064629,-80.7620069630197
1679557011,ABU (urology),OH,44601,40.919771906878,-81.1277804958853
1467642496,ABU (urology),OH,44691,40.8071241444545,-81.9797002260497
1144640608,ABOG (OB/GYN),OH,45069,39.3421392603745,-84.4105009330758
1245313535,ABOG (OB/GYN),OH,45069,39.3421392603745,-84.4105009330758
1326121534,ABOG (OB/GYN),OH,45069,39.3421392603745,-84.4105009330758
1477675874,ABOG (OB/GYN),OH,45069,39.3421392603745,-84.4105009330758
1528137650,ABOG (OB/GYN),OH,45069,39.3421392603745,-84.4105009330758
1700881653,ABOG (OB/GYN),CA,45121,38.8676586322815,-83.909184963751
1467455881,ABOG (OB/GYN),OH,45209,39.1533760299913,-84.4275645328417
1538388848,ABU (urology),OH,45211,39.1574583512688,-84.5988821658828
1487737698,ABOG (OB/GYN),OH,45211,39.1574583512688,-84.5988821658828
1023248911,ABU (urology),FL,45219,39.1266833269913,-84.5120231061465
1467867119,ABOG (OB/GYN),OH,45219,39.1266833269913,-84.5120231061465
1750348017,ABOG (OB/GYN),OH,45219,39.1266833269913,-84.5120231061465
1912131665,ABOG (OB/GYN),OH,45219,39.1266833269913,-84.5120231061465
1275827719,ABOG (OB/GYN),OH,45230,39.0744576187993,-84.3908265772344
1134115827,ABOG (OB/GYN),OH,45409,39.7233337477035,-84.1903917961025
1851379275,ABOG (OB/GYN),OH,45409,39.7233337477035,-84.1903917961025
1295858355,ABOG (OB/GYN),OH,45415,39.8347271904617,-84.2567937214034
1225223043,ABU (urology),OH,45429,39.6841007195972,-84.1624880166034
1831366889,ABOG (OB/GYN),MD,45459,39.6465799609521,-84.1669168572743
1073505681,ABOG (OB/GYN),OH,45805,40.7297992036531,-84.1624336220823
1013921956,ABOG (OB/GYN),IN,46032,39.9653508958099,-86.1710451653974
1548674971,ABOG (OB/GYN),MO,46032,39.9653508958099,-86.1710451653974
1619981545,ABOG (OB/GYN),IN,46037,39.9607682130049,-85.9444667512318
1013125871,ABU (urology),IN,46202,39.7836295534655,-86.1618811943583
1194475749,ABOG (OB/GYN),GA,46202,39.7836295534655,-86.1618811943583
1336143031,ABOG (OB/GYN),GA,46202,39.7836295534655,-86.1618811943583
1841417110,ABOG (OB/GYN),IN,46204,39.7713396516915,-86.1570305019936
1093966269,ABOG (OB/GYN),IN,46237,39.6724643374915,-86.0758921802434
1336121870,ABOG (OB/GYN),NY,46256,39.9068170170146,-86.0115267710907
1649258856,ABOG (OB/GYN),IN,46260,39.8974641340186,-86.1792757782145
1174503866,ABOG (OB/GYN),IN,46601,41.6706115864919,-86.2520187967985
1386639565,ABOG (OB/GYN),IN,46825,41.1539689500451,-85.1242431140962
1912058041,ABOG (OB/GYN),OH,47374,39.8337143114163,-84.8899761965515
1043577448,ABOG (OB/GYN),MN,47630,37.9561589892878,-87.3556632954838
1154345775,ABOG (OB/GYN),IN,47630,37.9561589892878,-87.3556632954838
1437235645,ABOG (OB/GYN),IN,47630,37.9561589892878,-87.3556632954838
1467417592,ABOG (OB/GYN),MD,48034,42.4968865422896,-83.2910217883855
1285615583,ABU (urology),MI,48073,42.5191867363619,-83.1643602102278
1326067067,ABU (urology),MI,48073,42.5191867363619,-83.1643602102278
1497710982,ABU (urology),MI,48081,42.4955082648974,-82.8991688941521
1073552048,ABOG (OB/GYN),MI,48103,42.2580883394211,-83.8433444570568
1801020920,ABOG (OB/GYN),MI,48103,42.2580883394211,-83.8433444570568
1114361649,ABU (urology),MI,48109,42.2840967317887,-83.7252741083077
1174758262,ABU (urology),MI,48109,42.2840967317887,-83.7252741083077
1194818302,ABOG (OB/GYN),MI,48109,42.2840967317887,-83.7252741083077
1548357395,ABOG (OB/GYN),MI,48109,42.2840967317887,-83.7252741083077
1679669303,ABOG (OB/GYN),MI,48109,42.2840967317887,-83.7252741083077
1760895973,ABOG (OB/GYN),MI,48109,42.2840967317887,-83.7252741083077
1629267042,ABU (urology),MI,48116,42.504294443888,-83.7806987930566
1316205578,ABOG (OB/GYN),WI,48124,42.2982778034366,-83.2479599722909
1932178936,ABOG (OB/GYN),MI,48124,42.2982778034366,-83.2479599722909
1699921775,ABOG (OB/GYN),MI,48201,42.3470517267628,-83.0600779278662
1316688708,ABOG (OB/GYN),CA,48202,42.3746148663629,-83.077643463672
1093742439,ABOG (OB/GYN),MI,48315,42.6725299184524,-82.9963026895575
1326053083,ABOG (OB/GYN),MI,48322,42.5421438595028,-83.3813927475837
1043449275,ABOG (OB/GYN),MI,48334,42.5066219040119,-83.349640661945
1952305765,ABOG (OB/GYN),MI,48334,42.5066219040119,-83.349640661945
1124140405,ABOG (OB/GYN),MI,48532,43.0120245896064,-83.794344732819
1124095278,ABOG (OB/GYN),MI,48823,42.7622476951768,-84.4540770274692
1922111376,ABOG (OB/GYN),MI,48858,43.6148526638103,-84.7957999640742
1972560415,ABU (urology),MI,48864,42.7021492043053,-84.4090232530794
1427254226,ABOG (OB/GYN),MI,49008,42.2633739413154,-85.6152763937889
1326138926,ABU (urology),"",49085,42.0488161379345,-86.4592397663665
1104089986,ABU (urology),MI,49444,43.1767278761092,-86.1989102037467
1164866281,ABOG (OB/GYN),MI,49503,42.962821917758,-85.658728399262
1285892653,ABOG (OB/GYN),MI,49503,42.962821917758,-85.658728399262
1437199411,ABOG (OB/GYN),MI,49503,42.962821917758,-85.658728399262
1295757631,ABOG (OB/GYN),MI,49546,42.9281456720645,-85.5362766573413
