npi,lon,lat
1093762890,-96.775977969682,32.913632736751
1093763534,-81.59205,41.10196
1093764375,-81.59205,41.10196
1093764417,-86.477031645853,38.567534406868
1093764607,-74.76852683378,40.252228839651
1093765539,-81.771979119477,26.164557425168
1093767196,-111.934675766724,40.725839152618
1093767741,-96.764425450776,32.882735780208
1093769291,-100.776896253793,46.808517640434
1093770679,-76.595333912849,36.760830271241
1093771453,-84.187419991756,39.743779712848
1093771792,-80.824303251383,35.21039126859
1093772055,-93.0887239657,34.124093547535
1093772089,-110.960334156408,31.341477902165
1093772485,-95.10101964471,29.482137404287
1093773186,-78.131754879843,42.75605303745
1093773541,-92.326387,38.94729
1093773574,-87.891167014787,30.518569015208
1093773715,-115.293952353906,36.070329837152
1093774309,-86.815318728293,33.247496741126
1093774697,-77.540570966758,37.605110301639
1093776551,-74.289997672394,41.001653634235
1093778300,-81.298801741575,41.681241839938
1093778698,-121.851372440797,37.364481683223
1093779191,-80.292903764913,36.078179213599
1093780207,-80.227581,26.699015
1093781148,-75.136394945502,40.160081968717
1093781460,-86.202955163372,39.903008921241
1093781635,-81.664199454816,30.346733969569
1093781718,-94.556323729075,39.010654090533
1093781940,-81.381205683231,28.52479320888
1093783003,-82.64333911746,27.764176346008
1093783409,-75.030380469194,40.106300768141
1093785305,-73.955145501967,40.782875923111
1093785917,-77.220368104826,40.180230909063
1093789596,-122.647919881459,45.721809224839
1093789778,-118.337033,46.067006
1093789976,-80.159992410585,32.960883110652
1093791394,-71.704022389235,42.292842610513
1093792129,-93.634208257837,41.59076704546
1093793523,-85.237977444959,35.123422398232
1093793630,-95.840711,29.790915
1093794059,-84.422675,33.762909
1093794521,-72.656784,41.548611
1093795965,-79.934771106208,40.318868742487
1093796922,-83.190094956896,42.517726696378
1093798480,-93.261037751107,44.952000478304
1093798506,-74.690184601697,41.650427064038
1093798662,-87.932360565852,41.865531788522
1093799777,-89.865440350555,37.732674107365
1093800476,-78.886428675291,42.949893812979
1093801276,-95.641543733789,29.611521633268
1093802001,-88.214546108989,40.116505782052
1093803280,-118.263021477607,34.06868326534
1093805327,-82.951867054189,42.58482981048
1093805392,-81.096206,37.368782
1093806069,-80.722510590127,40.060431268207
1093806366,-76.077116,38.554063
1093806382,-116.959480228348,33.749383349266
1093807307,-78.347602861446,35.508810189736
1093810699,-118.243344,34.052238
1093810962,-73.941587228488,40.700457084778
1093810996,-72.680751247871,41.755167510336
1093812943,-84.354135638268,33.91150688469
1093813230,-88.078488178507,30.692116369149
1093814311,-76.669809507598,39.419915299001
1093814519,-91.519147358295,44.796473192391
1093814857,-72.679179835299,41.752995612755
1093815607,-122.047761560469,37.352257360077
1093818650,-87.356563833322,39.503306829337
1093822322,-90.07673478118,43.783365070383
1093823528,-85.65557,42.961156
1093823734,-122.047761560469,37.352257360077
1093825127,-86.283508502659,32.370100759448
1093828410,-79.822073118355,36.090860144118
1093832255,-118.8061794,34.1460234
1093833451,-86.114488716382,42.772220773421
1093838385,-122.439137351485,37.785398879171
1093844086,-94.370883,35.349276
1093845547,-73.928246347898,41.719898925043
1093845752,-104.99202,39.74001
1093847253,-84.364893,39.502952
1093851446,-122.293874,47.185241
1093860017,-78.023480450957,33.932027504233
1093862450,-77.074941256453,38.912544697661
1093865743,-82.378964496317,28.126961899439
1093866733,-90.02174275385,35.144562632113
1093870107,-75.154845554289,39.945680181785
1093873853,-76.901031130539,38.997520259844
1093874679,-118.588244960627,34.170928157341
1093876963,-73.953639262123,40.770121518165
1093877078,-97.734352045689,30.27540759986
1093877243,-94.775873400375,29.31133885512
1093877466,-74.662886500586,40.357116230336
1093877987,-85.186052,34.266133
1093880171,-122.258872877604,37.512759637278
1093883902,-86.877248698879,35.916567353371
1093886475,-73.867446,40.945862
1093886970,-118.588244960627,34.170928157341
1093887747,-117.946499770465,34.061691470541
1093889537,-106.636381832084,35.078620862518
1093893737,-121.409339410007,38.426675132758
1093893828,-121.173142975102,44.278705691215
1093895062,-92.086731113767,46.797133716177
1093895427,-73.55119,41.05425
1093895682,-80.340171,26.014716
1093897282,-74.001271449701,40.718880747856
1093899718,-78.897874812381,36.046941184463
1093902025,-112.056451177015,33.462637986937
1093907297,-73.119906240468,40.925417469435
1093907859,-93.40138105031,45.206610170882
1093908311,-77.581167691259,35.262752179706
1093910705,-89.99856796348,34.96825624247
1093912743,-93.26832,44.963324
1093915142,-94.75144474823,31.331246671219
1093916082,-83.082686737197,42.366931017945
1093917999,-76.811188830678,39.18863930338
1093918039,-96.835075265593,33.045081470762
1093918609,-79.943252469074,40.323317506739
1093923765,-79.910941491674,37.415322775724
1093923963,-83.191115133945,42.517697725881
1093924268,-97.81397338098,30.531529417132
1093924714,-122.752900518661,38.496228239373
1093928426,-122.684652745667,45.500161779345
1093929333,-121.270595767357,38.642229651994
1093929366,-76.624905540834,39.388545427375
1093929374,-80.696005690965,40.066848998676
1093930075,-73.940196118162,40.814891697234
1093934515,-91.787281694528,29.989782144144
1093937047,-76.73963426091,37.338332121831
1093938417,-118.147915390052,33.828439899497
1093942997,-90.967467,38.969985
1093943656,-97.066553907137,47.907604533729
1093945834,-94.193383734779,36.139254833359
1093947756,-80.3971353236,27.658499847875
1093949778,-71.110675003995,42.416055761299
1093950941,-96.847230903292,32.819792884171
1093954828,-86.429452303858,36.996877428657
1093956815,-88.958196127117,40.48383943775
1093957201,-80.348582637936,25.687631090698
1093957573,-98.49417784877,29.619515485204
1093961773,-95.20552,29.58357
1093969784,-73.942141485254,40.930210299903
1093971889,-121.386171969223,36.83498414073
1093973075,-78.70247045014,35.815523211588
1093973703,-72.784702079012,41.659912431573
1093975120,-120.322642761544,47.407913124007
1093976367,-97.343797374997,32.731111900812
1093977522,-80.039444406515,32.803293262805
1093977936,-104.794789849219,38.83013725457
1093979429,-96.742553194355,43.536616843358
1093980492,-84.32086004756,33.791682571111
1093980500,-87.641267696228,44.71232300378
1093981284,-85.290387618981,35.047772821546
1093981680,-80.330294451264,25.762051696704
1093982563,-122.47473556319,48.772317694723
1093990459,-70.93475288202,42.983627825348
1093991754,-86.424258462783,35.85857265679
1093994634,-73.838922727958,40.903299230069
1093994691,-95.59887560772,43.621989593464
1104002690,-90.363682084563,40.988766622737
1104012749,-75.19267201407,39.950395607951
1104016054,-119.793359,36.782684
1104017037,-81.499673570456,41.080474700765
1104017482,-72.74670967259,41.783125303004
1104019496,-81.855573980847,28.81162900256
1104020908,-87.297505794652,30.396897821577
1104022557,-111.84987,40.571714
1104026129,-76.621242623845,39.288609280257
1104026210,-83.752795878871,40.375211419556
1104026228,-75.391631932421,40.609742652953
1104026756,-77.045490021958,39.023855840592
1104030246,-82.463835392256,35.32086521267
1104046887,-121.79254841839,36.928229656885
1104048487,-76.88502,40.275891
1104049535,-122.311520941787,47.618702995222
1104050103,-96.347293981239,30.655582173341
1104050681,-71.178651,42.742641
1104051242,-74.354068302516,40.773294908015
1104051895,-92.045642305265,30.154191991815
1104054352,-81.371905001812,41.638032984764
1104054378,-110.229245587359,31.553234621674
1104054642,-97.332899060791,37.697586910922
1104055052,-73.68384,40.82933
1104055599,-81.37851,28.5246
1104062678,-95.633801,29.592764
1104064872,-121.313304,37.976342
1104066919,-121.332777654799,38.563830894599
1104069137,-91.661304267669,41.984279595756
1104072123,-75.50110411885,38.376998781057
1104072990,-76.914735900317,40.250118297118
1104074640,-80.214982926096,25.790603150188
1104074699,-84.579529433065,30.906045881406
1104080670,-82.543597149926,28.48687368598
1104080951,-77.047148951446,38.903685918044
1104082411,-93.162816,44.815217
1104082726,-91.130894,30.442174
1104083922,-104.869118,39.590568
1104086032,-111.875392480318,33.298742839446
1104086156,-73.964560052621,40.580916771586
1104086453,-71.851849494168,42.029726865783
1104086610,-73.956526861268,40.783176479194
1104086883,-74.035354,40.213163
1104086982,-84.220306826214,33.508621922536
1104088061,-84.795166305646,34.199727142672
1104091818,-77.134902574395,38.896483514173
1104092717,-93.291305,37.194152
1104097484,-95.455686,30.184029
1104098250,-84.422675,33.762909
1104110535,-75.633061,40.029916
1104111582,-94.611683257058,39.057323865487
1104113919,-84.916662,33.728365
1104114040,-83.805748917358,42.568208211766
1104114362,-121.174745898628,44.285609928282
1104115039,-80.658275,27.96489
1104116409,-74.922006723135,39.972197558164
1104118249,-90.443511394962,38.644598919494
1104118330,-73.16921605298,43.999213734606
1104121250,-97.680735110009,26.164496167789
1104122670,-80.208615,25.775163
1104123686,-91.511391764118,44.814198945472
1104133412,-95.116478,29.532072
1104135433,-110.857813066602,32.23975328828
1104135649,-95.633801,29.592764
1104137702,-87.859201,42.316696
1104142173,-81.832623128701,30.109880534052
1104143593,-121.943732283948,37.250762315942
1104145812,-111.634417105027,33.243121679449
1104146463,-82.005084519429,38.442885499164
1104146810,-104.996833776837,39.902267638084
1104153030,-81.101259681243,32.028492244398
1104154178,-95.388806,29.785743
1104168756,-119.684922,36.828967
1104171297,-83.704333233271,43.021438340911
1104171743,-93.62209041737,41.597354152237
1104176668,-118.498245,34.010911
1104182385,-78.58916794964,35.785944089294
1104185370,-92.440816999803,44.020519761287
1104187046,-84.542463,33.953561
1104188739,-73.643269711529,40.741766923051
1104188853,-71.106232826369,42.339822655609
1104190719,-118.06594,33.88661
1104203967,-104.842060570471,39.741422058205
1104206242,-75.133346,40.009376
1104206812,-122.324083007219,48.417400593819
1104207802,-80.822030656589,35.212130156527
1104210038,-80.137576686827,25.815638554076
1104211077,-75.412096400731,39.986059379283
1104211150,-79.960326268979,40.437640816847
1104211820,-73.963680848744,40.76448605161
1104212786,-122.323570525852,47.604155991043
1104223452,-74.842569008865,40.052725323752
1104231018,-122.335787742194,47.803118748676
1104233717,-87.2672019952,33.832484362498
1104233915,-73.923799149873,40.817595424208
1104237643,-95.78718,29.78699
1104243278,-71.106232826369,42.339822655609
1104243476,-86.808549872113,36.154256527638
1104244839,-76.623726256749,39.288488999595
1104244888,-77.634438791061,43.158970283779
1104245869,-120.322642761544,47.407913124007
1104246016,-117.281429814445,34.061603602865
1104246107,-74.654502909733,40.366233979486
1104246248,-72.945021807455,41.310435727274
1104246461,-82.969562474417,39.464764005508
1104246800,-93.352685050196,44.82512008317
1104250117,-74.650666190649,40.38031195568
1104259548,-81.704672,30.170853
1104260439,-81.091793341667,32.031749898972
1104260686,-83.015989156105,39.994459567035
1104261064,-122.229698237349,47.382712061501
1104261163,-84.500611240825,38.042897021125
1104262153,-73.98165140598,40.767048049164
1104263987,-122.317859941747,47.658671387582
1104264332,-81.941029802661,26.640579094996
1104264407,-86.073861538108,39.786487523331
1104264795,-117.08087881723,33.020738890234
1104265032,-97.946556172258,29.851409642413
1104269745,-89.967455,35.109026
1104270255,-91.102995731429,30.395727139754
1104271394,-104.971077,39.540829
1104271691,-80.2440518,36.0998131
1104272194,-84.01163419941,33.963892650553
1104272319,-77.021825068277,38.918269998864
1104272814,-122.457629857057,37.763597835975
1104273168,-75.535957948005,40.041744128425
1104273408,-71.063325127963,42.350242609935
1104273655,-121.430579142987,38.598133607245
1104274695,-96.838821476923,32.81298226272
1104275569,-73.974721051438,40.74200694228
1104276021,-71.32605257889,42.447899698598
1104280551,-122.3948371,37.776547
1104280593,-112.202262159387,33.610663164745
1104288489,-79.960326268979,40.437640816847
1104288539,-84.508602445673,39.120842065637
1104306349,-82.499358,27.937226
1104313022,-95.388806,29.785743
1104313196,-73.983696008196,40.295390144141
1104314137,-77.624774427005,43.124314838433
1104314798,-95.39674525075,29.714823776531
1104316355,-72.93614177983,41.30334916715
1104316389,-86.801998851425,36.139823458571
1104316777,-71.152680897082,42.390429116325
1104317726,-119.763246269766,36.837252655977
1104320415,-92.978320746209,43.674385391851
1104320563,-80.834833072088,35.149885525215
1104320654,-121.448785171017,38.552537670772
1104321025,-88.4423325,36.3362096
1104321686,-95.388806,29.785743
1104321702,-75.120210142722,40.120964721834
1104321744,-111.968147,41.228391
1104322080,-82.641271009409,27.762843793148
1104322312,-77.417330009433,35.60620942881
1104322593,-74.042388523949,40.325975548628
1104322924,-78.8965,35.99544
1104323146,-119.781633655535,36.744181929498
1104323831,-121.448785171017,38.552537670772
1104327857,-122.459583565493,37.762922266735
1104346428,-122.941830870818,46.131175487278
1104352467,-75.966571049121,42.11570960418
1104353242,-74.448236653846,40.494581287134
1104354208,-81.348020159412,28.567878945345
1104354380,-77.233171291223,39.82440715311
1104355353,-72.8320435,41.7198216
1104355999,-95.769287375743,29.578593116918
1104356385,-74.070169,40.947299
1104357540,-97.500832254953,35.478134506612
1104357813,-84.513715463739,38.0192163459
1104357821,-88.4423325,36.3362096
1104359181,-77.649577,37.484382
1104359322,-74.133482,40.788331
1104359439,-121.4080518,38.5816522
1104359546,-122.361362001538,37.936874790369
1104362888,-114.378073257663,48.178221115892
1104367333,-82.098008,39.326
1104367531,-95.455686,30.184029
1104384429,-81.501259153272,41.078902895357
1104385269,-115.164146339291,36.158751901117
1104386499,-122.233171735208,37.799540339877
1104386804,-73.84764511868,40.857447720384
1104387232,-76.623726256749,39.288488999595
1104387398,-81.622884159903,41.503346094361
1104387463,-85.218035429228,34.999706474863
1104387653,-95.085618878955,29.548730772293
1104400084,-75.19267201407,39.950395607951
1104400464,-97.498973726225,35.480109213764
1104404631,-94.575709988654,39.085125038957
1104404763,-82.459125736989,27.935547420456
1104405356,-77.400915976211,35.605893896058
1104405380,-117.378386215887,33.976231399519
1104406180,-79.065607069951,35.881267051813
1104407956,-83.003825877213,42.507222894613
1104407998,-89.469439773847,43.076041739147
1104408038,-82.979595136192,39.952231562082
1104441807,-97.502425798489,35.477127613507
1104445105,-104.841079042021,39.743582865819
1104445378,-86.801788903364,33.506059665528
1104445493,-73.974474127012,40.742346194975
1104445527,-86.425327195818,35.864962748715
1104445667,-72.93614177983,41.30334916715
1104445733,-77.624774427005,43.124314838433
1104453521,-88.031655401845,43.038418269661
1104454180,-122.049085,47.544488
1104454545,-87.856523478605,42.053988774872
1104455054,-73.953786284489,40.790487973689
1104455104,-76.6014114709,40.968387146288
1104455369,-73.54608,41.079611
1104455898,-122.174455873369,37.437200027352
1104480144,-118.468233143156,34.275680841048
1104481332,-87.684939,41.837045
1104483015,-77.09699,39.00257
1104484989,-96.837476018776,33.150517890106
1104486372,-80.214982926096,25.790603150188
1104487933,-79.94108331025,37.26452366925
1104488188,-79.0503093171,35.903079173959
1104489137,-120.973927318241,37.66979114192
1104489699,-112.056291159777,33.464065228511
1104494707,-83.726782161004,42.281400027614
1104516145,-76.593899075532,39.295337768107
1104518802,-81.277967689151,28.539214037693
1104520097,-76.626858643976,39.288964829256
1104526797,-83.948842996776,35.939817194631
1104529239,-75.05570058835,39.447304386751
1104555101,-74.191095718836,40.738848663239
1104561679,-104.841950407623,39.744637858374
1104566686,-88.033563,42.34082
1104576818,-122.308013571265,47.6506691806
1104576867,-111.990319050597,43.470187502812
1104666023,-89.996128312052,34.972322782592
1104679059,-77.021825068277,38.918269998864
1104683036,-121.448785171017,38.552537670772
1104800044,-88.960928702768,39.866794274863
1104800994,-121.275635286545,44.065797782373
1104801216,-85.218035429228,34.999706474863
1104802842,-81.418134492362,28.352970407642
1104803329,-77.01634275588,38.929550102413
1104803386,-76.590856781226,39.296923066038
1104803915,-84.321480897436,34.067023842617
1104804947,-74.330753223377,43.068087415638
1104805050,-84.278717740853,33.793358298791
1104805175,-77.012565000222,38.931118708734
1104806231,-92.466634974101,44.022136015828
1104806603,-80.261818,26.125573
1104806868,-74.767021,39.66078
1104807395,-84.220306826214,33.508621922536
1104807791,-77.033887718211,39.016011105746
1104808237,-85.853426903578,31.319245925351
1104809235,-74.1496048,40.5834557
1104809516,-75.59204,39.98055
1104809888,-76.605309271788,39.390069906856
1104810142,-77.361936876305,37.183328570403
1104810316,-85.769501918895,39.79373871545
1104810357,-72.936416858934,41.30313934069
1104810449,-94.129926719655,30.088154006719
1104810712,-122.321054267881,41.317467193701
1104810902,-73.938677,40.662712
1104810977,-71.060707261245,42.100530216873
1104812130,-82.48926767167,27.980046525278
1104812171,-87.931994137035,42.568288258107
1104812932,-79.0503093171,35.903079173959
1104813377,-72.829850469811,41.815841577543
1104813583,-96.82908,46.8647
1104815315,-86.498443522827,30.528606022231
1104815950,-122.951528195627,47.041737924448
1104816073,-79.976333,40.439775
1104816263,-81.37851,28.5246
1104816388,-84.513716638046,38.019212953459
1104816834,-71.069834275504,42.362486002768
1104817386,-70.992087566008,42.407351634513
1104817550,-81.810416,37.088022
1104817667,-86.806050932388,36.154686927343
1104818111,-86.629637735308,30.460505948934
1104818392,-71.431110642248,42.560939173907
1104818624,-96.875367852336,29.92590480015
1104818970,-78.999978895771,40.960236067533
1104819242,-73.640437454087,40.74215232813
1104819556,-95.62851934394,31.731142637457
1104819952,-78.779058033954,42.832028813787
1104819986,-96.777103390801,32.795872978954
1104820042,-81.476326589422,28.428771457667
1104820737,-82.551775540203,40.74604920359
1104821347,-82.372101215061,36.350002128437
1104822055,-116.546853087298,33.81739412085
1104822782,-90.456493,30.50565
1104823251,-90.7935034,38.7850251
1104823483,-95.399600006277,29.71143145694
1104824168,-72.697353764143,41.771425018593
1104824408,-95.389070985109,29.723061539193
1104826155,-98.367555939529,40.924274254668
1104826403,-82.433383152685,27.390513253558
1104826627,-92.046413819839,30.154821039292
1104826767,-115.168010532296,36.164277423953
1104827468,-104.760749,38.867255
1104827807,-75.8817316,41.2464824
1104827922,-119.763437773797,36.77908399981
1104828045,-77.631013845347,38.860138764843
1104828151,-89.378923330774,43.074154639458
1104828698,-84.16651341573,34.058342986193
1104829043,-84.114753013433,40.741411459841
1104829803,-96.603342385817,39.197532321283
1104830249,-89.741547519987,30.285370257333
1104831924,-97.369820060872,32.750905353035
1104832278,-77.378814995966,38.884994406524
1104834365,-73.061500058096,41.559392181804
1104835255,-86.788418300063,33.508987569776
1104835735,-72.609669714757,42.123070697098
1104836394,-88.430992323509,43.778626442735
1104837947,-118.367727497809,34.0611041391
1104839760,-119.279809541519,46.279343084948
1104841121,-77.92541,34.21445
1104841873,-98.54637401362,29.354773161886
1104842152,-119.289074392711,36.33385258187
1104842319,-117.931039369247,33.847198444996
1104842822,-81.599189201941,41.422353623268
1104843192,-86.67083287156,33.421419873845
1104844372,-75.49849597305,40.043125639739
1104846054,-122.298725,37.865673
1104847672,-82.044544104709,27.023305508917
1104847821,-73.478745927144,41.067283732193
1104849223,-117.178952907847,34.050427209704
1104849272,-88.162019,41.749173
1104849827,-91.042376526978,30.349970759339
1104850999,-71.201172991581,42.168952171915
1104851047,-95.459685565948,30.204838707931
1104851369,-77.639080649712,39.925515177321
1104852169,-104.979329491716,39.653212713521
1104852219,-74.675552533148,40.216267652406
1104853464,-81.374867266994,28.571425766843
1104853803,-89.517020206547,34.345956475404
1104854173,-124.058636203267,44.629602872535
1104854785,-88.052452498133,42.123431463788
1104855014,-87.604857148474,41.78877397345
1104855543,-72.936416858934,41.30313934069
1104855600,-119.158196187356,34.217201114658
1104856251,-74.767021,39.66078
1104856541,-81.367228,40.80765
1104856897,-83.320298,42.293945
1104857127,-93.216268782974,43.148470573366
1104858034,-81.583014640746,30.25714467252
1104859073,-97.752695,30.301157
1104859560,-120.32233735567,47.433898309001
1104860089,-86.621762,30.424904
1104860261,-77.03637,38.89511
1104860659,-77.648586,36.446049
1104861756,-90.443511798805,38.644539959148
1104865294,-75.388333,39.92004
1104865377,-106.321780568784,35.881854566569
1104865393,-94.397534795795,38.935773659964
1104866003,-84.442526112977,39.149098586855
1104867183,-80.672415236407,32.924659047021
1104867852,-118.102314280298,45.332160340169
1104869148,-90.072874,32.336101
1104869700,-82.71988,40.019795
1104869783,-75.962498898479,40.338031537548
1104869957,-76.519641191579,43.45984945391
1104870237,-83.534812112425,35.851395654223
1104870708,-89.593376645797,40.752230328957
1104870963,-85.643085234106,44.761692849559
1104871300,-75.331369312002,40.028140286776
1104872365,-73.363088122555,42.178889726081
1104872811,-73.721410181483,41.196587026917
1104874312,-72.04354649709,42.077001810419
1104877851,-89.633095789407,40.562266364395
1104878495,-85.664034935767,42.959437300483
1104879410,-97.534812883296,35.377082526195
1104880087,-99.732995326123,32.47008955789
1104880178,-109.538011,40.451698
1104881044,-80.694530769692,28.353870552874
1104881986,-111.87988742211,33.37459162978
1104882422,-96.838821476923,32.81298226272
1104883057,-86.780928,36.22443
1104883537,-84.190539673449,39.698536996323
1104883800,-86.574433213269,34.721901172087
1104886126,-97.186027,31.560111
1104886688,-75.912650994533,43.946735065138
1104886761,-94.194993119363,36.342529906474
1104887694,-74.118379230331,40.977548939547
1104888304,-72.5562712,41.8352395
1104888437,-76.99162,36.29601
1104888643,-80.127038,26.745114
1104889179,-80.064621497481,26.592524139232
1104889278,-76.322810500743,39.495121963028
1104890094,-82.53279,27.3188
1104890219,-82.708845382747,30.185967404834
1104890599,-97.36003,37.64149
1104890722,-88.24151,43.01127
1104892256,-84.265680007104,33.243047641206
1104892470,-78.896510468054,36.04105922563
1104893775,-118.147218678204,34.130513607779
1104894047,-106.253188323825,42.841929409543
1104894427,-82.576804,27.489798
1104894757,-84.550528622803,42.733597912368
1104894773,-88.089118,41.951525
1104895259,-82.47876428678,27.981310602733
1104895309,-74.475697522071,40.792974881588
1104895481,-107.878177,37.265392
1104895721,-76.984271970295,39.558151455722
1104896042,-75.671444508423,41.417755705602
1104896729,-97.81803,30.53365
1104897453,-81.294818193735,28.916947047848
1104898550,-122.495892766684,48.802126207653
1104898899,-73.979709664276,40.668465780924
1104899152,-97.307809042382,27.677348308463
1104899624,-77.362875475317,38.961460955323
1104899673,-122.325024005601,47.609319136215
1104900315,-96.025959526544,41.234234300941
1104901552,-86.15554919696,40.487164939388
1104901735,-96.678944,40.808955
1104903046,-122.081711823171,37.389035763416
1104903293,-72.981772,40.770031
1104904671,-75.611458031983,40.801244052452
1104905322,-114.628742203769,32.674604641154
1104906023,-122.17873505915,47.716636908703
1104906502,-95.41836140464,29.818164613013
1104906668,-73.89487,40.86513
1104908185,-101.912694568345,35.193166020939
1104909902,-73.963833967524,40.770976902485
1104910645,-76.598141754885,38.560198681266
1104912120,-114.000712052789,46.876373818918
1104913102,-80.219187277125,26.651677611052
1104913458,-87.61576656796,41.894763785682
1104913888,-90.153882599757,30.429144554894
1104914217,-124.136322496236,40.780517016399
1104914266,-95.58934,29.92496
1104917533,-71.132985100426,42.374791743513
1104918135,-88.199679800176,30.682257201335
1104920321,-94.775873400375,29.31133885512
1104920651,-122.2317222,37.4858284
1104921469,-83.952978912545,35.755832101732
1104921550,-80.344190135893,25.700925139578
1104922483,-87.171870476268,41.549010882309
1104923846,-74.160393,40.862137
1104925544,-80.127939120011,40.271322040565
1104925668,-79.960326268979,40.437640816847
1104926112,-95.840711,29.790915
1104927011,-84.28265455909,38.387091240941
1104927466,-84.988131428953,34.791510050962
1104929900,-118.231424494276,34.149698584652
1104931328,-76.630862093577,39.439211417677
1104931799,-104.990289327464,39.728123021932
1104932276,-122.327989050481,47.609200252862
1104932466,-85.258938,37.569638
1104932524,-79.850656759675,32.819539520119
1104932656,-96.069788714781,41.260670251725
1104933506,-77.587116429356,35.291485946618
1104933712,-103.547336,37.979414
1104936129,-119.036921,35.353593
1104936392,-87.655649311938,41.903877410923
1104938455,-73.295526,40.702861
1104939958,-87.375880060381,41.390244809055
1104940311,-110.94433,32.24212
1104941855,-115.118942093255,36.093397000458
1104945435,-75.053273913257,42.457406466038
1104958347,-92.114603251962,32.50131040481
1104960426,-76.287078547738,38.977994902885
1104962059,-80.368018306643,26.091572551009
1104963081,-117.161068318309,32.751295530612
1104963685,-76.837264720439,38.907156092695
1104965417,-97.660079,30.526767
1104971274,-96.179499436785,41.249570061201
1104972496,-98.525848,33.906654
1104975655,-96.865645066048,32.821437695364
1104977560,-88.477698095708,33.977844537715
1104978907,-71.106232826369,42.339822655609
1104979194,-77.056673316646,39.153588478138
1104979467,-77.924368815549,34.21316713998
1104982115,-83.389692987962,33.961678987351
1104987510,-98.122230725094,29.713529902177
1104989987,-79.045124,35.921285
1104993062,-118.293218089838,34.098205497844
1104994797,-84.187419991756,39.743779712848
1104994805,-70.283490031069,43.648574223011
1104995851,-122.335540737182,47.713749384374
1104996594,-76.603480973953,39.301611787054
1104998947,-121.976791844598,37.551519638997
1114000403,-73.998227423832,40.643031211185
1114000775,-81.687299552654,26.200595360527
1114000783,-77.4853,38.76711
1114000791,-81.13043265869,35.268883892566
1114001195,-111.990666748951,40.699856207101
1114001823,-122.322800954267,47.610246280607
1114005402,-86.495378169998,39.15846926978
1114005691,-121.996983933261,37.336359730613
1114008802,-75.594812671823,43.986233106494
1114008950,-88.832691,33.458808
1114009842,-73.42119,41.15954
1114010881,-73.085817389982,44.138697091287
1114011590,-80.05596,26.70655
1114012382,-80.470569214533,41.209493595031
1114012523,-73.977303496189,40.75022332649
1114013034,-87.365271297519,41.573292888642
1114014990,-83.726782161004,42.281400027614
1114015963,-118.011987809823,33.916152848375
1114016177,-122.327989050481,47.609200252862
1114016508,-123.082394482985,44.059872044742
1114016631,-73.9548,40.78425
1114017605,-72.93614177983,41.30334916715
1114018595,-74.214301348666,40.659585402979
1114019155,-73.701440059401,40.791322946818
1114022746,-93.18785913067,44.471434371418
1114023199,-122.217118447006,47.976399055741
1114025749,-80.178894423552,26.020490533146
1114026937,-95.639953601344,37.040478627149
1114031648,-119.259572348135,34.27511917988
1114031846,-93.273428161238,44.750132198172
1114035110,-87.822011203274,42.098505823809
1114035441,-87.884409998298,42.95924975609
1114036431,-84.58930149683,39.426523135393
1114036787,-83.4907721,42.5911431
1114037546,-89.798480698413,35.121735602048
1114038395,-121.803406222671,36.571493272569
1114038544,-97.345836,37.690638
1114038759,-97.63477784737,27.856264197651
1114039062,-117.1519,32.80149
1114051448,-93.768142,38.371172
1114054590,-119.297017286675,36.352157588949
1114057213,-82.369932670265,27.402677651991
1114060621,-85.747111486816,38.247836753428
1114061454,-76.9413723,38.5911966
1114062882,-84.315904645454,33.917940286009
1114067527,-74.159255023709,40.725955755696
1114072931,-89.632680322244,42.607643858469
1114075108,-117.095433148802,32.792915046113
1114077625,-107.878177,37.265392
1114080033,-88.161008657944,41.545598461488
1114081833,-122.217118447006,47.976399055741
1114083862,-98.22176,26.18476
1114084662,-92.872718,40.730475
1114085206,-73.719283,41.023538
1114086774,-117.758657,33.855502
1114087632,-119.309412845583,45.849705466432
1114089190,-77.000315193384,38.983533191784
1114090313,-82.5943,31.86963
1114092251,-98.540911,28.913981
1114092335,-73.851687196441,40.728548787435
1114093986,-88.99359408545,37.736312257548
1114094331,-122.162036233866,37.439217661572
1114097458,-89.806262731682,35.091429975575
1114107828,-100.434632310846,31.465076320556
1114107836,-95.797404865899,36.026297566379
1114107877,-122.239800588228,38.131126996401
1114108347,-111.642839631928,35.207699272023
1114115730,-74.658964894482,40.370275669756
1114116183,-98.491084443931,29.621265825236
1114117744,-72.604094352769,42.119023347188
1114118023,-117.550341551491,33.859901698827
1114119559,-87.927242602279,43.04231746894
1114119732,-84.343747112715,39.252887956286
1114121746,-81.367228,40.80765
1114125036,-82.488612055059,35.390756141968
1114125903,-73.499344089678,44.702545704522
1114127222,-88.89061181391,30.396032462922
1114129053,-71.146558759553,42.349898815663
1114134228,-90.703877115958,35.83831410839
1114139334,-98.445350260627,34.594256882547
1114140605,-84.4978347879,37.971226941383
1114140639,-84.472824,33.449099
1114141561,-118.406629366528,34.06785550467
1114144961,-95.334673938908,29.726203844161
1114145802,-95.40266797803,29.707359753312
1114148855,-86.80153233131,36.154430716358
1114150935,-71.138575647594,41.713712943386
1114151784,-86.797036,33.527174
1114154960,-94.506997167134,39.130249458104
1114155306,-117.433322,47.666935
1114158383,-73.895221331108,41.292103129109
1114158672,-95.633801,29.592764
1114159159,-81.539642860206,28.329885632789
1114161262,-111.886797,40.7596198
