npi,has_nonop_anchor
1467947846,FALSE
1477508620,FALSE
1477511830,FALSE
1477518686,FALSE
1477519775,FALSE
1477520427,FALSE
1477521110,FALSE
1477521839,FALSE
1477532240,FALSE
1477533727,TRUE
1477579548,FALSE
1477585347,FALSE
1477595510,FALSE
1477620490,FALSE
1477647154,FALSE
1477647840,FALSE
1477651719,FALSE
1477675072,FALSE
1477675874,FALSE
1477677417,FALSE
1477689511,FALSE
1477705168,TRUE
1477757250,FALSE
1477781334,TRUE
1477783710,TRUE
1477813517,TRUE
1477819647,TRUE
1477834398,FALSE
1477949360,TRUE
1487017521,FALSE
1487602702,FALSE
1487611760,FALSE
1487618468,FALSE
1487622239,TRUE
1487628285,TRUE
1487641247,FALSE
1487654695,FALSE
1487659876,FALSE
1487660296,TRUE
1487662748,FALSE
1487664413,FALSE
1487664595,FALSE
1487673265,FALSE
1487677514,FALSE
1487686200,FALSE
1487694915,TRUE
1487734646,FALSE
1487737698,FALSE
1487740395,TRUE
1487752374,FALSE
1487815288,TRUE
1487821468,FALSE
1487834883,FALSE
1487845673,FALSE
1487847927,FALSE
1487851705,TRUE
1487864880,FALSE
1487879987,FALSE
1487889168,TRUE
1487914552,FALSE
1487943742,FALSE
1487975918,FALSE
1497017875,TRUE
1497032106,FALSE
1497042147,TRUE
1497042444,FALSE
1497044457,TRUE
1497069595,FALSE
1497072268,FALSE
1497099857,FALSE
1497135529,TRUE
1497147805,FALSE
1497173678,TRUE
1497714968,FALSE
1497722839,FALSE
1497727721,FALSE
1497735757,FALSE
1497736847,TRUE
1497749907,FALSE
1497754964,TRUE
1497783815,TRUE
1497788657,FALSE
1497834345,FALSE
1497834964,FALSE
1497835961,FALSE
1497841027,FALSE
1497854236,TRUE
1497871792,FALSE
1497931166,TRUE
1497967079,TRUE
1497982003,FALSE
1497999197,FALSE
1508009408,TRUE
1508011602,TRUE
1508022781,FALSE
1508023052,TRUE
1508028788,TRUE
1508038019,TRUE
1508041518,FALSE
1508064213,FALSE
1508074857,FALSE
1508078577,FALSE
1508129081,TRUE
1508155268,FALSE
1508158015,FALSE
1508177718,FALSE
1508181140,FALSE
1508189168,FALSE
1508201146,TRUE
1508209321,FALSE
1508247776,TRUE
1508405549,FALSE
1508801432,FALSE
1508805052,FALSE
1508813825,FALSE
1508828179,FALSE
1508830746,FALSE
1508838269,FALSE
1508838897,FALSE
1508848375,TRUE
1508848540,FALSE
1508857962,FALSE
1508899311,FALSE
1508903881,FALSE
1508911538,FALSE
1508968231,FALSE
1508989468,FALSE
1518002567,FALSE
1518027747,FALSE
1518033125,FALSE
1518046275,FALSE
1518046499,FALSE
1518093293,FALSE
1518093673,FALSE
1518094549,FALSE
1518101187,FALSE
1518115559,FALSE
1518120286,FALSE
1518126317,FALSE
1518129014,TRUE
1518160720,FALSE
1518175173,FALSE
1518189349,FALSE
1518209840,FALSE
1518266303,FALSE
1518286061,FALSE
1518329200,FALSE
1518373299,FALSE
1518391275,TRUE
1518462316,TRUE
1518908995,FALSE
1518909209,FALSE
1518909282,FALSE
1518925692,FALSE
1518930601,TRUE
1518931161,TRUE
1518949270,FALSE
1518982610,FALSE
1518985217,FALSE
1518998244,FALSE
1528001617,TRUE
1528010295,FALSE
1528013620,TRUE
1528028305,FALSE
1528030947,TRUE
1528040854,FALSE
1528041969,FALSE
1528042835,TRUE
1528049798,FALSE
1528091410,FALSE
1528130366,FALSE
1528132560,FALSE
1528137650,FALSE
1528143203,FALSE
1528158326,FALSE
1528200904,FALSE
1528220209,FALSE
1528221207,FALSE
1528221405,FALSE
1528222304,TRUE
1528251410,TRUE
1528257888,FALSE
1528266483,FALSE
1528268463,FALSE
1528269040,TRUE
1528271673,FALSE
1528303336,FALSE
1528318334,FALSE
1528328556,FALSE
1528379054,TRUE
1528383163,TRUE
1528697729,FALSE
1538100722,FALSE
1538103056,FALSE
1538108766,TRUE
1538109137,FALSE
1538123625,TRUE
1538124102,FALSE
1538133186,FALSE
1538144308,TRUE
1538156187,TRUE
1538170261,FALSE
1538182571,FALSE
1538184791,FALSE
1538188487,FALSE
1538193156,FALSE
1538195367,FALSE
1538207162,FALSE
1538213111,FALSE
1538246152,TRUE
1538247184,TRUE
1538252747,FALSE
1538261029,TRUE
1538364369,FALSE
1538378856,FALSE
1538379706,FALSE
1538401260,FALSE
1538401773,FALSE
1538427406,FALSE
1538483003,FALSE
1538483458,FALSE
1538505359,FALSE
1538798657,TRUE
1548204928,FALSE
1548243611,FALSE
1548245160,FALSE
1548271521,TRUE
1548275902,TRUE
1548278245,FALSE
1548279896,FALSE
1548288673,FALSE
1548290695,FALSE
1548292352,TRUE
1548294093,TRUE
1548295363,FALSE
1548308448,FALSE
1548325582,FALSE
1548335417,FALSE
1548336795,FALSE
1548339153,FALSE
1548357395,FALSE
1548359300,TRUE
1548369424,FALSE
1548395486,FALSE
1548396054,FALSE
1548396492,FALSE
1548420383,FALSE
1548448442,FALSE
1548468259,FALSE
1548529688,FALSE
1548529746,TRUE
1548584428,FALSE
1548618978,FALSE
1548672371,TRUE
1548673783,TRUE
1548674971,FALSE
1548680929,FALSE
1548843873,FALSE
1548847700,FALSE
1558301440,TRUE
1558314369,FALSE
1558315267,FALSE
1558335190,FALSE
1558367862,FALSE
1558376137,FALSE
1558420968,FALSE
1558421693,FALSE
1558422683,FALSE
1558441725,TRUE
1558494450,FALSE
1558498436,FALSE
1558536763,TRUE
1558538751,FALSE
1558550541,FALSE
1558579078,TRUE
1558616607,TRUE
1558627869,TRUE
1558653451,FALSE
1558706812,TRUE
1558707877,TRUE
1558748129,FALSE
1568409373,FALSE
1568430007,FALSE
1568439768,FALSE
1568440451,FALSE
1568446151,FALSE
1568456622,TRUE
1568473122,FALSE
1568481828,TRUE
1568488807,FALSE
1568492759,FALSE
1568529121,FALSE
1568529741,FALSE
1568554319,FALSE
1568555258,FALSE
1568561397,FALSE
1568579415,FALSE
1568606523,FALSE
1568606614,FALSE
1568638997,FALSE
1568665552,FALSE
1568672160,TRUE
1568690832,TRUE
1568692424,TRUE
1568726727,TRUE
1568754901,TRUE
1568782381,FALSE
1568783306,FALSE
1568807303,FALSE
1568808566,FALSE
1568812360,TRUE
1568881753,TRUE
1568889756,TRUE
1568993376,FALSE
1578502480,FALSE
1578506820,TRUE
1578514956,FALSE
1578519161,FALSE
1578520821,FALSE
1578524021,TRUE
1578532875,FALSE
1578586798,FALSE
1578590469,FALSE
1578592135,FALSE
1578600565,FALSE
1578621611,FALSE
1578628350,FALSE
1578650610,FALSE
1578650685,FALSE
1578650818,FALSE
1578709499,FALSE
1578711495,FALSE
1578713673,FALSE
1578719167,FALSE
1578721155,TRUE
1578727574,FALSE
1578730370,TRUE
1578777181,TRUE
1578792503,FALSE
1578805826,TRUE
1578828703,FALSE
1578906129,TRUE
1578948279,TRUE
1588058796,TRUE
1588074223,TRUE
1588074447,TRUE
1588230650,TRUE
1588448518,FALSE
1588628580,FALSE
1588652143,TRUE
1588688428,FALSE
1588689301,TRUE
1588714596,FALSE
1588767016,FALSE
1588773378,FALSE
1588774384,TRUE
1588781850,TRUE
1588784193,FALSE
1588789796,FALSE
1588800361,TRUE
1588805923,TRUE
1588846463,FALSE
1588849707,FALSE
1588869994,FALSE
1588874242,FALSE
1588875009,FALSE
1588922488,FALSE
1588982151,FALSE
1598007908,FALSE
1598100059,FALSE
1598108615,TRUE
1598183634,FALSE
1598460818,FALSE
1598701088,FALSE
1598703621,FALSE
1598727034,FALSE
1598728081,FALSE
1598750242,TRUE
1598754400,FALSE
1598757031,FALSE
1598772550,FALSE
1598793135,TRUE
1598847972,FALSE
1598860850,FALSE
1598892945,FALSE
1598900581,TRUE
1598909269,FALSE
1598921181,TRUE
1598923641,FALSE
1598927261,FALSE
1598966061,FALSE
1598975336,FALSE
1598986200,TRUE
1609036102,FALSE
1609070143,FALSE
1609080233,FALSE
1609132646,TRUE
1609166974,TRUE
1609175272,TRUE
1609195304,TRUE
1609197888,FALSE
1609294438,TRUE
1609452051,FALSE
1609495035,TRUE
1609801026,TRUE
1609802412,TRUE
1609803006,FALSE
1609807627,FALSE
1609814326,FALSE
1609819424,FALSE
1609821016,FALSE
1609824481,TRUE
1609840057,FALSE
1609842178,FALSE
1609859586,FALSE
1609867100,FALSE
1609878586,TRUE
1609894187,FALSE
1609898857,FALSE
1609954171,FALSE
1609962117,FALSE
1619032745,FALSE
1619046257,TRUE
1619047545,FALSE
1619051075,FALSE
1619069424,FALSE
1619070836,FALSE
1619074911,FALSE
1619081262,FALSE
1619102563,FALSE
1619105202,TRUE
1619118650,FALSE
1619123825,TRUE
1619131430,FALSE
1619132446,FALSE
1619136082,FALSE
1619144151,FALSE
1619149515,TRUE
1619178845,TRUE
1619185386,FALSE
1619192911,FALSE
1619226255,FALSE
1619283777,TRUE
1619286465,FALSE
1619310984,FALSE
1619350055,FALSE
1619592649,FALSE
1619602091,FALSE
1619907516,FALSE
1619941523,FALSE
1619941879,FALSE
1619974318,FALSE
1619981545,FALSE
1619986932,FALSE
1619992724,FALSE
1619995131,FALSE
1629037908,FALSE
1629042759,FALSE
1629047626,FALSE
1629048665,FALSE
1629050919,FALSE
1629052253,TRUE
1629068044,FALSE
1629068382,FALSE
1629071592,FALSE
1629076765,TRUE
1629087549,TRUE
1629113196,TRUE
1629130976,FALSE
1629141940,FALSE
1629145537,FALSE
1629145644,FALSE
1629149745,FALSE
1629157367,TRUE
1629162995,FALSE
1629166582,TRUE
1629173794,FALSE
1629177449,FALSE
1629202379,TRUE
1629231816,FALSE
1629235783,FALSE
1629251715,TRUE
1629255880,FALSE
1639110802,FALSE
1639117526,FALSE
1639127103,FALSE
1639145709,FALSE
1639148331,FALSE
1639155138,FALSE
1639157613,FALSE
1639168909,TRUE
1639171754,FALSE
1639171838,FALSE
1639171903,FALSE
1639176555,FALSE
1639190572,FALSE
1639192297,FALSE
1639193923,FALSE
1639195944,TRUE
1639196520,FALSE
1639203847,FALSE
1639204829,FALSE
1639231673,FALSE
1639247950,FALSE
1639299332,FALSE
1639321284,FALSE
1639325590,FALSE
1639329592,FALSE
1639331028,FALSE
1639343619,TRUE
1639353279,FALSE
1639438088,TRUE
1639490337,FALSE
1639490477,TRUE
1639513161,TRUE
1639828064,FALSE
1649213158,TRUE
1649242736,FALSE
1649245762,FALSE
1649250655,TRUE
1649258856,FALSE
1649259227,FALSE
1649269838,FALSE
1649280843,FALSE
1649287749,FALSE
1649333436,TRUE
1649368093,TRUE
1649391954,TRUE
1649407032,FALSE
1649413162,FALSE
1649433319,FALSE
1649463118,FALSE
1649475666,FALSE
1649477555,TRUE
1649536731,TRUE
1649561457,FALSE
1649594136,TRUE
1649616046,FALSE
1649653924,TRUE
1649681982,FALSE
1649775784,FALSE
1649858853,FALSE
1659300556,TRUE
1659321982,TRUE
1659328201,FALSE
1659328243,TRUE
1659333615,FALSE
1659344422,TRUE
1659347672,FALSE
1659348498,FALSE
1659368090,FALSE
1659377851,FALSE
1659382216,FALSE
1659398667,FALSE
1659407708,FALSE
1659430270,FALSE
1659431096,FALSE
1659462208,FALSE
1659479830,FALSE
1659489284,FALSE
1659540490,FALSE
1659547859,FALSE
1659554509,FALSE
1659564763,FALSE
1659575256,FALSE
1659589737,FALSE
1659613818,TRUE
1659614394,TRUE
1659633972,FALSE
1659647311,TRUE
1659668028,FALSE
1659714475,FALSE
1659766731,FALSE
1659781367,FALSE
1659832301,TRUE
1669001962,FALSE
1669405478,FALSE
1669414488,FALSE
1669414843,TRUE
1669417770,FALSE
1669419198,FALSE
1669430716,FALSE
1669433082,FALSE
1669439923,TRUE
1669450011,FALSE
1669457321,FALSE
1669470274,FALSE
1669477071,TRUE
1669477782,FALSE
1669479747,FALSE
1669497947,TRUE
1669514279,TRUE
1669529269,FALSE
1669530481,FALSE
1669537601,FALSE
1669559043,FALSE
1669559597,FALSE
1669560926,TRUE
1669562617,TRUE
1669575163,FALSE
1669581781,FALSE
1669584199,TRUE
1669602074,TRUE
1669622619,FALSE
1669659595,FALSE
1669663845,FALSE
1669677837,TRUE
1669694063,TRUE
1669702502,FALSE
1669739108,FALSE
1669750907,TRUE
1669761342,FALSE
1669783619,FALSE
1669890356,FALSE
1679545982,FALSE
1679548341,FALSE
1679550529,FALSE
1679554372,FALSE
1679556997,FALSE
1679668362,FALSE
1679669303,FALSE
1679689913,FALSE
1679701858,FALSE
1679714562,FALSE
1679720791,FALSE
1679735864,FALSE
1679737548,TRUE
1679860894,TRUE
1679885826,TRUE
1679899629,TRUE
1679984363,TRUE
1689094377,TRUE
1689603763,TRUE
1689608572,TRUE
1689609273,FALSE
1689619553,TRUE
1689623167,FALSE
1689640708,FALSE
1689659435,TRUE
1689659773,FALSE
1689663304,TRUE
1689665846,FALSE
1689668493,FALSE
1689679052,FALSE
1689693384,FALSE
1689698771,FALSE
1689699985,FALSE
1689732422,TRUE
1689733214,FALSE
1689780587,FALSE
1689787814,FALSE
1689802845,FALSE
1689821332,TRUE
1689849226,FALSE
1689873929,FALSE
1689940017,TRUE
1689962839,TRUE
1699054718,FALSE
1699086504,FALSE
1699093666,FALSE
1699119198,FALSE
1699192559,FALSE
1699701623,FALSE
1699714626,TRUE
1699721498,FALSE
1699725085,FALSE
1699729236,FALSE
1699731562,FALSE
1699734863,FALSE
1699736629,FALSE
1699750943,FALSE
1699756577,FALSE
1699760223,FALSE
1699763896,FALSE
1699765255,FALSE
1699768994,TRUE
1699851105,FALSE
1699855205,TRUE
1699877506,FALSE
1699882654,TRUE
1699909663,TRUE
1699921775,TRUE
1699952762,FALSE
1699965228,TRUE
1700014982,FALSE
1700020062,FALSE
1700020138,FALSE
1700028818,FALSE
1700044054,TRUE
1700048014,FALSE
1700051612,FALSE
1700063187,FALSE
1700070380,FALSE
1700080785,TRUE
1700084779,FALSE
1700097227,FALSE
1700146826,FALSE
1700273307,FALSE
1700278223,TRUE
1700290467,FALSE
1700804580,FALSE
1700816311,FALSE
1700817475,FALSE
1700821014,FALSE
1700837432,FALSE
1700865268,FALSE
1700867686,TRUE
1700876307,TRUE
1700881653,FALSE
1700934593,FALSE
1700998366,FALSE
1710039185,FALSE
1710050869,TRUE
1710059290,FALSE
1710086558,FALSE
1710110622,FALSE
1710138045,FALSE
1710182779,TRUE
1710195383,FALSE
1710197256,FALSE
1710197330,FALSE
1710243324,FALSE
1710247242,TRUE
1710320494,FALSE
1710566187,FALSE
1710916077,TRUE
1710925078,FALSE
1710926498,TRUE
1710939855,FALSE
1710954375,FALSE
1710955141,FALSE
1710960216,TRUE
1710962543,FALSE
1710976048,TRUE
1710982277,FALSE
1710984653,FALSE
1710986278,FALSE
1720001852,FALSE
1720001894,TRUE
1720010648,FALSE
1720017577,FALSE
1720037724,FALSE
1720037773,FALSE
1720044209,TRUE
1720048267,FALSE
1720058571,TRUE
1720059793,FALSE
1720066467,FALSE
1720183049,TRUE
1720198880,FALSE
1720214042,FALSE
1720224967,TRUE
1720240104,TRUE
1720240328,FALSE
1720249543,FALSE
1720251523,TRUE
1720289556,TRUE
1720303126,TRUE
1720342900,TRUE
1720344591,TRUE
1720353808,FALSE
1720377963,FALSE
1720378292,FALSE
1720425663,FALSE
1720491962,FALSE
1730103995,FALSE
1730131210,FALSE
1730139163,FALSE
1730142340,FALSE
1730143801,FALSE
1730144858,FALSE
1730146101,FALSE
1730150582,FALSE
1730153743,FALSE
1730156373,FALSE
1730157058,FALSE
1730175357,FALSE
1730179805,FALSE
1730189697,FALSE
1730196098,FALSE
1730216706,FALSE
1730241217,FALSE
1730279670,FALSE
1730289513,FALSE
1730300443,FALSE
1730308974,FALSE
1730317439,TRUE
1730318148,FALSE
1730322702,TRUE
1730344417,TRUE
1730347154,FALSE
1730372079,FALSE
1730379934,FALSE
1730380122,TRUE
1730382839,FALSE
1730447145,FALSE
1730449430,FALSE
1730760729,FALSE
1740226554,TRUE
1740232941,FALSE
1740252261,FALSE
1740252428,FALSE
1740262773,TRUE
1740265974,FALSE
1740266832,FALSE
1740273010,TRUE
1740283688,FALSE
1740285303,FALSE
1740295526,TRUE
1740308808,TRUE
1740310259,TRUE
1740319003,FALSE
1740324086,FALSE
1740325133,FALSE
1740332832,FALSE
1740346725,FALSE
1740351642,FALSE
1740351790,FALSE
1740362052,FALSE
1740366178,FALSE
1740367887,FALSE
1740377530,FALSE
1740384056,FALSE
1740423623,FALSE
1740448828,FALSE
1740454008,FALSE
1740457209,FALSE
1740462316,FALSE
1740473735,FALSE
1740475383,FALSE
1740485762,FALSE
1740496991,FALSE
1740508423,FALSE
1740509728,TRUE
1740513522,FALSE
1740556232,TRUE
1740579390,FALSE
1740654441,TRUE
1740693514,FALSE
1740696186,TRUE
1740768571,FALSE
1740913961,FALSE
1740971472,FALSE
1750311015,FALSE
1750328506,FALSE
1750329454,FALSE
1750339446,FALSE
1750348017,FALSE
1750358321,FALSE
1750380549,FALSE
1750383014,FALSE
1750389425,FALSE
1750391355,FALSE
1750398095,FALSE
1750439550,FALSE
1750452736,FALSE
1750464996,FALSE
1750470696,FALSE
1750593448,FALSE
1750594800,FALSE
1750606638,FALSE
1750609251,TRUE
1750624961,FALSE
1750636452,TRUE
1750644415,FALSE
1750657078,FALSE
1750680310,FALSE
1750711040,TRUE
1750766796,FALSE
1750960928,FALSE
1760023642,FALSE
1760408512,TRUE
1760410203,FALSE
1760432363,TRUE
1760437982,FALSE
1760450597,FALSE
1760452502,FALSE
1760457014,FALSE
1760487318,FALSE
1760495055,FALSE
1760537484,FALSE
1760641153,TRUE
1760647028,FALSE
1760649453,FALSE
1760656508,FALSE
1760690358,FALSE
1760690440,FALSE
1760692198,FALSE
1760718548,FALSE
1760724322,FALSE
1760745038,FALSE
1760758411,TRUE
1760775498,FALSE
1760793657,TRUE
1760820385,FALSE
1760877328,FALSE
1760895973,FALSE
1760952436,FALSE
1770112690,TRUE
1770510067,FALSE
1770521130,FALSE
1770535114,FALSE
1770535833,FALSE
1770536773,FALSE
1770546939,FALSE
1770553919,FALSE
1770555021,FALSE
1770556797,FALSE
1770558611,TRUE
1770563272,FALSE
1770575474,TRUE
1770590341,FALSE
1770598278,FALSE
1770622466,FALSE
1770656910,FALSE
1770663965,TRUE
1770683435,TRUE
1770710915,FALSE
1770719239,FALSE
1770758419,FALSE
1770775470,FALSE
1770776288,FALSE
1770784795,FALSE
1770810590,TRUE
1770865305,TRUE
1770873085,FALSE
1770961401,FALSE
1770993404,FALSE
1780096370,TRUE
1780113480,FALSE
1780612804,FALSE
1780616219,FALSE
1780619221,FALSE
1780621490,FALSE
1780626093,FALSE
1780626317,FALSE
1780630095,TRUE
1780635680,FALSE
1780652990,FALSE
1780655175,TRUE
1780656629,TRUE
1780662601,TRUE
1780687566,FALSE
1780690248,FALSE
1780694919,TRUE
1780697870,FALSE
1780747576,TRUE
1780748087,FALSE
1780749820,TRUE
1780812586,FALSE
1780818146,FALSE
1780818575,FALSE
1780844522,TRUE
1780847897,FALSE
1780851980,TRUE
1780859298,FALSE
1780897413,FALSE
1780904896,FALSE
1780974337,FALSE
1780975706,TRUE
1780977108,TRUE
1780995803,FALSE
1790001360,FALSE
1790012672,FALSE
1790014827,FALSE
1790045821,FALSE
1790072742,FALSE
1790077253,FALSE
1790105120,TRUE
1790121846,TRUE
1790128957,FALSE
1790173292,FALSE
1790179661,FALSE
1790245199,FALSE
1790280352,FALSE
1790702322,FALSE
1790722999,FALSE
1790730026,TRUE
1790730646,FALSE
1790754034,FALSE
1790771657,FALSE
1790785012,FALSE
1790786416,FALSE
1790792349,TRUE
1790794568,FALSE
1790809010,FALSE
1790837169,FALSE
1790839496,FALSE
1790856474,FALSE
1790873016,FALSE
1790878726,TRUE
1790896256,FALSE
1790927465,FALSE
1790932200,FALSE
1790943314,FALSE
1790949600,FALSE
1790982031,FALSE
1790997443,FALSE
1801007109,FALSE
1801020920,FALSE
1801023122,TRUE
1801031885,FALSE
1801039623,TRUE
1801093513,TRUE
1801097662,FALSE
1801110721,FALSE
1801174651,FALSE
1801183348,FALSE
1801188040,TRUE
1801213186,FALSE
1801465505,FALSE
1801811237,FALSE
1801812581,TRUE
1801834809,FALSE
1801836366,FALSE
1801848320,FALSE
1801865373,TRUE
1801869300,FALSE
1801873930,FALSE
1801881503,TRUE
1801949540,FALSE
1801951868,FALSE
1801967500,FALSE
1801973193,FALSE
1801974977,FALSE
1801974985,FALSE
1801976378,FALSE
1801978036,FALSE
1801983275,FALSE
1801987508,FALSE
1811105372,FALSE
1811126246,FALSE
1811128861,TRUE
1811156185,FALSE
1811159411,TRUE
1811166705,FALSE
1811169485,FALSE
1811191604,TRUE
1811209703,FALSE
1811211519,FALSE
1811217706,FALSE
1811254154,TRUE
1811259419,TRUE
1811286255,FALSE
1811330699,TRUE
1811331390,TRUE
1811484694,FALSE
1811906878,FALSE
1811913585,FALSE
1811941792,FALSE
1811948383,FALSE
1811965155,FALSE
1811966948,FALSE
1811971898,TRUE
1811978281,FALSE
1811985518,FALSE
1811985666,FALSE
1811987183,FALSE
1821048653,TRUE
1821051434,TRUE
1821054602,FALSE
1821062118,TRUE
1821062639,TRUE
1821075151,FALSE
1821078098,TRUE
1821087669,FALSE
1821095829,FALSE
1821103912,FALSE
1821105073,FALSE
1821108200,FALSE
1821129610,TRUE
1821147422,FALSE
1821149238,FALSE
1821159856,FALSE
1821165796,FALSE
1821178096,TRUE
1821208513,FALSE
1821219569,TRUE
1821232992,FALSE
1821243635,FALSE
1821256066,FALSE
1821281866,TRUE
1821297987,FALSE
1821304882,FALSE
1821388034,FALSE
1831113950,TRUE
1831117472,FALSE
1831118579,TRUE
1831125749,FALSE
1831132653,FALSE
1831153915,FALSE
1831167162,TRUE
1831180140,FALSE
1831187046,FALSE
1831201540,FALSE
1831208461,FALSE
1831209584,FALSE
1831224369,TRUE
1831230655,FALSE
1831276773,FALSE
1831300243,FALSE
1831307388,TRUE
1831364348,TRUE
1831366889,FALSE
1831394568,FALSE
1831398700,FALSE
1831432087,FALSE
1831465806,FALSE
1831517291,TRUE
1831532019,FALSE
1831535418,FALSE
1831535558,FALSE
1831576602,TRUE
1831832658,FALSE
1841211349,TRUE
1841212081,TRUE
1841212412,FALSE
1841225133,FALSE
1841228525,FALSE
1841234580,FALSE
1841254463,TRUE
1841266616,TRUE
1841266921,FALSE
1841274131,FALSE
1841280716,TRUE
1841284023,FALSE
1841286242,FALSE
1841288768,FALSE
1841289824,TRUE
1841346756,TRUE
1841384401,FALSE
1841387313,TRUE
1841396116,FALSE
1841396728,TRUE
1841417110,FALSE
1841426376,TRUE
1841427168,FALSE
1841435054,FALSE
1841452281,FALSE
1841454303,FALSE
1841457975,TRUE
1841459948,FALSE
1841481629,FALSE
1841497401,FALSE
1841498755,FALSE
1841560521,FALSE
1841582517,FALSE
1841599255,FALSE
1841618972,FALSE
1841633757,FALSE
1851308860,FALSE
1851322150,FALSE
1851327001,FALSE
1851337851,FALSE
1851353791,FALSE
1851374276,FALSE
1851375000,TRUE
1851379275,TRUE
1851386213,FALSE
1851394811,TRUE
1851395313,FALSE
1851427207,TRUE
1851453112,FALSE
1851456990,FALSE
1851471486,FALSE
1851475602,FALSE
1851508436,FALSE
1851520704,FALSE
1851533509,FALSE
1851538045,FALSE
1851550305,FALSE
1851554315,FALSE
1851599724,FALSE
1851603195,TRUE
1851612659,FALSE
1851679765,FALSE
1851684252,TRUE
1851685838,TRUE
1851687446,TRUE
1851738793,FALSE
1851824221,TRUE
1861053159,FALSE
1861400863,TRUE
1861413965,TRUE
1861416844,TRUE
1861420093,FALSE
1861444853,FALSE
1861457483,FALSE
1861466526,FALSE
1861488777,FALSE
1861490542,TRUE
1861502627,FALSE
1861506032,TRUE
1861512592,FALSE
1861521460,FALSE
1861592339,FALSE
1861647927,FALSE
1861696460,FALSE
1861698250,FALSE
1861707515,FALSE
1861712077,TRUE
1861715096,FALSE
1861755290,FALSE
1861781767,FALSE
1861789315,TRUE
1861790453,FALSE
1861830499,TRUE
1871173419,FALSE
1871519694,FALSE
1871520478,TRUE
1871530634,FALSE
1871532903,FALSE
1871546242,TRUE
1871554998,FALSE
1871570044,FALSE
1871572909,FALSE
1871575142,FALSE
1871576199,FALSE
1871584631,FALSE
1871591297,FALSE
1871615229,FALSE
1871622936,FALSE
1871636928,FALSE
1871660894,FALSE
1871673335,FALSE
1871680249,TRUE
1871681247,FALSE
1871688531,TRUE
1871695684,FALSE
1871696674,FALSE
1871704171,TRUE
1871729673,FALSE
1871751867,FALSE
1871818534,FALSE
1871859843,TRUE
1871878678,TRUE
1871912782,TRUE
1881012946,FALSE
1881026581,FALSE
1881034908,TRUE
1881037323,TRUE
1881039121,TRUE
1881213999,FALSE
1881605897,FALSE
1881608693,FALSE
1881610319,TRUE
1881615102,FALSE
1881631042,TRUE
1881643989,FALSE
1881654887,TRUE
1881665495,FALSE
1881679439,TRUE
1881691210,TRUE
1881697555,FALSE
1881697944,FALSE
1881701944,FALSE
1881759827,FALSE
1881761252,FALSE
1881772960,FALSE
1881774479,TRUE
1881783231,FALSE
1881810224,FALSE
1881820330,TRUE
1881850568,FALSE
1881856797,FALSE
1881859684,FALSE
1881888022,FALSE
1881890796,FALSE
1881891026,TRUE
1881891661,FALSE
1881893212,TRUE
1881896850,FALSE
1881905909,TRUE
1881936862,TRUE
1881951762,FALSE
1881976207,FALSE
1881985414,TRUE
1891053195,FALSE
1891055075,TRUE
1891080784,TRUE
1891081253,FALSE
1891098901,TRUE
1891175436,FALSE
1891193330,TRUE
1891426854,FALSE
1891721668,TRUE
1891728309,FALSE
1891739173,FALSE
1891744157,FALSE
1891764502,FALSE
1891779369,FALSE
1891782736,FALSE
1891787693,FALSE
1891788931,FALSE
1891862629,FALSE
1891875365,FALSE
1891907119,TRUE
1891924718,FALSE
1891939567,FALSE
1891942512,TRUE
1891948303,TRUE
1891959862,FALSE
1891996823,FALSE
1891997979,FALSE
1902014442,FALSE
1902030679,FALSE
1902064942,FALSE
1902066020,FALSE
1902085822,FALSE
1902122443,TRUE
1902127434,FALSE
1902194269,TRUE
1902197288,FALSE
1902250269,FALSE
1902256167,FALSE
1902288798,FALSE
1902291065,TRUE
1902501364,FALSE
1902807878,FALSE
1902816663,FALSE
1902823784,TRUE
1902827835,FALSE
1902846579,FALSE
1902853336,FALSE
1902861883,FALSE
1902864960,TRUE
1902884737,FALSE
1902892987,FALSE
1902895816,TRUE
1902902760,FALSE
1902928153,FALSE
1902931587,FALSE
1902982473,FALSE
1902984909,FALSE
1902986979,TRUE
1902992274,FALSE
1912026600,FALSE
1912039306,TRUE
1912040726,FALSE
1912058041,FALSE
1912063728,FALSE
1912076647,TRUE
1912081134,FALSE
1912087495,FALSE
1912087982,FALSE
1912089277,TRUE
1912091273,TRUE
1912092156,FALSE
1912111592,FALSE
1912118324,FALSE
1912131665,FALSE
1912165259,TRUE
1912199134,FALSE
1912223645,FALSE
1912227463,TRUE
1912260373,FALSE
1912265315,TRUE
1912265992,TRUE
1912268814,FALSE
1912299058,TRUE
1912469495,TRUE
1912498874,FALSE
1912904756,TRUE
1912915786,FALSE
1912926395,FALSE
1912934886,FALSE
1912936758,FALSE
1912939158,TRUE
1912962994,FALSE
1912963497,FALSE
1912968181,FALSE
1912970377,FALSE
1912971672,FALSE
1912979139,FALSE
1912979204,FALSE
1912981515,TRUE
1922037787,TRUE
1922044940,FALSE
1922057710,FALSE
1922082973,FALSE
1922099449,FALSE
1922110972,TRUE
1922111376,FALSE
1922119221,FALSE
1922142165,FALSE
1922149426,FALSE
1922163963,TRUE
1922219336,TRUE
1922232172,FALSE
1922243211,FALSE
1922269653,TRUE
1922307123,FALSE
1922311307,FALSE
1922397256,FALSE
1922420199,FALSE
1932105301,TRUE
1932105913,TRUE
1932125895,FALSE
